id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
166,EMG-20260613-0166,FLOOD,HIGH,Location Marker #166,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.4,2026-06-13 06:02:19
167,EMG-20260613-0167,SECURITY_INCIDENT,CRITICAL,Location Marker #167,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.1,2026-06-13 07:02:19
168,EMG-20260613-0168,SECURITY_INCIDENT,HIGH,Location Marker #168,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,7.4,2026-06-13 08:02:19
169,EMG-20260613-0169,MEDICAL,HIGH,Location Marker #169,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,14.6,2026-06-13 09:02:19
170,EMG-20260613-0170,FLOOD,HIGH,Location Marker #170,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,8.2,2026-06-13 10:02:19
171,EMG-20260613-0171,MEDICAL,HIGH,Location Marker #171,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,5.1,2026-06-13 11:02:19
172,EMG-20260613-0172,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #172,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.6,2026-06-13 12:02:19
173,EMG-20260613-0173,SECURITY_INCIDENT,HIGH,Location Marker #173,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.4,2026-06-13 13:02:19
174,EMG-20260613-0174,FLOOD,CRITICAL,Location Marker #174,East District,Urgent emergency alert dispatched to response command center.,REPORTED,14.5,2026-06-13 14:02:19
175,EMG-20260613-0175,FLOOD,CRITICAL,Location Marker #175,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,8.5,2026-06-13 15:02:19
176,EMG-20260613-0176,ROAD_BLOCKAGE,CRITICAL,Location Marker #176,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,14.0,2026-06-13 16:02:19
177,EMG-20260613-0177,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #177,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,21.5,2026-06-13 17:02:19
178,EMG-20260613-0178,FLOOD,CRITICAL,Location Marker #178,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.0,2026-06-13 18:02:19
179,EMG-20260613-0179,FLOOD,HIGH,Location Marker #179,South District,Urgent emergency alert dispatched to response command center.,REPORTED,17.4,2026-06-13 19:02:19
180,EMG-20260613-0180,SECURITY_INCIDENT,CRITICAL,Location Marker #180,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.9,2026-06-13 20:02:19
181,EMG-20260613-0181,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #181,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,4.6,2026-06-13 21:02:19
182,EMG-20260613-0182,SECURITY_INCIDENT,CRITICAL,Location Marker #182,South District,Urgent emergency alert dispatched to response command center.,REPORTED,16.3,2026-06-13 22:02:19
183,EMG-20260613-0183,ACCIDENT,HIGH,Location Marker #183,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.4,2026-06-13 23:02:19
184,EMG-20260614-0184,SECURITY_INCIDENT,CRITICAL,Location Marker #184,West District,Urgent emergency alert dispatched to response command center.,CLOSED,5.1,2026-06-14 00:02:19
185,EMG-20260614-0185,SECURITY_INCIDENT,HIGH,Location Marker #185,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,13.0,2026-06-14 01:02:19
186,EMG-20260614-0186,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #186,North District,Urgent emergency alert dispatched to response command center.,REPORTED,13.2,2026-06-14 02:02:19
187,EMG-20260614-0187,MEDICAL,CRITICAL,Location Marker #187,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.2,2026-06-14 03:02:19
188,EMG-20260614-0188,ACCIDENT,CRITICAL,Location Marker #188,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.6,2026-06-14 04:02:19
189,EMG-20260614-0189,SECURITY_INCIDENT,HIGH,Location Marker #189,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.1,2026-06-14 05:02:19
190,EMG-20260614-0190,MEDICAL,CRITICAL,Location Marker #190,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,13.0,2026-06-14 06:02:19
191,EMG-20260614-0191,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #191,East District,Urgent emergency alert dispatched to response command center.,REPORTED,13.1,2026-06-14 07:02:19
192,EMG-20260614-0192,MEDICAL,CRITICAL,Location Marker #192,South District,Urgent emergency alert dispatched to response command center.,CLOSED,10.7,2026-06-14 08:02:19
193,EMG-20260614-0193,SECURITY_INCIDENT,CRITICAL,Location Marker #193,West District,Urgent emergency alert dispatched to response command center.,REPORTED,9.3,2026-06-14 09:02:19
194,EMG-20260614-0194,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #194,South District,Urgent emergency alert dispatched to response command center.,CLOSED,16.6,2026-06-14 10:02:19
195,EMG-20260614-0195,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #195,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.4,2026-06-14 11:02:19
196,EMG-20260614-0196,SECURITY_INCIDENT,CRITICAL,Location Marker #196,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.1,2026-06-14 12:02:19
197,EMG-20260614-0197,SECURITY_INCIDENT,CRITICAL,Location Marker #197,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,14.3,2026-06-14 13:02:19
198,EMG-20260614-0198,SECURITY_INCIDENT,HIGH,Location Marker #198,South District,Urgent emergency alert dispatched to response command center.,CLOSED,4.0,2026-06-14 14:02:19
199,EMG-20260614-0199,ROAD_BLOCKAGE,HIGH,Location Marker #199,West District,Urgent emergency alert dispatched to response command center.,REPORTED,11.8,2026-06-14 15:02:19
200,EMG-20260614-0200,SECURITY_INCIDENT,HIGH,Location Marker #200,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.9,2026-06-14 16:02:19
201,EMG-20260614-0201,ROAD_BLOCKAGE,CRITICAL,Location Marker #201,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.5,2026-06-14 17:02:19
202,EMG-20260614-0202,ACCIDENT,CRITICAL,Location Marker #202,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.7,2026-06-14 18:02:19
203,EMG-20260614-0203,ACCIDENT,HIGH,Location Marker #203,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,16.7,2026-06-14 19:02:19
204,EMG-20260614-0204,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #204,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.5,2026-06-14 20:02:19
205,EMG-20260614-0205,MEDICAL,HIGH,Location Marker #205,East District,Urgent emergency alert dispatched to response command center.,CLOSED,16.9,2026-06-14 21:02:19
206,EMG-20260614-0206,FLOOD,CRITICAL,Location Marker #206,West District,Urgent emergency alert dispatched to response command center.,REPORTED,8.8,2026-06-14 22:02:19
207,EMG-20260614-0207,ACCIDENT,CRITICAL,Location Marker #207,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.5,2026-06-14 23:02:19
208,EMG-20260615-0208,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #208,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,15.1,2026-06-15 00:02:19
209,EMG-20260615-0209,ACCIDENT,CRITICAL,Location Marker #209,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,24.9,2026-06-15 01:02:19
210,EMG-20260615-0210,ROAD_BLOCKAGE,HIGH,Location Marker #210,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.4,2026-06-15 02:02:19
211,EMG-20260615-0211,ACCIDENT,HIGH,Location Marker #211,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.7,2026-06-15 03:02:19
212,EMG-20260615-0212,FLOOD,CRITICAL,Location Marker #212,South District,Urgent emergency alert dispatched to response command center.,REPORTED,23.3,2026-06-15 04:02:19
213,EMG-20260615-0213,ACCIDENT,HIGH,Location Marker #213,North District,Urgent emergency alert dispatched to response command center.,REPORTED,6.9,2026-06-15 05:02:19
214,EMG-20260615-0214,FLOOD,HIGH,Location Marker #214,West District,Urgent emergency alert dispatched to response command center.,CLOSED,24.6,2026-06-15 06:02:19
215,EMG-20260615-0215,MEDICAL,HIGH,Location Marker #215,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.3,2026-06-15 07:02:19
216,EMG-20260615-0216,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #216,South District,Urgent emergency alert dispatched to response command center.,CLOSED,14.6,2026-06-15 08:02:19
217,EMG-20260615-0217,FIRE,CRITICAL,Location Marker #217,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,21.1,2026-06-15 09:02:19
218,EMG-20260615-0218,FIRE,CRITICAL,Location Marker #218,South District,Urgent emergency alert dispatched to response command center.,REPORTED,22.4,2026-06-15 10:02:19
219,EMG-20260615-0219,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #219,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.2,2026-06-15 11:02:19
220,EMG-20260615-0220,FIRE,HIGH,Location Marker #220,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.2,2026-06-15 12:02:19
221,EMG-20260615-0221,FIRE,CRITICAL,Location Marker #221,South District,Urgent emergency alert dispatched to response command center.,REPORTED,22.2,2026-06-15 13:02:19
222,EMG-20260615-0222,FLOOD,HIGH,Location Marker #222,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.9,2026-06-15 14:02:19
223,EMG-20260615-0223,ROAD_BLOCKAGE,HIGH,Location Marker #223,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.3,2026-06-15 15:02:19
224,EMG-20260615-0224,FIRE,CRITICAL,Location Marker #224,South District,Urgent emergency alert dispatched to response command center.,REPORTED,8.4,2026-06-15 16:02:19
225,EMG-20260615-0225,ACCIDENT,HIGH,Location Marker #225,South District,Urgent emergency alert dispatched to response command center.,REPORTED,4.2,2026-06-15 17:02:19
226,EMG-20260615-0226,ACCIDENT,CRITICAL,Location Marker #226,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,18.8,2026-06-15 18:02:19
227,EMG-20260615-0227,ROAD_BLOCKAGE,CRITICAL,Location Marker #227,South District,Urgent emergency alert dispatched to response command center.,CLOSED,10.7,2026-06-15 19:02:19
228,EMG-20260615-0228,FIRE,CRITICAL,Location Marker #228,East District,Urgent emergency alert dispatched to response command center.,CLOSED,17.8,2026-06-15 20:02:19
229,EMG-20260615-0229,SECURITY_INCIDENT,CRITICAL,Location Marker #229,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,20.2,2026-06-15 21:02:19
230,EMG-20260615-0230,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #230,East District,Urgent emergency alert dispatched to response command center.,REPORTED,21.1,2026-06-15 22:02:19
231,EMG-20260615-0231,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #231,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,13.2,2026-06-15 23:02:19
232,EMG-20260616-0232,SECURITY_INCIDENT,CRITICAL,Location Marker #232,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.6,2026-06-16 00:02:19
233,EMG-20260616-0233,ACCIDENT,HIGH,Location Marker #233,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.0,2026-06-16 01:02:19
234,EMG-20260616-0234,MEDICAL,HIGH,Location Marker #234,South District,Urgent emergency alert dispatched to response command center.,CLOSED,15.6,2026-06-16 02:02:19
235,EMG-20260616-0235,FLOOD,CRITICAL,Location Marker #235,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,14.1,2026-06-16 03:02:19
236,EMG-20260616-0236,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #236,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.6,2026-06-16 04:02:19
237,EMG-20260616-0237,ROAD_BLOCKAGE,HIGH,Location Marker #237,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.3,2026-06-16 05:02:19
238,EMG-20260616-0238,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #238,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.8,2026-06-16 06:02:19
239,EMG-20260616-0239,ROAD_BLOCKAGE,CRITICAL,Location Marker #239,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.5,2026-06-16 07:02:19
240,EMG-20260616-0240,SECURITY_INCIDENT,CRITICAL,Location Marker #240,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.6,2026-06-16 08:02:19
241,EMG-20260616-0241,FIRE,HIGH,Location Marker #241,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,24.1,2026-06-16 09:02:19
242,EMG-20260616-0242,FIRE,CRITICAL,Location Marker #242,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.1,2026-06-16 10:02:19
243,EMG-20260616-0243,FLOOD,CRITICAL,Location Marker #243,East District,Urgent emergency alert dispatched to response command center.,CLOSED,8.3,2026-06-16 11:02:19
244,EMG-20260616-0244,ACCIDENT,CRITICAL,Location Marker #244,East District,Urgent emergency alert dispatched to response command center.,REPORTED,24.0,2026-06-16 12:02:19
245,EMG-20260616-0245,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #245,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.4,2026-06-16 13:02:19
246,EMG-20260616-0246,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #246,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.6,2026-06-16 14:02:19
247,EMG-20260616-0247,FLOOD,HIGH,Location Marker #247,East District,Urgent emergency alert dispatched to response command center.,REPORTED,12.6,2026-06-16 15:02:19
248,EMG-20260616-0248,FLOOD,HIGH,Location Marker #248,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.1,2026-06-16 16:02:19
249,EMG-20260616-0249,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #249,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.6,2026-06-16 17:02:19
250,EMG-20260616-0250,ROAD_BLOCKAGE,HIGH,Location Marker #250,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.7,2026-06-16 18:02:19
251,EMG-20260616-0251,FLOOD,CRITICAL,Location Marker #251,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.5,2026-06-16 19:02:19
252,EMG-20260616-0252,ACCIDENT,HIGH,Location Marker #252,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,18.0,2026-06-16 20:02:19
253,EMG-20260616-0253,ROAD_BLOCKAGE,HIGH,Location Marker #253,North District,Urgent emergency alert dispatched to response command center.,REPORTED,17.4,2026-06-16 21:02:19
254,EMG-20260616-0254,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #254,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.1,2026-06-16 22:02:19
255,EMG-20260616-0255,SECURITY_INCIDENT,CRITICAL,Location Marker #255,North District,Urgent emergency alert dispatched to response command center.,CLOSED,14.9,2026-06-16 23:02:19
256,EMG-20260617-0256,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #256,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.6,2026-06-17 00:02:19
257,EMG-20260617-0257,MEDICAL,HIGH,Location Marker #257,South District,Urgent emergency alert dispatched to response command center.,REPORTED,15.6,2026-06-17 01:02:19
258,EMG-20260617-0258,ROAD_BLOCKAGE,HIGH,Location Marker #258,East District,Urgent emergency alert dispatched to response command center.,REPORTED,17.3,2026-06-17 02:02:19
259,EMG-20260617-0259,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #259,North District,Urgent emergency alert dispatched to response command center.,CLOSED,8.7,2026-06-17 03:02:19
260,EMG-20260617-0260,MEDICAL,CRITICAL,Location Marker #260,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.2,2026-06-17 04:02:19
261,EMG-20260617-0261,ROAD_BLOCKAGE,CRITICAL,Location Marker #261,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.5,2026-06-17 05:02:19
262,EMG-20260617-0262,FIRE,HIGH,Location Marker #262,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.4,2026-06-17 06:02:19
