id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
481,7,99,101,49.5,1.4,2026-07-30 00:13:19
482,14,54,146,27.0,1.22,2026-07-30 00:24:19
483,12,81,119,40.5,1.32,2026-07-30 00:35:19
484,11,98,102,49.0,1.39,2026-07-30 00:46:19
485,14,45,155,22.5,1.18,2026-07-30 00:57:19
486,11,52,148,26.0,1.21,2026-07-30 01:08:19
487,15,58,142,29.0,1.23,2026-07-30 01:19:19
488,1,62,138,31.0,1.25,2026-07-30 01:30:19
489,10,53,147,26.5,1.21,2026-07-30 01:41:19
490,15,57,143,28.5,1.23,2026-07-30 01:52:19
491,14,78,122,39.0,1.31,2026-07-30 02:03:19
492,7,66,134,33.0,1.26,2026-07-30 02:14:19
493,1,84,116,42.0,1.34,2026-07-30 02:25:19
494,7,38,162,19.0,1.15,2026-07-30 02:36:19
495,13,26,174,13.0,1.1,2026-07-30 02:47:19
496,12,31,169,15.5,1.12,2026-07-30 02:58:19
497,8,108,92,54.0,1.43,2026-07-30 03:09:19
498,13,90,110,45.0,1.36,2026-07-30 03:20:19
499,6,81,119,40.5,1.32,2026-07-30 03:31:19
500,3,59,141,29.5,1.24,2026-07-30 03:42:19
501,11,63,137,31.5,1.25,2026-07-30 03:53:19
502,14,82,118,41.0,1.33,2026-07-30 04:04:19
503,4,57,143,28.5,1.23,2026-07-30 04:15:19
504,6,86,114,43.0,1.34,2026-07-30 04:26:19
505,15,34,166,17.0,1.14,2026-07-30 04:37:19
506,14,61,139,30.5,1.24,2026-07-30 04:48:19
507,8,62,138,31.0,1.25,2026-07-30 04:59:19
508,5,5,195,2.5,1.02,2026-07-30 05:10:19
509,7,62,138,31.0,1.25,2026-07-30 05:21:19
510,10,42,158,21.0,1.17,2026-07-30 05:32:19
511,6,58,142,29.0,1.23,2026-07-30 05:43:19
512,14,48,152,24.0,1.19,2026-07-30 05:54:19
513,3,58,142,29.0,1.23,2026-07-30 06:05:19
514,4,38,162,19.0,1.15,2026-07-30 06:16:19
515,11,53,147,26.5,1.21,2026-07-30 06:27:19
516,3,46,154,23.0,1.18,2026-07-30 06:38:19
517,1,49,151,24.5,1.2,2026-07-30 06:49:19
518,9,57,143,28.5,1.23,2026-07-30 07:00:19
519,2,49,151,24.5,1.2,2026-07-30 07:11:19
520,10,74,126,37.0,1.3,2026-07-30 07:22:19
521,9,53,147,26.5,1.21,2026-07-30 07:33:19
522,12,59,141,29.5,1.24,2026-07-30 07:44:19
523,1,64,136,32.0,1.26,2026-07-30 07:55:19
524,2,80,120,40.0,1.32,2026-07-30 08:06:19
525,2,68,132,34.0,1.27,2026-07-30 08:17:19
526,10,81,119,40.5,1.32,2026-07-30 08:28:19
527,5,72,128,36.0,1.29,2026-07-30 08:39:19
528,6,81,119,40.5,1.32,2026-07-30 08:50:19
529,5,124,76,62.0,1.5,2026-07-30 09:01:19
530,12,144,56,72.0,1.58,2026-07-30 09:12:19
531,12,183,17,91.5,1.73,2026-07-30 09:23:19
532,5,168,32,84.0,1.67,2026-07-30 09:34:19
533,5,196,4,98.0,1.78,2026-07-30 09:45:19
534,4,148,52,74.0,1.59,2026-07-30 09:56:19
535,1,146,54,73.0,1.58,2026-07-30 10:07:19
536,1,167,33,83.5,1.67,2026-07-30 10:18:19
537,6,159,41,79.5,1.64,2026-07-30 10:29:19
538,2,190,10,95.0,1.76,2026-07-30 10:40:19
539,11,138,62,69.0,1.55,2026-07-30 10:51:19
540,5,174,26,87.0,1.7,2026-07-30 11:02:19
541,15,173,27,86.5,1.69,2026-07-30 11:13:19
542,6,152,48,76.0,1.61,2026-07-30 11:24:19
543,5,174,26,87.0,1.7,2026-07-30 11:35:19
544,9,145,55,72.5,1.58,2026-07-30 11:46:19
545,3,173,27,86.5,1.69,2026-07-30 11:57:19
546,14,180,20,90.0,1.72,2026-07-30 12:08:19
547,8,167,33,83.5,1.67,2026-07-30 12:19:19
548,4,163,37,81.5,1.65,2026-07-30 12:30:19
549,14,144,56,72.0,1.58,2026-07-30 12:41:19
550,8,198,2,99.0,1.79,2026-07-30 12:52:19
551,14,152,48,76.0,1.61,2026-07-30 13:03:19
552,2,140,60,70.0,1.56,2026-07-30 13:14:19
553,9,163,37,81.5,1.65,2026-07-30 13:25:19
554,2,171,29,85.5,1.68,2026-07-30 13:36:19
555,14,172,28,86.0,1.69,2026-07-30 13:47:19
556,3,172,28,86.0,1.69,2026-07-30 13:58:19
557,3,177,23,88.5,1.71,2026-07-30 14:09:19
558,10,181,19,90.5,1.72,2026-07-30 14:20:19
559,8,162,38,81.0,1.65,2026-07-30 14:31:19
560,4,137,63,68.5,1.55,2026-07-30 14:42:19
561,2,168,32,84.0,1.67,2026-07-30 14:53:19
562,7,100,100,50.0,1.4,2026-07-30 15:04:19
563,8,200,0,100.0,1.8,2026-07-30 15:15:19
564,1,174,26,87.0,1.7,2026-07-30 15:26:19
565,6,175,25,87.5,1.7,2026-07-30 15:37:19
566,9,149,51,74.5,1.6,2026-07-30 15:48:19
567,3,193,7,96.5,1.77,2026-07-30 15:59:19
568,12,182,18,91.0,1.73,2026-07-30 16:10:19
569,11,156,44,78.0,1.62,2026-07-30 16:21:19
570,15,144,56,72.0,1.58,2026-07-30 16:32:19
571,12,200,0,100.0,1.8,2026-07-30 16:43:19
572,1,180,20,90.0,1.72,2026-07-30 16:54:19
573,14,150,50,75.0,1.6,2026-07-30 17:05:19
574,15,170,30,85.0,1.68,2026-07-30 17:16:19
575,2,138,62,69.0,1.55,2026-07-30 17:27:19
576,11,188,12,94.0,1.75,2026-07-30 17:38:19
577,15,193,7,96.5,1.77,2026-07-30 17:49:19
578,3,184,16,92.0,1.74,2026-07-30 18:00:19
579,8,168,32,84.0,1.67,2026-07-30 18:11:19
580,7,166,34,83.0,1.66,2026-07-30 18:22:19
581,7,150,50,75.0,1.6,2026-07-30 18:33:19
582,13,189,11,94.5,1.76,2026-07-30 18:44:19
583,6,155,45,77.5,1.62,2026-07-30 18:55:19
584,14,64,136,32.0,1.26,2026-07-30 19:06:19
585,9,40,160,20.0,1.16,2026-07-30 19:17:19
586,6,25,175,12.5,1.1,2026-07-30 19:28:19
587,14,43,157,21.5,1.17,2026-07-30 19:39:19
588,4,71,129,35.5,1.28,2026-07-30 19:50:19
589,1,81,119,40.5,1.32,2026-07-30 20:01:19
590,7,75,125,37.5,1.3,2026-07-30 20:12:19
591,4,38,162,19.0,1.15,2026-07-30 20:23:19
592,15,48,152,24.0,1.19,2026-07-30 20:34:19
593,11,65,135,32.5,1.26,2026-07-30 20:45:19
594,8,35,165,17.5,1.14,2026-07-30 20:56:19
595,1,68,132,34.0,1.27,2026-07-30 21:07:19
596,9,49,151,24.5,1.2,2026-07-30 21:18:19
597,7,31,169,15.5,1.12,2026-07-30 21:29:19
598,7,92,108,46.0,1.37,2026-07-30 21:40:19
599,11,50,150,25.0,1.2,2026-07-30 21:51:19
600,11,39,161,19.5,1.16,2026-07-30 22:02:19
601,14,6,194,3.0,1.02,2026-07-30 22:13:19
602,8,52,148,26.0,1.21,2026-07-30 22:24:19
603,12,59,141,29.5,1.24,2026-07-30 22:35:19
604,11,57,143,28.5,1.23,2026-07-30 22:46:19
605,1,67,133,33.5,1.27,2026-07-30 22:57:19
606,7,53,147,26.5,1.21,2026-07-30 23:08:19
607,6,45,155,22.5,1.18,2026-07-30 23:19:19
608,6,53,147,26.5,1.21,2026-07-30 23:30:19
609,3,12,188,6.0,1.05,2026-07-30 23:41:19
610,5,64,136,32.0,1.26,2026-07-30 23:52:19
611,1,63,137,31.5,1.25,2026-07-31 00:03:19
612,1,30,170,15.0,1.12,2026-07-31 00:14:19
613,8,38,162,19.0,1.15,2026-07-31 00:25:19
614,13,47,153,23.5,1.19,2026-07-31 00:36:19
615,14,48,152,24.0,1.19,2026-07-31 00:47:19
616,3,70,130,35.0,1.28,2026-07-31 00:58:19
617,1,61,139,30.5,1.24,2026-07-31 01:09:19
618,13,85,115,42.5,1.34,2026-07-31 01:20:19
619,8,66,134,33.0,1.26,2026-07-31 01:31:19
620,8,52,148,26.0,1.21,2026-07-31 01:42:19
621,8,95,105,47.5,1.38,2026-07-31 01:53:19
622,14,90,110,45.0,1.36,2026-07-31 02:04:19
623,11,58,142,29.0,1.23,2026-07-31 02:15:19
624,14,55,145,27.5,1.22,2026-07-31 02:26:19
625,13,37,163,18.5,1.15,2026-07-31 02:37:19
626,4,51,149,25.5,1.2,2026-07-31 02:48:19
627,6,42,158,21.0,1.17,2026-07-31 02:59:19
628,13,56,144,28.0,1.22,2026-07-31 03:10:19
629,1,62,138,31.0,1.25,2026-07-31 03:21:19
630,1,72,128,36.0,1.29,2026-07-31 03:32:19
631,5,70,130,35.0,1.28,2026-07-31 03:43:19
632,5,74,126,37.0,1.3,2026-07-31 03:54:19
633,10,53,147,26.5,1.21,2026-07-31 04:05:19
634,14,95,105,47.5,1.38,2026-07-31 04:16:19
635,4,85,115,42.5,1.34,2026-07-31 04:27:19
636,2,79,121,39.5,1.32,2026-07-31 04:38:19
637,13,44,156,22.0,1.18,2026-07-31 04:49:19
638,8,44,156,22.0,1.18,2026-07-31 05:00:19
639,1,75,125,37.5,1.3,2026-07-31 05:11:19
640,12,105,95,52.5,1.42,2026-07-31 05:22:19
641,6,57,143,28.5,1.23,2026-07-31 05:33:19
642,11,53,147,26.5,1.21,2026-07-31 05:44:19
643,12,58,142,29.0,1.23,2026-07-31 05:55:19
644,3,24,176,12.0,1.1,2026-07-31 06:06:19
645,3,77,123,38.5,1.31,2026-07-31 06:17:19
646,15,52,148,26.0,1.21,2026-07-31 06:28:19
647,14,46,154,23.0,1.18,2026-07-31 06:39:19
648,12,48,152,24.0,1.19,2026-07-31 06:50:19
649,15,21,179,10.5,1.08,2026-07-31 07:01:19
650,11,62,138,31.0,1.25,2026-07-31 07:12:19
651,15,111,89,55.5,1.44,2026-07-31 07:23:19
652,7,73,127,36.5,1.29,2026-07-31 07:34:19
653,4,82,118,41.0,1.33,2026-07-31 07:45:19
654,3,76,124,38.0,1.3,2026-07-31 07:56:19
655,9,25,175,12.5,1.1,2026-07-31 08:07:19
656,13,59,141,29.5,1.24,2026-07-31 08:18:19
657,12,76,124,38.0,1.3,2026-07-31 08:29:19
658,3,60,140,30.0,1.24,2026-07-31 08:40:19
659,12,52,148,26.0,1.21,2026-07-31 08:51:19
660,2,148,52,74.0,1.59,2026-07-31 09:02:19
661,11,194,6,97.0,1.78,2026-07-31 09:13:19
662,9,187,13,93.5,1.75,2026-07-31 09:24:19
663,3,174,26,87.0,1.7,2026-07-31 09:35:19
664,3,124,76,62.0,1.5,2026-07-31 09:46:19
665,11,153,47,76.5,1.61,2026-07-31 09:57:19
666,6,158,42,79.0,1.63,2026-07-31 10:08:19
667,12,200,0,100.0,1.8,2026-07-31 10:19:19
668,13,163,37,81.5,1.65,2026-07-31 10:30:19
669,4,122,78,61.0,1.49,2026-07-31 10:41:19
670,2,176,24,88.0,1.7,2026-07-31 10:52:19
671,4,156,44,78.0,1.62,2026-07-31 11:03:19
672,10,177,23,88.5,1.71,2026-07-31 11:14:19
673,8,192,8,96.0,1.77,2026-07-31 11:25:19
674,11,184,16,92.0,1.74,2026-07-31 11:36:19
675,8,163,37,81.5,1.65,2026-07-31 11:47:19
676,8,139,61,69.5,1.56,2026-07-31 11:58:19
677,12,186,14,93.0,1.74,2026-07-31 12:09:19
678,10,197,3,98.5,1.79,2026-07-31 12:20:19
679,14,184,16,92.0,1.74,2026-07-31 12:31:19
680,1,161,39,80.5,1.64,2026-07-31 12:42:19
681,4,163,37,81.5,1.65,2026-07-31 12:53:19
682,4,192,8,96.0,1.77,2026-07-31 13:04:19
683,13,177,23,88.5,1.71,2026-07-31 13:15:19
684,3,200,0,100.0,1.8,2026-07-31 13:26:19
685,10,162,38,81.0,1.65,2026-07-31 13:37:19
686,15,191,9,95.5,1.76,2026-07-31 13:48:19
687,15,186,14,93.0,1.74,2026-07-31 13:59:19
688,6,167,33,83.5,1.67,2026-07-31 14:10:19
689,1,182,18,91.0,1.73,2026-07-31 14:21:19
690,6,165,35,82.5,1.66,2026-07-31 14:32:19
691,1,156,44,78.0,1.62,2026-07-31 14:43:19
692,5,157,43,78.5,1.63,2026-07-31 14:54:19
693,11,150,50,75.0,1.6,2026-07-31 15:05:19
694,11,132,68,66.0,1.53,2026-07-31 15:16:19
695,10,182,18,91.0,1.73,2026-07-31 15:27:19
696,14,190,10,95.0,1.76,2026-07-31 15:38:19
697,15,181,19,90.5,1.72,2026-07-31 15:49:19
698,7,180,20,90.0,1.72,2026-07-31 16:00:19
699,8,192,8,96.0,1.77,2026-07-31 16:11:19
700,8,159,41,79.5,1.64,2026-07-31 16:22:19
701,2,196,4,98.0,1.78,2026-07-31 16:33:19
702,6,178,22,89.0,1.71,2026-07-31 16:44:19
703,5,142,58,71.0,1.57,2026-07-31 16:55:19
704,5,180,20,90.0,1.72,2026-07-31 17:06:19
705,5,173,27,86.5,1.69,2026-07-31 17:17:19
706,13,113,87,56.5,1.45,2026-07-31 17:28:19
707,8,149,51,74.5,1.6,2026-07-31 17:39:19
708,5,149,51,74.5,1.6,2026-07-31 17:50:19
709,3,155,45,77.5,1.62,2026-07-31 18:01:19
710,14,196,4,98.0,1.78,2026-07-31 18:12:19
711,11,166,34,83.0,1.66,2026-07-31 18:23:19
712,5,175,25,87.5,1.7,2026-07-31 18:34:19
713,6,138,62,69.0,1.55,2026-07-31 18:45:19
714,9,147,53,73.5,1.59,2026-07-31 18:56:19
715,12,35,165,17.5,1.14,2026-07-31 19:07:19
716,14,59,141,29.5,1.24,2026-07-31 19:18:19
717,4,49,151,24.5,1.2,2026-07-31 19:29:19
718,1,79,121,39.5,1.32,2026-07-31 19:40:19
719,5,66,134,33.0,1.26,2026-07-31 19:51:19
720,1,73,127,36.5,1.29,2026-07-31 20:02:19
721,4,42,158,21.0,1.17,2026-07-31 20:13:19
722,2,49,151,24.5,1.2,2026-07-31 20:24:19
723,6,42,158,21.0,1.17,2026-07-31 20:35:19
724,14,27,173,13.5,1.11,2026-07-31 20:46:19
725,1,51,149,25.5,1.2,2026-07-31 20:57:19
726,5,54,146,27.0,1.22,2026-07-31 21:08:19
727,12,56,144,28.0,1.22,2026-07-31 21:19:19
728,10,41,159,20.5,1.16,2026-07-31 21:30:19
729,3,50,150,25.0,1.2,2026-07-31 21:41:19
730,4,30,170,15.0,1.12,2026-07-31 21:52:19
731,8,39,161,19.5,1.16,2026-07-31 22:03:19
732,6,61,139,30.5,1.24,2026-07-31 22:14:19
733,11,54,146,27.0,1.22,2026-07-31 22:25:19
734,10,62,138,31.0,1.25,2026-07-31 22:36:19
735,15,41,159,20.5,1.16,2026-07-31 22:47:19
736,5,84,116,42.0,1.34,2026-07-31 22:58:19
737,12,59,141,29.5,1.24,2026-07-31 23:09:19
738,3,36,164,18.0,1.14,2026-07-31 23:20:19
739,14,67,133,33.5,1.27,2026-07-31 23:31:19
740,11,44,156,22.0,1.18,2026-07-31 23:42:19
741,4,84,116,42.0,1.34,2026-07-31 23:53:19
742,4,60,140,30.0,1.24,2026-08-01 00:04:19
743,9,62,138,31.0,1.25,2026-08-01 00:15:19
744,1,67,133,33.5,1.27,2026-08-01 00:26:19
745,10,67,133,33.5,1.27,2026-08-01 00:37:19
746,3,43,157,21.5,1.17,2026-08-01 00:48:19
747,3,69,131,34.5,1.28,2026-08-01 00:59:19
748,2,59,141,29.5,1.24,2026-08-01 01:10:19
749,2,27,173,13.5,1.11,2026-08-01 01:21:19
750,2,78,122,39.0,1.31,2026-08-01 01:32:19
751,9,67,133,33.5,1.27,2026-08-01 01:43:19
752,6,55,145,27.5,1.22,2026-08-01 01:54:19
753,13,69,131,34.5,1.28,2026-08-01 02:05:19
754,15,61,139,30.5,1.24,2026-08-01 02:16:19
755,7,66,134,33.0,1.26,2026-08-01 02:27:19
756,3,87,113,43.5,1.35,2026-08-01 02:38:19
757,8,44,156,22.0,1.18,2026-08-01 02:49:19
758,6,45,155,22.5,1.18,2026-08-01 03:00:19
759,13,69,131,34.5,1.28,2026-08-01 03:11:19
760,7,67,133,33.5,1.27,2026-08-01 03:22:19
761,4,50,150,25.0,1.2,2026-08-01 03:33:19
762,2,69,131,34.5,1.28,2026-08-01 03:44:19
763,6,76,124,38.0,1.3,2026-08-01 03:55:19
764,6,32,168,16.0,1.13,2026-08-01 04:06:19
765,13,79,121,39.5,1.32,2026-08-01 04:17:19
766,9,56,144,28.0,1.22,2026-08-01 04:28:19
767,11,72,128,36.0,1.29,2026-08-01 04:39:19
768,11,61,139,30.5,1.24,2026-08-01 04:50:19
769,9,55,145,27.5,1.22,2026-08-01 05:01:19
770,2,32,168,16.0,1.13,2026-08-01 05:12:19
771,4,61,139,30.5,1.24,2026-08-01 05:23:19
772,15,61,139,30.5,1.24,2026-08-01 05:34:19
773,13,74,126,37.0,1.3,2026-08-01 05:45:19
774,8,34,166,17.0,1.14,2026-08-01 05:56:19
775,2,76,124,38.0,1.3,2026-08-01 06:07:19
776,9,31,169,15.5,1.12,2026-08-01 06:18:19
777,13,66,134,33.0,1.26,2026-08-01 06:29:19
778,9,46,154,23.0,1.18,2026-08-01 06:40:19
779,2,69,131,34.5,1.28,2026-08-01 06:51:19
780,3,83,117,41.5,1.33,2026-08-01 07:02:19
781,14,56,144,28.0,1.22,2026-08-01 07:13:19
782,10,53,147,26.5,1.21,2026-08-01 07:24:19
783,9,72,128,36.0,1.29,2026-08-01 07:35:19
784,14,25,175,12.5,1.1,2026-08-01 07:46:19
785,14,41,159,20.5,1.16,2026-08-01 07:57:19
786,8,46,154,23.0,1.18,2026-08-01 08:08:19
787,6,59,141,29.5,1.24,2026-08-01 08:19:19
788,7,51,149,25.5,1.2,2026-08-01 08:30:19
789,1,58,142,29.0,1.23,2026-08-01 08:41:19
790,12,53,147,26.5,1.21,2026-08-01 08:52:19
791,10,179,21,89.5,1.72,2026-08-01 09:03:19
792,3,141,59,70.5,1.56,2026-08-01 09:14:19
793,2,174,26,87.0,1.7,2026-08-01 09:25:19
794,10,183,17,91.5,1.73,2026-08-01 09:36:19
795,15,191,9,95.5,1.76,2026-08-01 09:47:19
796,8,141,59,70.5,1.56,2026-08-01 09:58:19
797,12,143,57,71.5,1.57,2026-08-01 10:09:19
798,11,170,30,85.0,1.68,2026-08-01 10:20:19
799,14,163,37,81.5,1.65,2026-08-01 10:31:19
800,14,133,67,66.5,1.53,2026-08-01 10:42:19
801,2,179,21,89.5,1.72,2026-08-01 10:53:19
802,6,151,49,75.5,1.6,2026-08-01 11:04:19
803,7,194,6,97.0,1.78,2026-08-01 11:15:19
804,5,192,8,96.0,1.77,2026-08-01 11:26:19
805,9,166,34,83.0,1.66,2026-08-01 11:37:19
806,4,170,30,85.0,1.68,2026-08-01 11:48:19
807,14,169,31,84.5,1.68,2026-08-01 11:59:19
808,8,152,48,76.0,1.61,2026-08-01 12:10:19
809,2,160,40,80.0,1.64,2026-08-01 12:21:19
810,13,135,65,67.5,1.54,2026-08-01 12:32:19
811,10,162,38,81.0,1.65,2026-08-01 12:43:19
812,14,158,42,79.0,1.63,2026-08-01 12:54:19
813,10,193,7,96.5,1.77,2026-08-01 13:05:19
814,10,165,35,82.5,1.66,2026-08-01 13:16:19
815,8,158,42,79.0,1.63,2026-08-01 13:27:19
816,6,143,57,71.5,1.57,2026-08-01 13:38:19
817,4,158,42,79.0,1.63,2026-08-01 13:49:19
818,15,190,10,95.0,1.76,2026-08-01 14:00:19
819,4,158,42,79.0,1.63,2026-08-01 14:11:19
820,2,164,36,82.0,1.66,2026-08-01 14:22:19
821,9,177,23,88.5,1.71,2026-08-01 14:33:19
822,11,183,17,91.5,1.73,2026-08-01 14:44:19
823,13,133,67,66.5,1.53,2026-08-01 14:55:19
824,10,166,34,83.0,1.66,2026-08-01 15:06:19
825,9,191,9,95.5,1.76,2026-08-01 15:17:19
826,9,174,26,87.0,1.7,2026-08-01 15:28:19
827,10,166,34,83.0,1.66,2026-08-01 15:39:19
828,13,155,45,77.5,1.62,2026-08-01 15:50:19
829,2,163,37,81.5,1.65,2026-08-01 16:01:19
830,9,177,23,88.5,1.71,2026-08-01 16:12:19
831,4,155,45,77.5,1.62,2026-08-01 16:23:19
832,9,168,32,84.0,1.67,2026-08-01 16:34:19
833,13,144,56,72.0,1.58,2026-08-01 16:45:19
834,7,183,17,91.5,1.73,2026-08-01 16:56:19
835,6,160,40,80.0,1.64,2026-08-01 17:07:19
836,11,170,30,85.0,1.68,2026-08-01 17:18:19
837,11,153,47,76.5,1.61,2026-08-01 17:29:19
838,12,166,34,83.0,1.66,2026-08-01 17:40:19
839,12,145,55,72.5,1.58,2026-08-01 17:51:19
840,1,146,54,73.0,1.58,2026-08-01 18:02:19
841,7,146,54,73.0,1.58,2026-08-01 18:13:19
842,11,177,23,88.5,1.71,2026-08-01 18:24:19
843,7,193,7,96.5,1.77,2026-08-01 18:35:19
844,2,170,30,85.0,1.68,2026-08-01 18:46:19
845,3,157,43,78.5,1.63,2026-08-01 18:57:19
846,1,55,145,27.5,1.22,2026-08-01 19:08:19
847,10,37,163,18.5,1.15,2026-08-01 19:19:19
848,12,84,116,42.0,1.34,2026-08-01 19:30:19
849,14,28,172,14.0,1.11,2026-08-01 19:41:19
850,10,36,164,18.0,1.14,2026-08-01 19:52:19
851,1,54,146,27.0,1.22,2026-08-01 20:03:19
852,10,74,126,37.0,1.3,2026-08-01 20:14:19
853,5,34,166,17.0,1.14,2026-08-01 20:25:19
854,10,49,151,24.5,1.2,2026-08-01 20:36:19
855,2,80,120,40.0,1.32,2026-08-01 20:47:19
856,2,84,116,42.0,1.34,2026-08-01 20:58:19
857,9,36,164,18.0,1.14,2026-08-01 21:09:19
858,12,63,137,31.5,1.25,2026-08-01 21:20:19
859,8,107,93,53.5,1.43,2026-08-01 21:31:19
860,10,31,169,15.5,1.12,2026-08-01 21:42:19
861,14,71,129,35.5,1.28,2026-08-01 21:53:19
862,6,62,138,31.0,1.25,2026-08-01 22:04:19
863,13,98,102,49.0,1.39,2026-08-01 22:15:19
864,8,65,135,32.5,1.26,2026-08-01 22:26:19
865,15,73,127,36.5,1.29,2026-08-01 22:37:19
866,6,81,119,40.5,1.32,2026-08-01 22:48:19
867,7,51,149,25.5,1.2,2026-08-01 22:59:19
868,9,45,155,22.5,1.18,2026-08-01 23:10:19
869,7,123,77,61.5,1.49,2026-08-01 23:21:19
870,13,58,142,29.0,1.23,2026-08-01 23:32:19
871,7,67,133,33.5,1.27,2026-08-01 23:43:19
872,10,43,157,21.5,1.17,2026-08-01 23:54:19
873,7,55,145,27.5,1.22,2026-08-02 00:05:19
874,5,92,108,46.0,1.37,2026-08-02 00:16:19
875,1,91,109,45.5,1.36,2026-08-02 00:27:19
876,4,101,99,50.5,1.4,2026-08-02 00:38:19
877,11,55,145,27.5,1.22,2026-08-02 00:49:19
878,6,53,147,26.5,1.21,2026-08-02 01:00:19
879,4,64,136,32.0,1.26,2026-08-02 01:11:19
880,13,85,115,42.5,1.34,2026-08-02 01:22:19
881,10,54,146,27.0,1.22,2026-08-02 01:33:19
882,10,79,121,39.5,1.32,2026-08-02 01:44:19
883,11,56,144,28.0,1.22,2026-08-02 01:55:19
884,7,88,112,44.0,1.35,2026-08-02 02:06:19
885,2,74,126,37.0,1.3,2026-08-02 02:17:19
886,5,8,192,4.0,1.03,2026-08-02 02:28:19
887,1,67,133,33.5,1.27,2026-08-02 02:39:19
888,5,75,125,37.5,1.3,2026-08-02 02:50:19
889,9,70,130,35.0,1.28,2026-08-02 03:01:19
890,14,63,137,31.5,1.25,2026-08-02 03:12:19
891,13,64,136,32.0,1.26,2026-08-02 03:23:19
892,10,38,162,19.0,1.15,2026-08-02 03:34:19
893,6,49,151,24.5,1.2,2026-08-02 03:45:19
894,11,70,130,35.0,1.28,2026-08-02 03:56:19
895,14,42,158,21.0,1.17,2026-08-02 04:07:19
896,4,28,172,14.0,1.11,2026-08-02 04:18:19
897,7,43,157,21.5,1.17,2026-08-02 04:29:19
898,5,42,158,21.0,1.17,2026-08-02 04:40:19
899,9,43,157,21.5,1.17,2026-08-02 04:51:19
900,9,21,179,10.5,1.08,2026-08-02 05:02:19
901,7,44,156,22.0,1.18,2026-08-02 05:13:19
902,6,38,162,19.0,1.15,2026-08-02 05:24:19
903,13,62,138,31.0,1.25,2026-08-02 05:35:19
904,3,40,160,20.0,1.16,2026-08-02 05:46:19
905,9,46,154,23.0,1.18,2026-08-02 05:57:19
906,1,85,115,42.5,1.34,2026-08-02 06:08:19
907,5,38,162,19.0,1.15,2026-08-02 06:19:19
908,4,85,115,42.5,1.34,2026-08-02 06:30:19
909,6,75,125,37.5,1.3,2026-08-02 06:41:19
910,4,54,146,27.0,1.22,2026-08-02 06:52:19
911,7,65,135,32.5,1.26,2026-08-02 07:03:19
912,14,56,144,28.0,1.22,2026-08-02 07:14:19
913,13,28,172,14.0,1.11,2026-08-02 07:25:19
914,11,89,111,44.5,1.36,2026-08-02 07:36:19
915,6,52,148,26.0,1.21,2026-08-02 07:47:19
916,15,57,143,28.5,1.23,2026-08-02 07:58:19
917,4,42,158,21.0,1.17,2026-08-02 08:09:19
918,14,88,112,44.0,1.35,2026-08-02 08:20:19
919,3,52,148,26.0,1.21,2026-08-02 08:31:19
920,10,17,183,8.5,1.07,2026-08-02 08:42:19
921,1,54,146,27.0,1.22,2026-08-02 08:53:19
922,11,189,11,94.5,1.76,2026-08-02 09:04:19
923,1,152,48,76.0,1.61,2026-08-02 09:15:19
924,15,164,36,82.0,1.66,2026-08-02 09:26:19
925,10,193,7,96.5,1.77,2026-08-02 09:37:19
926,10,147,53,73.5,1.59,2026-08-02 09:48:19
927,1,160,40,80.0,1.64,2026-08-02 09:59:19
928,3,188,12,94.0,1.75,2026-08-02 10:10:19
929,15,142,58,71.0,1.57,2026-08-02 10:21:19
930,2,172,28,86.0,1.69,2026-08-02 10:32:19
931,7,172,28,86.0,1.69,2026-08-02 10:43:19
932,3,152,48,76.0,1.61,2026-08-02 10:54:19
933,2,200,0,100.0,1.8,2026-08-02 11:05:19
934,1,200,0,100.0,1.8,2026-08-02 11:16:19
935,3,143,57,71.5,1.57,2026-08-02 11:27:19
936,13,158,42,79.0,1.63,2026-08-02 11:38:19
937,6,162,38,81.0,1.65,2026-08-02 11:49:19
938,6,181,19,90.5,1.72,2026-08-02 12:00:19
939,5,156,44,78.0,1.62,2026-08-02 12:11:19
940,5,144,56,72.0,1.58,2026-08-02 12:22:19
941,12,159,41,79.5,1.64,2026-08-02 12:33:19
942,12,175,25,87.5,1.7,2026-08-02 12:44:19
943,3,185,15,92.5,1.74,2026-08-02 12:55:19
944,12,188,12,94.0,1.75,2026-08-02 13:06:19
945,7,164,36,82.0,1.66,2026-08-02 13:17:19
946,15,179,21,89.5,1.72,2026-08-02 13:28:19
947,9,160,40,80.0,1.64,2026-08-02 13:39:19
948,10,155,45,77.5,1.62,2026-08-02 13:50:19
949,5,159,41,79.5,1.64,2026-08-02 14:01:19
950,13,187,13,93.5,1.75,2026-08-02 14:12:19
951,12,189,11,94.5,1.76,2026-08-02 14:23:19
952,9,175,25,87.5,1.7,2026-08-02 14:34:19
953,6,169,31,84.5,1.68,2026-08-02 14:45:19
954,13,142,58,71.0,1.57,2026-08-02 14:56:19
955,4,156,44,78.0,1.62,2026-08-02 15:07:19
956,8,172,28,86.0,1.69,2026-08-02 15:18:19
957,3,184,16,92.0,1.74,2026-08-02 15:29:19
958,15,188,12,94.0,1.75,2026-08-02 15:40:19
959,6,167,33,83.5,1.67,2026-08-02 15:51:19
960,11,138,62,69.0,1.55,2026-08-02 16:02:19
961,10,185,15,92.5,1.74,2026-08-02 16:13:19
