id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
136,TKT-20260608-0136,487,8,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 95,East District,MEDIUM,RESOLVED,2026-06-08 16:42:19
137,TKT-20260608-0137,352,4,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 64,Industrial Zone,LOW,CLOSED,2026-06-08 17:07:19
138,TKT-20260608-0138,397,8,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 30,East District,MEDIUM,RESOLVED,2026-06-08 17:32:19
139,TKT-20260608-0139,649,1,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 10,East District,LOW,ESCALATED,2026-06-08 17:57:19
140,TKT-20260608-0140,333,4,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 10,Central Zone,LOW,IN_PROGRESS,2026-06-08 18:22:19
141,TKT-20260608-0141,688,10,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 30,East District,LOW,ASSIGNED,2026-06-08 18:47:19
142,TKT-20260608-0142,251,2,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 98,North District,MEDIUM,SUBMITTED,2026-06-08 19:12:19
143,TKT-20260608-0143,608,4,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 97,East District,CRITICAL,CLOSED,2026-06-08 19:37:19
144,TKT-20260608-0144,968,5,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 31,North District,HIGH,ASSIGNED,2026-06-08 20:02:19
145,TKT-20260608-0145,406,5,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 90,Central Zone,HIGH,CLOSED,2026-06-08 20:27:19
146,TKT-20260608-0146,628,10,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 73,Industrial Zone,LOW,IN_PROGRESS,2026-06-08 20:52:19
147,TKT-20260608-0147,364,8,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 92,Central Zone,HIGH,IN_PROGRESS,2026-06-08 21:17:19
148,TKT-20260608-0148,407,5,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 26,Central Zone,CRITICAL,ASSIGNED,2026-06-08 21:42:19
149,TKT-20260608-0149,917,3,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 51,South District,CRITICAL,SUBMITTED,2026-06-08 22:07:19
150,TKT-20260608-0150,674,8,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 31,Industrial Zone,HIGH,RESOLVED,2026-06-08 22:32:19
151,TKT-20260608-0151,979,10,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 24,North District,HIGH,SUBMITTED,2026-06-08 22:57:19
152,TKT-20260608-0152,723,10,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 30,Central Zone,HIGH,IN_PROGRESS,2026-06-08 23:22:19
153,TKT-20260608-0153,822,8,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 57,East District,HIGH,CLOSED,2026-06-08 23:47:19
154,TKT-20260609-0154,187,2,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 90,West District,CRITICAL,ASSIGNED,2026-06-09 00:12:19
155,TKT-20260609-0155,875,8,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 9,Central Zone,LOW,ASSIGNED,2026-06-09 00:37:19
156,TKT-20260609-0156,842,9,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 75,North District,CRITICAL,CLOSED,2026-06-09 01:02:19
157,TKT-20260609-0157,85,10,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 77,East District,MEDIUM,RESOLVED,2026-06-09 01:27:19
158,TKT-20260609-0158,954,2,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 53,South District,CRITICAL,IN_PROGRESS,2026-06-09 01:52:19
159,TKT-20260609-0159,332,6,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 84,North District,CRITICAL,ESCALATED,2026-06-09 02:17:19
160,TKT-20260609-0160,521,6,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 50,North District,HIGH,RESOLVED,2026-06-09 02:42:19
161,TKT-20260609-0161,461,9,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 80,East District,LOW,RESOLVED,2026-06-09 03:07:19
162,TKT-20260609-0162,252,10,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 59,East District,CRITICAL,IN_PROGRESS,2026-06-09 03:32:19
163,TKT-20260609-0163,591,8,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 11,North District,LOW,IN_PROGRESS,2026-06-09 03:57:19
164,TKT-20260609-0164,699,1,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 34,Industrial Zone,HIGH,ASSIGNED,2026-06-09 04:22:19
165,TKT-20260609-0165,480,5,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 17,East District,MEDIUM,SUBMITTED,2026-06-09 04:47:19
166,TKT-20260609-0166,978,5,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 85,West District,HIGH,ASSIGNED,2026-06-09 05:12:19
167,TKT-20260609-0167,253,3,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 85,South District,LOW,RESOLVED,2026-06-09 05:37:19
168,TKT-20260609-0168,866,5,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 3,East District,CRITICAL,ESCALATED,2026-06-09 06:02:19
169,TKT-20260609-0169,834,7,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 16,South District,CRITICAL,ASSIGNED,2026-06-09 06:27:19
170,TKT-20260609-0170,999,6,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 51,Industrial Zone,MEDIUM,ASSIGNED,2026-06-09 06:52:19
171,TKT-20260609-0171,702,6,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 34,North District,LOW,ESCALATED,2026-06-09 07:17:19
172,TKT-20260609-0172,628,1,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 77,Industrial Zone,HIGH,ESCALATED,2026-06-09 07:42:19
173,TKT-20260609-0173,1000,9,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 57,Industrial Zone,HIGH,ASSIGNED,2026-06-09 08:07:19
174,TKT-20260609-0174,85,2,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 16,East District,HIGH,RESOLVED,2026-06-09 08:32:19
175,TKT-20260609-0175,418,10,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 25,West District,CRITICAL,ASSIGNED,2026-06-09 08:57:19
176,TKT-20260609-0176,954,9,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 94,East District,LOW,SUBMITTED,2026-06-09 09:22:19
177,TKT-20260609-0177,418,1,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 91,Central Zone,MEDIUM,ASSIGNED,2026-06-09 09:47:19
178,TKT-20260609-0178,754,8,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 12,Central Zone,HIGH,IN_PROGRESS,2026-06-09 10:12:19
179,TKT-20260609-0179,775,6,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 23,South District,CRITICAL,IN_PROGRESS,2026-06-09 10:37:19
180,TKT-20260609-0180,213,4,4,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 78,West District,CRITICAL,SUBMITTED,2026-06-09 11:02:19
181,TKT-20260609-0181,108,10,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 50,Central Zone,HIGH,ASSIGNED,2026-06-09 11:27:19
182,TKT-20260609-0182,806,7,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 72,East District,HIGH,IN_PROGRESS,2026-06-09 11:52:19
183,TKT-20260609-0183,391,7,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 70,West District,LOW,ESCALATED,2026-06-09 12:17:19
184,TKT-20260609-0184,708,7,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 92,North District,HIGH,ASSIGNED,2026-06-09 12:42:19
185,TKT-20260609-0185,423,7,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 17,Industrial Zone,MEDIUM,ASSIGNED,2026-06-09 13:07:19
186,TKT-20260609-0186,308,7,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 22,Central Zone,CRITICAL,RESOLVED,2026-06-09 13:32:19
187,TKT-20260609-0187,607,4,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 23,Industrial Zone,HIGH,SUBMITTED,2026-06-09 13:57:19
188,TKT-20260609-0188,993,5,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 44,Central Zone,MEDIUM,IN_PROGRESS,2026-06-09 14:22:19
189,TKT-20260609-0189,464,6,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 70,Central Zone,HIGH,ASSIGNED,2026-06-09 14:47:19
190,TKT-20260609-0190,999,1,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 80,Industrial Zone,CRITICAL,CLOSED,2026-06-09 15:12:19
191,TKT-20260609-0191,859,7,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 47,South District,MEDIUM,CLOSED,2026-06-09 15:37:19
192,TKT-20260609-0192,443,2,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 68,South District,LOW,CLOSED,2026-06-09 16:02:19
193,TKT-20260609-0193,627,10,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 63,East District,LOW,IN_PROGRESS,2026-06-09 16:27:19
194,TKT-20260609-0194,191,2,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 28,East District,MEDIUM,RESOLVED,2026-06-09 16:52:19
195,TKT-20260609-0195,813,2,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 6,South District,HIGH,SUBMITTED,2026-06-09 17:17:19
196,TKT-20260609-0196,866,6,4,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 5,West District,MEDIUM,CLOSED,2026-06-09 17:42:19
197,TKT-20260609-0197,73,10,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 85,Central Zone,MEDIUM,SUBMITTED,2026-06-09 18:07:19
198,TKT-20260609-0198,78,9,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 41,West District,MEDIUM,ESCALATED,2026-06-09 18:32:19
199,TKT-20260609-0199,458,2,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 93,Industrial Zone,MEDIUM,SUBMITTED,2026-06-09 18:57:19
200,TKT-20260609-0200,448,8,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 79,South District,CRITICAL,CLOSED,2026-06-09 19:22:19
201,TKT-20260609-0201,506,8,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 33,North District,CRITICAL,ASSIGNED,2026-06-09 19:47:19
202,TKT-20260609-0202,303,5,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 2,North District,HIGH,CLOSED,2026-06-09 20:12:19
203,TKT-20260609-0203,968,5,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 89,East District,MEDIUM,CLOSED,2026-06-09 20:37:19
204,TKT-20260609-0204,415,10,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 65,North District,MEDIUM,ESCALATED,2026-06-09 21:02:19
