id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
366,19,84.2,40416.0,2.22,7.0,0.64,2026-07-08 08:50:18
367,12,76.74,36835.2,2.67,7.12,0.64,2026-07-08 08:58:18
368,9,82.02,39369.6,2.76,7.4,0.5,2026-07-08 09:06:18
369,19,76.52,36729.6,2.73,6.97,0.38,2026-07-08 09:14:18
370,16,69.57,33393.6,2.67,6.89,0.56,2026-07-08 09:22:18
371,11,82.65,39672.0,2.45,7.31,0.49,2026-07-08 09:30:18
372,11,83.51,40084.8,2.61,7.54,0.41,2026-07-08 09:38:18
373,10,66.68,32006.4,3.1,7.21,0.45,2026-07-08 09:46:18
374,18,73.94,35491.2,2.61,7.14,0.38,2026-07-08 09:54:18
375,15,48.38,23222.4,3.3,7.58,0.43,2026-07-08 10:02:18
376,3,44.11,21172.8,3.22,7.36,0.38,2026-07-08 10:10:18
377,11,53.45,25656.0,3.29,7.52,0.61,2026-07-08 10:18:18
378,17,52.27,25089.6,3.34,7.23,0.39,2026-07-08 10:26:18
379,6,49.8,23904.0,3.42,7.55,0.47,2026-07-08 10:34:18
380,18,50.43,24206.4,3.46,6.86,0.46,2026-07-08 10:42:18
381,7,47.98,23030.4,3.11,7.18,0.52,2026-07-08 10:50:18
382,16,50.54,24259.2,3.29,7.47,0.46,2026-07-08 10:58:18
383,5,51.3,24624.0,3.3,7.15,0.53,2026-07-08 11:06:18
384,1,50.77,24369.6,3.32,6.98,0.64,2026-07-08 11:14:18
385,17,53.53,25694.4,3.46,7.46,0.5,2026-07-08 11:22:18
386,19,43.19,20731.2,3.67,7.14,0.54,2026-07-08 11:30:18
387,11,50.06,24028.8,3.06,7.27,0.58,2026-07-08 11:38:18
388,12,53.0,25440.0,3.21,6.82,0.63,2026-07-08 11:46:18
389,5,37.71,18100.8,3.75,6.94,0.48,2026-07-08 11:54:18
390,5,35.51,17044.8,3.66,7.37,0.43,2026-07-08 12:02:18
391,9,39.48,18950.4,3.62,7.11,0.6,2026-07-08 12:10:18
392,9,52.64,25267.2,3.04,7.38,0.57,2026-07-08 12:18:18
393,13,50.94,24451.2,3.13,6.81,0.46,2026-07-08 12:26:18
394,19,53.8,25824.0,3.03,6.86,0.38,2026-07-08 12:34:18
395,2,52.55,25224.0,3.07,6.92,0.59,2026-07-08 12:42:18
396,4,50.41,24196.8,3.13,7.43,0.52,2026-07-08 12:50:18
397,15,37.71,18100.8,3.33,6.9,0.41,2026-07-08 12:58:18
398,18,42.65,20472.0,3.44,7.43,0.47,2026-07-08 13:06:18
399,14,49.42,23721.6,3.35,7.35,0.55,2026-07-08 13:14:18
400,17,40.29,19339.2,3.28,7.01,0.47,2026-07-08 13:22:18
401,11,45.36,21772.8,3.21,7.46,0.44,2026-07-08 13:30:18
402,15,51.44,24691.2,3.55,7.33,0.42,2026-07-08 13:38:18
403,13,36.54,17539.2,3.88,6.8,0.64,2026-07-08 13:46:18
404,12,46.63,22382.4,3.34,7.01,0.49,2026-07-08 13:54:18
405,19,39.66,19036.8,3.79,7.44,0.61,2026-07-08 14:02:18
406,17,41.13,19742.4,3.49,6.95,0.54,2026-07-08 14:10:18
407,5,40.17,19281.6,3.61,7.13,0.51,2026-07-08 14:18:18
408,19,49.34,23683.2,3.3,6.84,0.58,2026-07-08 14:26:18
409,14,35.67,17121.6,3.74,7.53,0.49,2026-07-08 14:34:18
410,14,42.57,20433.6,3.58,7.04,0.54,2026-07-08 14:42:18
411,18,39.93,19166.4,3.76,7.25,0.64,2026-07-08 14:50:18
412,11,37.02,17769.6,3.63,7.15,0.61,2026-07-08 14:58:18
413,4,52.89,25387.2,3.27,7.17,0.39,2026-07-08 15:06:18
414,13,47.27,22689.6,3.08,7.06,0.49,2026-07-08 15:14:18
415,15,54.38,26102.4,3.01,7.32,0.44,2026-07-08 15:22:18
416,4,36.5,17520.0,3.77,7.01,0.6,2026-07-08 15:30:18
417,18,49.6,23808.0,3.51,6.91,0.64,2026-07-08 15:38:18
418,6,48.06,23068.8,3.17,6.91,0.51,2026-07-08 15:46:18
419,2,50.87,24417.6,3.38,7.17,0.36,2026-07-08 15:54:18
420,15,54.46,26140.8,3.27,7.31,0.55,2026-07-08 16:02:18
421,7,44.97,21585.6,3.26,7.43,0.47,2026-07-08 16:10:18
422,15,54.46,26140.8,3.31,7.14,0.53,2026-07-08 16:18:18
423,5,37.56,18028.8,3.62,7.02,0.58,2026-07-08 16:26:18
424,6,42.03,20174.4,3.43,6.97,0.64,2026-07-08 16:34:18
425,16,48.37,23217.6,3.54,6.87,0.55,2026-07-08 16:42:18
426,10,36.94,17731.2,3.67,7.21,0.61,2026-07-08 16:50:18
427,14,42.49,20395.2,3.71,7.24,0.43,2026-07-08 16:58:18
428,12,36.64,17587.2,3.57,6.84,0.55,2026-07-08 17:06:18
429,15,54.97,26385.6,3.2,7.3,0.36,2026-07-08 17:14:18
430,11,45.01,21604.8,3.66,7.01,0.44,2026-07-08 17:22:18
431,15,39.28,18854.4,3.64,7.57,0.6,2026-07-08 17:30:18
432,5,37.67,18081.6,3.53,7.48,0.58,2026-07-08 17:38:18
433,5,45.79,21979.2,3.42,6.94,0.61,2026-07-08 17:46:18
434,20,41.5,19920.0,3.54,7.12,0.57,2026-07-08 17:54:18
435,4,46.13,22142.4,3.27,7.22,0.44,2026-07-08 18:02:18
436,19,48.35,23208.0,3.33,7.22,0.39,2026-07-08 18:10:18
437,19,35.52,17049.6,3.48,6.89,0.52,2026-07-08 18:18:18
438,14,39.38,18902.4,3.36,6.96,0.5,2026-07-08 18:26:18
439,2,50.5,24240.0,3.1,7.18,0.61,2026-07-08 18:34:18
440,3,47.74,22915.2,3.4,7.32,0.52,2026-07-08 18:42:18
441,2,41.96,20140.8,3.45,7.34,0.44,2026-07-08 18:50:18
442,8,46.43,22286.4,3.21,7.23,0.47,2026-07-08 18:58:18
443,20,47.37,22737.6,3.45,7.14,0.4,2026-07-08 19:06:18
444,17,48.26,23164.8,3.14,7.51,0.35,2026-07-08 19:14:18
445,1,44.38,21302.4,3.4,7.29,0.57,2026-07-08 19:22:18
446,17,40.83,19598.4,3.22,6.82,0.39,2026-07-08 19:30:18
447,9,52.67,25281.6,3.04,7.03,0.47,2026-07-08 19:38:18
448,7,38.04,18259.2,3.48,7.26,0.47,2026-07-08 19:46:18
449,12,48.49,23275.2,3.61,7.13,0.45,2026-07-08 19:54:18
450,10,36.68,17606.4,3.58,6.92,0.6,2026-07-08 20:02:18
451,2,54.01,25924.8,3.45,7.59,0.53,2026-07-08 20:10:18
452,20,50.83,24398.4,3.13,6.91,0.6,2026-07-08 20:18:18
453,7,35.63,17102.4,3.43,7.46,0.63,2026-07-08 20:26:18
454,1,39.09,18763.2,3.48,7.42,0.55,2026-07-08 20:34:18
455,19,40.62,19497.6,3.29,7.0,0.49,2026-07-08 20:42:18
456,19,35.85,17208.0,3.69,7.43,0.59,2026-07-08 20:50:18
457,12,44.63,21422.4,3.3,7.09,0.57,2026-07-08 20:58:18
458,10,42.32,20313.6,3.51,7.51,0.62,2026-07-08 21:06:18
459,2,39.68,19046.4,3.38,7.24,0.59,2026-07-08 21:14:18
460,12,36.73,17630.4,3.51,7.13,0.55,2026-07-08 21:22:18
461,20,37.8,18144.0,3.39,7.05,0.5,2026-07-08 21:30:18
462,2,47.79,22939.2,3.13,7.08,0.53,2026-07-08 21:38:18
463,16,42.56,20428.8,3.78,7.26,0.46,2026-07-08 21:46:18
464,14,53.79,25819.2,3.16,7.46,0.65,2026-07-08 21:54:18
465,3,35.8,17184.0,3.46,6.82,0.5,2026-07-08 22:02:18
466,12,41.48,19910.4,3.5,6.91,0.37,2026-07-08 22:10:18
467,11,48.37,23217.6,3.54,7.15,0.45,2026-07-08 22:18:18
468,8,52.32,25113.6,3.44,7.05,0.55,2026-07-08 22:26:18
469,15,37.09,17803.2,3.88,7.13,0.4,2026-07-08 22:34:18
470,19,45.45,21816.0,3.25,6.98,0.48,2026-07-08 22:42:18
471,10,50.88,24422.4,3.29,7.6,0.42,2026-07-08 22:50:18
472,3,45.66,21916.8,3.51,6.87,0.5,2026-07-08 22:58:18
473,16,50.09,24043.2,3.58,6.99,0.54,2026-07-08 23:06:18
474,10,44.43,21326.4,3.55,7.31,0.41,2026-07-08 23:14:18
475,13,53.52,25689.6,3.12,7.16,0.42,2026-07-08 23:22:18
476,3,53.72,25785.6,3.23,6.9,0.59,2026-07-08 23:30:18
477,10,39.18,18806.4,3.69,7.22,0.47,2026-07-08 23:38:18
478,12,35.66,17116.8,3.61,7.44,0.6,2026-07-08 23:46:18
479,1,53.98,25910.4,3.39,7.53,0.53,2026-07-08 23:54:18
480,11,51.15,24552.0,3.56,6.92,0.62,2026-07-09 00:02:18
481,3,35.74,17155.2,3.39,7.54,0.64,2026-07-09 00:10:18
482,13,41.88,20102.4,3.57,7.54,0.43,2026-07-09 00:18:18
483,20,35.52,17049.6,3.87,7.43,0.65,2026-07-09 00:26:18
484,13,52.5,25200.0,3.05,6.89,0.61,2026-07-09 00:34:18
485,13,36.62,17577.6,3.43,7.21,0.52,2026-07-09 00:42:18
486,9,41.51,19924.8,3.38,7.0,0.54,2026-07-09 00:50:18
487,16,51.98,24950.4,3.16,7.49,0.52,2026-07-09 00:58:18
488,9,52.27,25089.6,2.95,7.1,0.59,2026-07-09 01:06:18
489,20,47.14,22627.2,3.27,7.29,0.43,2026-07-09 01:14:18
490,18,48.6,23328.0,3.24,7.54,0.37,2026-07-09 01:22:18
491,14,49.48,23750.4,3.47,7.16,0.49,2026-07-09 01:30:18
492,4,47.36,22732.8,3.56,7.57,0.42,2026-07-09 01:38:18
493,3,47.0,22560.0,3.61,7.27,0.45,2026-07-09 01:46:18
494,5,44.55,21384.0,3.36,7.37,0.43,2026-07-09 01:54:18
495,1,39.05,18744.0,3.46,7.33,0.55,2026-07-09 02:02:18
496,8,45.66,21916.8,3.42,7.42,0.51,2026-07-09 02:10:18
497,11,49.6,23808.0,3.6,7.59,0.55,2026-07-09 02:18:18
498,7,52.02,24969.6,3.4,7.59,0.63,2026-07-09 02:26:18
499,13,37.23,17870.4,3.76,7.3,0.36,2026-07-09 02:34:18
500,10,39.91,19156.8,3.66,7.28,0.46,2026-07-09 02:42:18
501,14,46.67,22401.6,3.41,7.48,0.38,2026-07-09 02:50:18
502,8,39.62,19017.6,3.28,6.92,0.63,2026-07-09 02:58:18
503,10,35.88,17222.4,3.92,7.55,0.37,2026-07-09 03:06:18
504,9,37.05,17784.0,3.81,7.23,0.58,2026-07-09 03:14:18
505,14,41.33,19838.4,3.53,7.53,0.46,2026-07-09 03:22:18
506,2,42.57,20433.6,3.77,7.02,0.62,2026-07-09 03:30:18
507,7,36.64,17587.2,3.84,6.89,0.61,2026-07-09 03:38:18
508,4,37.27,17889.6,3.4,7.43,0.4,2026-07-09 03:46:18
509,16,46.61,22372.8,3.58,7.18,0.39,2026-07-09 03:54:18
510,8,45.19,21691.2,3.16,7.1,0.57,2026-07-09 04:02:18
511,13,43.36,20812.8,3.18,7.39,0.59,2026-07-09 04:10:18
512,7,49.83,23918.4,3.45,6.82,0.45,2026-07-09 04:18:18
513,8,40.21,19300.8,3.73,7.48,0.57,2026-07-09 04:26:18
514,12,41.06,19708.8,3.48,6.89,0.42,2026-07-09 04:34:18
515,1,35.03,16814.4,3.37,7.42,0.44,2026-07-09 04:42:18
516,12,50.99,24475.2,3.38,7.25,0.46,2026-07-09 04:50:18
517,14,53.61,25732.8,3.04,7.5,0.6,2026-07-09 04:58:18
518,14,47.45,22776.0,3.47,7.27,0.62,2026-07-09 05:06:18
519,8,43.11,20692.8,3.59,6.83,0.37,2026-07-09 05:14:18
520,20,36.6,17568.0,3.81,6.92,0.39,2026-07-09 05:22:18
521,8,37.41,17956.8,3.36,7.3,0.36,2026-07-09 05:30:18
522,11,51.44,24691.2,3.02,7.3,0.51,2026-07-09 05:38:18
523,11,46.69,22411.2,3.48,7.58,0.63,2026-07-09 05:46:18
524,15,47.51,22804.8,3.53,6.87,0.58,2026-07-09 05:54:18
525,6,76.66,36796.8,2.44,7.41,0.54,2026-07-09 06:02:18
526,19,69.62,33417.6,2.6,7.54,0.65,2026-07-09 06:10:18
527,20,66.14,31747.2,2.9,7.41,0.65,2026-07-09 06:18:18
528,6,74.55,35784.0,2.55,7.21,0.41,2026-07-09 06:26:18
529,19,72.83,34958.4,2.82,6.81,0.52,2026-07-09 06:34:18
530,14,71.42,34281.6,2.7,7.42,0.65,2026-07-09 06:42:18
531,12,80.81,38788.8,2.6,7.1,0.55,2026-07-09 06:50:18
532,17,79.87,38337.6,2.84,7.47,0.38,2026-07-09 06:58:18
533,10,68.2,32736.0,2.84,7.03,0.41,2026-07-09 07:06:18
534,4,65.9,31632.0,2.79,7.05,0.4,2026-07-09 07:14:18
535,14,71.55,34344.0,2.57,7.55,0.62,2026-07-09 07:22:18
536,13,74.76,35884.8,2.95,7.26,0.43,2026-07-09 07:30:18
537,14,76.8,36864.0,2.68,7.59,0.44,2026-07-09 07:38:18
538,3,74.7,35856.0,2.53,7.51,0.58,2026-07-09 07:46:18
539,13,82.28,39494.4,2.24,6.87,0.62,2026-07-09 07:54:18
540,3,84.73,40670.4,2.54,6.89,0.4,2026-07-09 08:02:18
541,8,75.05,36024.0,2.65,6.83,0.58,2026-07-09 08:10:18
542,15,76.29,36619.2,2.57,7.5,0.59,2026-07-09 08:18:18
543,10,76.72,36825.6,2.52,6.87,0.63,2026-07-09 08:26:18
544,2,66.67,32001.6,2.85,7.46,0.46,2026-07-09 08:34:18
545,4,76.8,36864.0,2.51,6.88,0.54,2026-07-09 08:42:18
546,20,78.01,37444.8,2.42,7.18,0.48,2026-07-09 08:50:18
547,8,78.07,37473.6,2.8,7.43,0.4,2026-07-09 08:58:18
548,20,71.25,34200.0,3.0,7.5,0.55,2026-07-09 09:06:18
549,12,70.28,33734.4,2.9,6.85,0.56,2026-07-09 09:14:18
550,16,84.29,40459.2,2.42,7.33,0.43,2026-07-09 09:22:18
551,12,66.53,31934.4,2.74,7.33,0.42,2026-07-09 09:30:18
552,5,80.22,38505.6,2.29,7.33,0.51,2026-07-09 09:38:18
553,1,70.87,34017.6,2.6,6.85,0.41,2026-07-09 09:46:18
554,1,72.28,34694.4,2.87,7.41,0.44,2026-07-09 09:54:18
555,2,36.04,17299.2,3.52,7.22,0.39,2026-07-09 10:02:18
556,10,44.22,21225.6,3.72,7.23,0.53,2026-07-09 10:10:18
557,15,44.27,21249.6,3.51,7.41,0.43,2026-07-09 10:18:18
558,20,43.3,20784.0,3.71,7.22,0.4,2026-07-09 10:26:18
559,19,40.71,19540.8,3.72,7.41,0.4,2026-07-09 10:34:18
560,6,40.78,19574.4,3.74,6.86,0.35,2026-07-09 10:42:18
561,20,53.17,25521.6,2.93,7.06,0.53,2026-07-09 10:50:18
562,1,42.23,20270.4,3.28,7.58,0.55,2026-07-09 10:58:18
563,8,43.38,20822.4,3.32,7.4,0.35,2026-07-09 11:06:18
564,7,43.65,20952.0,3.57,7.6,0.53,2026-07-09 11:14:18
565,14,40.65,19512.0,3.5,7.1,0.48,2026-07-09 11:22:18
566,3,35.55,17064.0,3.55,7.28,0.6,2026-07-09 11:30:18
567,3,48.71,23380.8,3.16,7.38,0.43,2026-07-09 11:38:18
568,7,47.8,22944.0,3.16,7.04,0.61,2026-07-09 11:46:18
569,19,44.78,21494.4,3.26,7.15,0.48,2026-07-09 11:54:18
570,4,43.27,20769.6,3.51,7.27,0.63,2026-07-09 12:02:18
571,14,35.28,16934.4,3.88,7.2,0.5,2026-07-09 12:10:18
572,2,49.29,23659.2,3.45,7.1,0.44,2026-07-09 12:18:18
573,12,51.49,24715.2,3.45,7.26,0.46,2026-07-09 12:26:18
574,10,39.26,18844.8,3.65,7.32,0.41,2026-07-09 12:34:18
575,5,44.3,21264.0,3.45,7.33,0.59,2026-07-09 12:42:18
576,18,38.4,18432.0,3.86,7.04,0.47,2026-07-09 12:50:18
577,14,44.36,21292.8,3.18,7.56,0.4,2026-07-09 12:58:18
578,16,50.83,24398.4,3.26,7.19,0.58,2026-07-09 13:06:18
579,9,42.37,20337.6,3.54,7.2,0.5,2026-07-09 13:14:18
580,12,52.14,25027.2,3.23,7.46,0.55,2026-07-09 13:22:18
581,4,41.0,19680.0,3.52,6.83,0.52,2026-07-09 13:30:18
582,11,41.91,20116.8,3.57,6.96,0.47,2026-07-09 13:38:18
583,8,46.72,22425.6,3.61,7.45,0.47,2026-07-09 13:46:18
584,13,48.46,23260.8,3.63,7.3,0.36,2026-07-09 13:54:18
585,5,54.0,25920.0,3.44,7.05,0.47,2026-07-09 14:02:18
586,9,35.86,17212.8,3.58,7.24,0.56,2026-07-09 14:10:18
587,8,50.78,24374.4,3.56,7.0,0.45,2026-07-09 14:18:18
588,10,42.43,20366.4,3.53,7.12,0.36,2026-07-09 14:26:18
589,20,44.28,21254.4,3.68,7.01,0.6,2026-07-09 14:34:18
590,9,42.57,20433.6,3.44,6.92,0.51,2026-07-09 14:42:18
591,1,48.88,23462.4,3.16,7.36,0.61,2026-07-09 14:50:18
592,15,47.21,22660.8,3.11,7.47,0.39,2026-07-09 14:58:18
593,17,53.31,25588.8,3.11,7.19,0.62,2026-07-09 15:06:18
594,11,50.32,24153.6,3.48,7.47,0.42,2026-07-09 15:14:18
595,7,39.22,18825.6,3.79,7.07,0.43,2026-07-09 15:22:18
596,7,48.95,23496.0,3.47,7.51,0.62,2026-07-09 15:30:18
597,12,42.82,20553.6,3.66,6.95,0.44,2026-07-09 15:38:18
598,8,48.43,23246.4,3.17,7.58,0.49,2026-07-09 15:46:18
599,18,36.25,17400.0,3.65,7.22,0.61,2026-07-09 15:54:18
600,12,44.55,21384.0,3.36,6.81,0.48,2026-07-09 16:02:18
601,19,43.51,20884.8,3.36,7.4,0.5,2026-07-09 16:10:18
602,19,36.06,17308.8,3.56,7.31,0.52,2026-07-09 16:18:18
603,17,42.92,20601.6,3.53,7.4,0.36,2026-07-09 16:26:18
604,7,48.42,23241.6,3.48,6.85,0.6,2026-07-09 16:34:18
605,15,46.91,22516.8,3.21,7.15,0.42,2026-07-09 16:42:18
606,20,38.47,18465.6,3.77,7.33,0.45,2026-07-09 16:50:18
607,8,45.81,21988.8,3.49,7.05,0.5,2026-07-09 16:58:18
608,20,50.78,24374.4,3.13,7.12,0.49,2026-07-09 17:06:18
609,6,38.01,18244.8,3.55,7.03,0.4,2026-07-09 17:14:18
610,8,36.95,17736.0,3.49,7.17,0.37,2026-07-09 17:22:18
611,13,47.69,22891.2,3.57,7.08,0.61,2026-07-09 17:30:18
612,6,50.34,24163.2,3.16,7.12,0.39,2026-07-09 17:38:18
613,18,46.6,22368.0,3.39,6.83,0.37,2026-07-09 17:46:18
614,18,38.87,18657.6,3.38,7.55,0.57,2026-07-09 17:54:18
615,4,43.17,20721.6,3.33,6.93,0.39,2026-07-09 18:02:18
616,13,48.45,23256.0,3.43,7.49,0.48,2026-07-09 18:10:18
617,15,54.41,26116.8,3.39,7.38,0.51,2026-07-09 18:18:18
618,1,54.67,26241.6,3.2,6.94,0.52,2026-07-09 18:26:18
619,6,41.11,19732.8,3.73,6.95,0.57,2026-07-09 18:34:18
620,14,46.41,22276.8,3.34,7.51,0.4,2026-07-09 18:42:18
621,7,38.14,18307.2,3.29,7.07,0.37,2026-07-09 18:50:18
622,4,47.19,22651.2,3.56,7.23,0.45,2026-07-09 18:58:18
623,17,54.19,26011.2,3.13,7.39,0.55,2026-07-09 19:06:18
624,20,35.58,17078.4,3.42,7.5,0.42,2026-07-09 19:14:18
625,16,45.61,21892.8,3.69,7.11,0.6,2026-07-09 19:22:18
626,4,45.72,21945.6,3.66,6.94,0.57,2026-07-09 19:30:18
627,11,49.29,23659.2,3.22,7.26,0.4,2026-07-09 19:38:18
628,4,53.19,25531.2,3.4,7.06,0.41,2026-07-09 19:46:18
629,3,51.97,24945.6,3.44,7.19,0.41,2026-07-09 19:54:18
630,18,45.38,21782.4,3.23,6.81,0.41,2026-07-09 20:02:18
631,2,51.64,24787.2,3.09,6.8,0.49,2026-07-09 20:10:18
632,3,40.91,19636.8,3.61,7.47,0.61,2026-07-09 20:18:18
633,7,35.66,17116.8,3.56,7.54,0.44,2026-07-09 20:26:18
634,18,45.49,21835.2,3.21,7.46,0.63,2026-07-09 20:34:18
635,19,36.58,17558.4,3.33,7.26,0.4,2026-07-09 20:42:18
636,6,44.87,21537.6,3.67,7.33,0.37,2026-07-09 20:50:18
637,11,51.71,24820.8,3.35,6.98,0.4,2026-07-09 20:58:18
638,20,52.34,25123.2,3.14,7.47,0.61,2026-07-09 21:06:18
639,8,40.96,19660.8,3.8,7.44,0.55,2026-07-09 21:14:18
640,10,47.33,22718.4,3.23,7.47,0.47,2026-07-09 21:22:18
641,9,52.31,25108.8,3.44,7.27,0.39,2026-07-09 21:30:18
642,5,41.39,19867.2,3.41,7.42,0.5,2026-07-09 21:38:18
643,20,48.68,23366.4,3.49,7.13,0.52,2026-07-09 21:46:18
644,10,46.57,22353.6,3.37,7.54,0.44,2026-07-09 21:54:18
645,3,44.66,21436.8,3.21,7.35,0.37,2026-07-09 22:02:18
646,5,42.83,20558.4,3.22,7.55,0.6,2026-07-09 22:10:18
647,3,38.97,18705.6,3.36,7.52,0.57,2026-07-09 22:18:18
648,11,46.31,22228.8,3.39,7.36,0.51,2026-07-09 22:26:18
649,2,39.86,19132.8,3.74,7.59,0.65,2026-07-09 22:34:18
650,12,35.05,16824.0,3.59,7.21,0.51,2026-07-09 22:42:18
651,16,40.06,19228.8,3.34,7.55,0.53,2026-07-09 22:50:18
652,5,53.3,25584.0,3.34,6.87,0.39,2026-07-09 22:58:18
653,4,51.54,24739.2,3.09,6.87,0.53,2026-07-09 23:06:18
654,2,38.86,18652.8,3.3,7.51,0.61,2026-07-09 23:14:18
655,11,41.67,20001.6,3.47,7.18,0.45,2026-07-09 23:22:18
656,14,42.09,20203.2,3.23,7.14,0.58,2026-07-09 23:30:18
657,11,46.12,22137.6,3.2,7.1,0.42,2026-07-09 23:38:18
658,2,52.2,25056.0,3.42,7.37,0.45,2026-07-09 23:46:18
659,11,47.73,22910.4,3.33,7.21,0.5,2026-07-09 23:54:18
660,10,41.73,20030.4,3.44,7.03,0.47,2026-07-10 00:02:18
661,8,53.46,25660.8,3.39,7.51,0.53,2026-07-10 00:10:18
662,15,49.94,23971.2,3.58,7.53,0.55,2026-07-10 00:18:18
663,10,41.86,20092.8,3.21,7.04,0.65,2026-07-10 00:26:18
664,17,51.04,24499.2,3.52,7.44,0.52,2026-07-10 00:34:18
665,12,44.58,21398.4,3.17,6.86,0.42,2026-07-10 00:42:18
666,17,43.29,20779.2,3.42,7.33,0.58,2026-07-10 00:50:18
667,3,36.52,17529.6,3.42,7.52,0.61,2026-07-10 00:58:18
668,7,40.88,19622.4,3.4,6.82,0.46,2026-07-10 01:06:18
669,17,38.19,18331.2,3.69,7.41,0.61,2026-07-10 01:14:18
670,20,42.81,20548.8,3.57,6.81,0.42,2026-07-10 01:22:18
671,6,41.5,19920.0,3.57,7.31,0.41,2026-07-10 01:30:18
672,6,46.93,22526.4,3.14,6.99,0.54,2026-07-10 01:38:18
673,11,51.83,24878.4,3.24,7.23,0.51,2026-07-10 01:46:18
674,8,42.96,20620.8,3.39,7.35,0.4,2026-07-10 01:54:18
675,4,46.74,22435.2,3.44,7.27,0.37,2026-07-10 02:02:18
676,13,53.87,25857.6,3.45,7.06,0.35,2026-07-10 02:10:18
677,9,38.57,18513.6,3.62,7.24,0.5,2026-07-10 02:18:18
678,11,48.03,23054.4,3.21,6.98,0.38,2026-07-10 02:26:18
679,2,48.06,23068.8,3.08,6.91,0.65,2026-07-10 02:34:18
680,2,48.14,23107.2,3.06,7.01,0.39,2026-07-10 02:42:18
681,15,51.17,24561.6,3.33,7.51,0.55,2026-07-10 02:50:18
682,11,49.88,23942.4,3.16,7.43,0.56,2026-07-10 02:58:18
683,9,38.72,18585.6,3.52,7.04,0.65,2026-07-10 03:06:18
684,2,47.16,22636.8,3.33,7.19,0.36,2026-07-10 03:14:18
685,6,41.73,20030.4,3.74,6.95,0.63,2026-07-10 03:22:18
686,15,54.47,26145.6,3.02,6.92,0.62,2026-07-10 03:30:18
687,8,47.0,22560.0,3.35,7.34,0.38,2026-07-10 03:38:18
688,5,35.83,17198.4,3.5,7.52,0.58,2026-07-10 03:46:18
689,9,45.99,22075.2,3.19,7.15,0.57,2026-07-10 03:54:18
690,17,51.16,24556.8,3.22,7.55,0.57,2026-07-10 04:02:18
691,2,40.91,19636.8,3.27,6.93,0.49,2026-07-10 04:10:18
692,8,46.08,22118.4,3.23,7.07,0.6,2026-07-10 04:18:18
693,20,46.38,22262.4,3.23,7.0,0.59,2026-07-10 04:26:18
694,5,51.95,24936.0,3.2,7.22,0.39,2026-07-10 04:34:18
695,19,44.1,21168.0,3.52,6.82,0.37,2026-07-10 04:42:18
696,8,50.6,24288.0,3.31,7.19,0.62,2026-07-10 04:50:18
697,14,39.76,19084.8,3.7,6.9,0.52,2026-07-10 04:58:18
698,13,40.31,19348.8,3.67,6.81,0.55,2026-07-10 05:06:18
699,10,41.86,20092.8,3.71,7.28,0.48,2026-07-10 05:14:18
700,13,42.37,20337.6,3.4,6.95,0.51,2026-07-10 05:22:18
701,9,47.65,22872.0,3.12,6.85,0.42,2026-07-10 05:30:18
702,20,37.51,18004.8,3.9,7.53,0.58,2026-07-10 05:38:18
703,6,37.17,17841.6,3.57,7.46,0.47,2026-07-10 05:46:18
704,10,36.37,17457.6,3.37,7.04,0.47,2026-07-10 05:54:18
705,11,74.16,35596.8,2.52,7.3,0.55,2026-07-10 06:02:18
706,2,80.78,38774.4,2.7,7.43,0.44,2026-07-10 06:10:18
707,5,66.65,31992.0,2.75,7.19,0.38,2026-07-10 06:18:18
708,20,84.84,40723.2,2.59,6.9,0.48,2026-07-10 06:26:18
709,10,75.31,36148.8,2.48,7.57,0.53,2026-07-10 06:34:18
710,18,78.07,37473.6,2.63,7.17,0.62,2026-07-10 06:42:18
711,11,76.04,36499.2,2.96,7.51,0.48,2026-07-10 06:50:18
712,17,75.31,36148.8,2.52,6.86,0.35,2026-07-10 06:58:18
713,1,78.45,37656.0,2.82,7.35,0.44,2026-07-10 07:06:18
714,3,76.35,36648.0,2.38,7.31,0.39,2026-07-10 07:14:18
715,6,84.66,40636.8,2.48,6.99,0.57,2026-07-10 07:22:18
716,3,83.73,40190.4,2.27,6.87,0.37,2026-07-10 07:30:18
717,17,66.74,32035.2,3.16,7.26,0.36,2026-07-10 07:38:18
718,16,69.84,33523.2,3.07,7.32,0.52,2026-07-10 07:46:18
719,6,67.75,32520.0,3.07,7.32,0.36,2026-07-10 07:54:18
720,3,71.9,34512.0,2.52,6.87,0.64,2026-07-10 08:02:18
721,14,67.39,32347.2,3.0,6.89,0.58,2026-07-10 08:10:18
722,20,70.36,33772.8,2.7,7.17,0.47,2026-07-10 08:18:18
723,17,69.14,33187.2,2.65,6.93,0.44,2026-07-10 08:26:18
724,18,75.74,36355.2,2.4,6.87,0.55,2026-07-10 08:34:18
725,12,74.78,35894.4,2.89,6.81,0.57,2026-07-10 08:42:18
726,18,72.64,34867.2,2.54,6.9,0.6,2026-07-10 08:50:18
727,17,71.63,34382.4,2.83,7.45,0.52,2026-07-10 08:58:18
728,14,71.28,34214.4,2.89,7.58,0.45,2026-07-10 09:06:18
729,3,74.38,35702.4,2.57,7.19,0.56,2026-07-10 09:14:18
730,17,71.72,34425.6,2.67,7.29,0.39,2026-07-10 09:22:18
731,12,71.12,34137.6,3.07,6.89,0.41,2026-07-10 09:30:18
732,20,80.32,38553.6,2.79,7.26,0.46,2026-07-10 09:38:18
