id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
505,1,21,4,Clear,0,2026-07-30 04:37:19
506,1,5,2,Hot,0,2026-07-30 04:48:19
507,6,35,2,Foggy,0,2026-07-30 04:59:19
508,3,30,3,Hot,0,2026-07-30 05:10:19
509,5,24,2,Clear,0,2026-07-30 05:21:19
510,2,26,1,Overcast,0,2026-07-30 05:32:19
511,8,50,4,Overcast,0,2026-07-30 05:43:19
512,11,31,2,Rainy,0,2026-07-30 05:54:19
513,6,44,4,Foggy,0,2026-07-30 06:05:19
514,1,67,4,Overcast,0,2026-07-30 06:16:19
515,2,15,1,Clear,0,2026-07-30 06:27:19
516,3,7,2,Overcast,0,2026-07-30 06:38:19
517,6,50,2,Foggy,0,2026-07-30 06:49:19
518,6,120,11,Overcast,1,2026-07-30 07:00:19
519,9,114,18,Clear,1,2026-07-30 07:11:19
520,8,102,7,Foggy,1,2026-07-30 07:22:19
521,8,92,12,Foggy,1,2026-07-30 07:33:19
522,9,86,12,Overcast,1,2026-07-30 07:44:19
523,5,109,10,Hot,1,2026-07-30 07:55:19
524,4,112,7,Overcast,1,2026-07-30 08:06:19
525,4,80,16,Rainy,1,2026-07-30 08:17:19
526,2,108,18,Clear,1,2026-07-30 08:28:19
527,2,91,12,Rainy,1,2026-07-30 08:39:19
528,4,114,7,Clear,1,2026-07-30 08:50:19
529,1,87,11,Clear,1,2026-07-30 09:01:19
530,8,120,12,Clear,1,2026-07-30 09:12:19
531,2,78,10,Rainy,1,2026-07-30 09:23:19
532,11,95,16,Rainy,1,2026-07-30 09:34:19
533,3,101,18,Foggy,1,2026-07-30 09:45:19
534,8,84,12,Foggy,1,2026-07-30 09:56:19
535,3,25,3,Rainy,0,2026-07-30 10:07:19
536,6,6,3,Clear,0,2026-07-30 10:18:19
537,3,38,3,Clear,0,2026-07-30 10:29:19
538,11,30,4,Overcast,0,2026-07-30 10:40:19
539,5,34,2,Rainy,0,2026-07-30 10:51:19
540,3,32,3,Foggy,0,2026-07-30 11:02:19
541,5,22,3,Hot,0,2026-07-30 11:13:19
542,9,55,4,Hot,0,2026-07-30 11:24:19
543,3,16,2,Overcast,0,2026-07-30 11:35:19
544,3,26,3,Rainy,0,2026-07-30 11:46:19
545,1,44,5,Overcast,0,2026-07-30 11:57:19
546,4,35,4,Clear,0,2026-07-30 12:08:19
547,3,14,2,Clear,0,2026-07-30 12:19:19
548,9,38,3,Rainy,0,2026-07-30 12:30:19
549,7,26,4,Rainy,0,2026-07-30 12:41:19
550,11,39,3,Overcast,0,2026-07-30 12:52:19
551,7,27,2,Foggy,0,2026-07-30 13:03:19
552,9,58,2,Rainy,0,2026-07-30 13:14:19
553,10,5,0,Rainy,0,2026-07-30 13:25:19
554,12,18,2,Rainy,0,2026-07-30 13:36:19
555,8,32,3,Overcast,0,2026-07-30 13:47:19
556,3,60,6,Overcast,0,2026-07-30 13:58:19
557,1,40,2,Overcast,0,2026-07-30 14:09:19
558,7,35,2,Rainy,0,2026-07-30 14:20:19
559,1,24,1,Hot,0,2026-07-30 14:31:19
560,11,41,5,Rainy,0,2026-07-30 14:42:19
561,12,51,4,Overcast,0,2026-07-30 14:53:19
562,12,41,4,Rainy,0,2026-07-30 15:04:19
563,5,42,2,Foggy,0,2026-07-30 15:15:19
564,2,42,4,Rainy,0,2026-07-30 15:26:19
565,5,28,1,Rainy,0,2026-07-30 15:37:19
566,2,15,0,Hot,0,2026-07-30 15:48:19
567,5,23,2,Foggy,0,2026-07-30 15:59:19
568,2,11,0,Overcast,0,2026-07-30 16:10:19
569,12,32,1,Foggy,0,2026-07-30 16:21:19
570,10,42,4,Rainy,0,2026-07-30 16:32:19
571,5,32,2,Rainy,0,2026-07-30 16:43:19
572,3,22,1,Clear,0,2026-07-30 16:54:19
573,4,90,9,Hot,1,2026-07-30 17:05:19
574,12,87,5,Foggy,1,2026-07-30 17:16:19
575,8,97,16,Overcast,1,2026-07-30 17:27:19
576,3,75,14,Foggy,1,2026-07-30 17:38:19
577,7,109,13,Hot,1,2026-07-30 17:49:19
578,11,106,11,Hot,1,2026-07-30 18:00:19
579,12,80,15,Foggy,1,2026-07-30 18:11:19
580,1,97,12,Clear,1,2026-07-30 18:22:19
581,5,99,7,Overcast,1,2026-07-30 18:33:19
582,2,91,8,Overcast,1,2026-07-30 18:44:19
583,5,91,16,Hot,1,2026-07-30 18:55:19
584,4,113,18,Foggy,1,2026-07-30 19:06:19
585,7,77,10,Overcast,1,2026-07-30 19:17:19
586,11,63,3,Overcast,1,2026-07-30 19:28:19
587,3,100,13,Clear,1,2026-07-30 19:39:19
588,10,106,18,Foggy,1,2026-07-30 19:50:19
589,2,35,4,Hot,0,2026-07-30 20:01:19
590,10,5,2,Foggy,0,2026-07-30 20:12:19
591,2,18,0,Hot,0,2026-07-30 20:23:19
592,12,34,2,Foggy,0,2026-07-30 20:34:19
593,8,33,4,Foggy,0,2026-07-30 20:45:19
594,9,52,2,Rainy,0,2026-07-30 20:56:19
595,11,32,2,Hot,0,2026-07-30 21:07:19
596,5,55,2,Foggy,0,2026-07-30 21:18:19
597,6,29,1,Hot,0,2026-07-30 21:29:19
598,1,31,2,Foggy,0,2026-07-30 21:40:19
599,3,30,3,Overcast,0,2026-07-30 21:51:19
600,4,54,2,Overcast,0,2026-07-30 22:02:19
601,12,27,4,Hot,0,2026-07-30 22:13:19
602,2,31,1,Foggy,0,2026-07-30 22:24:19
603,9,31,4,Foggy,0,2026-07-30 22:35:19
604,4,28,4,Hot,0,2026-07-30 22:46:19
605,5,44,3,Clear,0,2026-07-30 22:57:19
606,12,21,4,Clear,0,2026-07-30 23:08:19
607,11,36,1,Clear,0,2026-07-30 23:19:19
608,6,38,1,Hot,0,2026-07-30 23:30:19
609,12,28,4,Foggy,0,2026-07-30 23:41:19
610,10,30,3,Foggy,0,2026-07-30 23:52:19
611,3,20,2,Foggy,0,2026-07-31 00:03:19
612,4,45,4,Foggy,0,2026-07-31 00:14:19
613,3,21,2,Overcast,0,2026-07-31 00:25:19
614,12,54,5,Hot,0,2026-07-31 00:36:19
615,1,40,4,Clear,0,2026-07-31 00:47:19
616,5,38,3,Overcast,0,2026-07-31 00:58:19
617,9,20,4,Overcast,0,2026-07-31 01:09:19
618,5,14,0,Hot,0,2026-07-31 01:20:19
619,3,42,5,Clear,0,2026-07-31 01:31:19
620,12,61,6,Foggy,0,2026-07-31 01:42:19
621,8,42,4,Rainy,0,2026-07-31 01:53:19
622,9,41,3,Clear,0,2026-07-31 02:04:19
623,9,65,5,Rainy,0,2026-07-31 02:15:19
624,10,52,3,Overcast,0,2026-07-31 02:26:19
625,2,55,5,Overcast,0,2026-07-31 02:37:19
626,2,41,3,Rainy,0,2026-07-31 02:48:19
627,3,34,3,Foggy,0,2026-07-31 02:59:19
628,11,31,3,Rainy,0,2026-07-31 03:10:19
629,7,34,1,Foggy,0,2026-07-31 03:21:19
630,2,5,2,Clear,0,2026-07-31 03:32:19
631,6,30,2,Hot,0,2026-07-31 03:43:19
632,10,12,2,Hot,0,2026-07-31 03:54:19
633,6,32,2,Overcast,0,2026-07-31 04:05:19
634,12,40,2,Rainy,0,2026-07-31 04:16:19
635,4,28,4,Foggy,0,2026-07-31 04:27:19
636,7,33,1,Clear,0,2026-07-31 04:38:19
637,6,47,4,Foggy,0,2026-07-31 04:49:19
638,8,19,3,Rainy,0,2026-07-31 05:00:19
639,10,45,4,Foggy,0,2026-07-31 05:11:19
640,10,34,2,Overcast,0,2026-07-31 05:22:19
641,10,67,3,Foggy,0,2026-07-31 05:33:19
642,8,18,1,Overcast,0,2026-07-31 05:44:19
643,12,15,0,Overcast,0,2026-07-31 05:55:19
644,4,11,3,Hot,0,2026-07-31 06:06:19
645,8,5,0,Hot,0,2026-07-31 06:17:19
646,12,33,3,Foggy,0,2026-07-31 06:28:19
647,5,45,5,Hot,0,2026-07-31 06:39:19
648,11,24,4,Hot,0,2026-07-31 06:50:19
649,5,64,4,Clear,1,2026-07-31 07:01:19
650,8,74,14,Foggy,1,2026-07-31 07:12:19
651,5,77,5,Hot,1,2026-07-31 07:23:19
652,8,107,13,Rainy,1,2026-07-31 07:34:19
653,10,89,11,Foggy,1,2026-07-31 07:45:19
654,6,115,6,Overcast,1,2026-07-31 07:56:19
655,3,110,19,Clear,1,2026-07-31 08:07:19
656,10,96,19,Hot,1,2026-07-31 08:18:19
657,8,77,9,Rainy,1,2026-07-31 08:29:19
658,7,108,6,Foggy,1,2026-07-31 08:40:19
659,7,103,15,Hot,1,2026-07-31 08:51:19
660,2,86,9,Clear,1,2026-07-31 09:02:19
661,9,60,8,Rainy,1,2026-07-31 09:13:19
662,10,120,15,Foggy,1,2026-07-31 09:24:19
663,12,95,10,Foggy,1,2026-07-31 09:35:19
664,2,96,8,Foggy,1,2026-07-31 09:46:19
665,7,91,13,Foggy,1,2026-07-31 09:57:19
666,9,7,3,Foggy,0,2026-07-31 10:08:19
667,5,30,2,Clear,0,2026-07-31 10:19:19
668,9,42,3,Overcast,0,2026-07-31 10:30:19
669,8,38,2,Hot,0,2026-07-31 10:41:19
670,9,12,2,Foggy,0,2026-07-31 10:52:19
671,11,49,5,Clear,0,2026-07-31 11:03:19
672,4,37,2,Foggy,0,2026-07-31 11:14:19
673,5,58,3,Overcast,0,2026-07-31 11:25:19
674,9,21,2,Overcast,0,2026-07-31 11:36:19
675,9,40,3,Foggy,0,2026-07-31 11:47:19
676,7,30,2,Rainy,0,2026-07-31 11:58:19
677,3,37,4,Hot,0,2026-07-31 12:09:19
678,6,30,1,Hot,0,2026-07-31 12:20:19
679,7,5,2,Clear,0,2026-07-31 12:31:19
680,11,23,4,Clear,0,2026-07-31 12:42:19
681,4,42,3,Clear,0,2026-07-31 12:53:19
682,8,21,4,Overcast,0,2026-07-31 13:04:19
683,12,23,2,Hot,0,2026-07-31 13:15:19
684,12,40,2,Overcast,0,2026-07-31 13:26:19
685,8,22,3,Rainy,0,2026-07-31 13:37:19
686,5,14,2,Clear,0,2026-07-31 13:48:19
687,1,5,0,Rainy,0,2026-07-31 13:59:19
688,6,26,2,Foggy,0,2026-07-31 14:10:19
689,2,31,1,Hot,0,2026-07-31 14:21:19
690,3,49,2,Rainy,0,2026-07-31 14:32:19
691,9,27,2,Foggy,0,2026-07-31 14:43:19
692,6,28,1,Overcast,0,2026-07-31 14:54:19
693,9,18,3,Foggy,0,2026-07-31 15:05:19
694,5,22,4,Overcast,0,2026-07-31 15:16:19
695,2,21,2,Overcast,0,2026-07-31 15:27:19
696,4,32,1,Rainy,0,2026-07-31 15:38:19
697,8,5,2,Foggy,0,2026-07-31 15:49:19
698,11,32,2,Overcast,0,2026-07-31 16:00:19
699,11,5,2,Rainy,0,2026-07-31 16:11:19
700,3,17,0,Foggy,0,2026-07-31 16:22:19
701,2,32,1,Overcast,0,2026-07-31 16:33:19
702,6,29,4,Overcast,0,2026-07-31 16:44:19
703,11,11,2,Foggy,0,2026-07-31 16:55:19
704,8,120,20,Hot,1,2026-07-31 17:06:19
705,12,97,9,Rainy,1,2026-07-31 17:17:19
706,5,112,18,Overcast,1,2026-07-31 17:28:19
707,5,97,5,Hot,1,2026-07-31 17:39:19
708,10,91,9,Hot,1,2026-07-31 17:50:19
709,11,97,10,Rainy,1,2026-07-31 18:01:19
710,5,79,5,Rainy,1,2026-07-31 18:12:19
711,11,69,11,Overcast,1,2026-07-31 18:23:19
712,1,102,15,Overcast,1,2026-07-31 18:34:19
713,6,109,8,Hot,1,2026-07-31 18:45:19
714,4,105,5,Rainy,1,2026-07-31 18:56:19
715,12,91,16,Clear,1,2026-07-31 19:07:19
716,8,95,13,Foggy,1,2026-07-31 19:18:19
717,5,95,8,Hot,1,2026-07-31 19:29:19
718,4,92,13,Overcast,1,2026-07-31 19:40:19
719,4,98,19,Hot,1,2026-07-31 19:51:19
720,3,46,5,Foggy,0,2026-07-31 20:02:19
721,9,16,3,Overcast,0,2026-07-31 20:13:19
722,11,18,0,Rainy,0,2026-07-31 20:24:19
723,9,28,1,Clear,0,2026-07-31 20:35:19
724,12,34,2,Overcast,0,2026-07-31 20:46:19
725,11,26,4,Hot,0,2026-07-31 20:57:19
726,7,57,4,Rainy,0,2026-07-31 21:08:19
727,10,26,3,Clear,0,2026-07-31 21:19:19
728,4,5,3,Overcast,0,2026-07-31 21:30:19
729,5,8,3,Hot,0,2026-07-31 21:41:19
730,10,31,2,Foggy,0,2026-07-31 21:52:19
731,5,41,5,Foggy,0,2026-07-31 22:03:19
732,7,28,1,Rainy,0,2026-07-31 22:14:19
733,6,13,3,Rainy,0,2026-07-31 22:25:19
734,3,52,3,Hot,0,2026-07-31 22:36:19
735,5,43,3,Hot,0,2026-07-31 22:47:19
736,3,36,1,Overcast,0,2026-07-31 22:58:19
737,1,11,0,Foggy,0,2026-07-31 23:09:19
738,5,28,1,Foggy,0,2026-07-31 23:20:19
739,1,40,2,Overcast,0,2026-07-31 23:31:19
740,1,19,3,Rainy,0,2026-07-31 23:42:19
741,7,46,5,Hot,0,2026-07-31 23:53:19
742,12,41,4,Clear,0,2026-08-01 00:04:19
743,3,30,2,Clear,0,2026-08-01 00:15:19
744,10,27,4,Hot,0,2026-08-01 00:26:19
745,6,33,3,Overcast,0,2026-08-01 00:37:19
746,3,41,4,Rainy,0,2026-08-01 00:48:19
747,8,35,3,Clear,0,2026-08-01 00:59:19
748,6,34,3,Clear,0,2026-08-01 01:10:19
749,7,27,4,Clear,0,2026-08-01 01:21:19
750,9,37,2,Clear,0,2026-08-01 01:32:19
751,8,36,2,Overcast,0,2026-08-01 01:43:19
752,2,22,3,Clear,0,2026-08-01 01:54:19
753,5,54,2,Foggy,0,2026-08-01 02:05:19
754,10,19,2,Clear,0,2026-08-01 02:16:19
755,11,42,5,Overcast,0,2026-08-01 02:27:19
756,7,41,4,Rainy,0,2026-08-01 02:38:19
757,5,7,2,Clear,0,2026-08-01 02:49:19
758,3,33,4,Clear,0,2026-08-01 03:00:19
759,9,34,1,Hot,0,2026-08-01 03:11:19
760,9,31,1,Rainy,0,2026-08-01 03:22:19
761,12,34,2,Hot,0,2026-08-01 03:33:19
762,7,22,3,Overcast,0,2026-08-01 03:44:19
763,8,35,1,Clear,0,2026-08-01 03:55:19
764,7,27,3,Hot,0,2026-08-01 04:06:19
765,4,14,1,Rainy,0,2026-08-01 04:17:19
766,1,31,2,Foggy,0,2026-08-01 04:28:19
767,6,26,3,Foggy,0,2026-08-01 04:39:19
768,8,62,4,Foggy,0,2026-08-01 04:50:19
769,9,25,1,Hot,0,2026-08-01 05:01:19
770,12,34,1,Rainy,0,2026-08-01 05:12:19
771,1,18,3,Foggy,0,2026-08-01 05:23:19
772,8,35,3,Overcast,0,2026-08-01 05:34:19
773,7,20,4,Overcast,0,2026-08-01 05:45:19
774,2,15,1,Overcast,0,2026-08-01 05:56:19
775,4,61,6,Hot,0,2026-08-01 06:07:19
776,4,34,4,Overcast,0,2026-08-01 06:18:19
777,8,11,0,Hot,0,2026-08-01 06:29:19
778,1,5,0,Foggy,0,2026-08-01 06:40:19
779,3,30,1,Rainy,0,2026-08-01 06:51:19
780,11,100,16,Foggy,1,2026-08-01 07:02:19
781,12,88,4,Overcast,1,2026-08-01 07:13:19
782,10,89,4,Rainy,1,2026-08-01 07:24:19
783,5,108,11,Overcast,1,2026-08-01 07:35:19
784,3,104,14,Foggy,1,2026-08-01 07:46:19
785,12,106,15,Foggy,1,2026-08-01 07:57:19
786,8,98,13,Rainy,1,2026-08-01 08:08:19
787,8,97,10,Hot,1,2026-08-01 08:19:19
788,3,89,4,Hot,1,2026-08-01 08:30:19
789,7,100,18,Overcast,1,2026-08-01 08:41:19
790,2,101,19,Overcast,1,2026-08-01 08:52:19
791,12,102,20,Clear,1,2026-08-01 09:03:19
792,4,80,18,Clear,1,2026-08-01 09:14:19
793,8,74,7,Rainy,1,2026-08-01 09:25:19
794,6,88,19,Hot,1,2026-08-01 09:36:19
795,2,97,15,Foggy,1,2026-08-01 09:47:19
796,10,87,10,Foggy,1,2026-08-01 09:58:19
797,6,34,3,Hot,0,2026-08-01 10:09:19
798,10,35,2,Foggy,0,2026-08-01 10:20:19
799,8,44,5,Foggy,0,2026-08-01 10:31:19
800,3,35,1,Rainy,0,2026-08-01 10:42:19
801,8,77,5,Rainy,0,2026-08-01 10:53:19
802,1,50,2,Hot,0,2026-08-01 11:04:19
803,8,40,4,Rainy,0,2026-08-01 11:15:19
804,1,28,3,Overcast,0,2026-08-01 11:26:19
805,1,25,4,Overcast,0,2026-08-01 11:37:19
806,3,49,3,Hot,0,2026-08-01 11:48:19
807,5,31,2,Clear,0,2026-08-01 11:59:19
808,2,15,0,Foggy,0,2026-08-01 12:10:19
809,11,13,3,Foggy,0,2026-08-01 12:21:19
810,4,33,2,Foggy,0,2026-08-01 12:32:19
811,2,29,1,Clear,0,2026-08-01 12:43:19
812,12,55,2,Rainy,0,2026-08-01 12:54:19
813,8,6,1,Clear,0,2026-08-01 13:05:19
814,7,14,3,Overcast,0,2026-08-01 13:16:19
815,11,5,1,Rainy,0,2026-08-01 13:27:19
816,11,55,4,Hot,0,2026-08-01 13:38:19
817,11,50,3,Hot,0,2026-08-01 13:49:19
818,10,48,5,Foggy,0,2026-08-01 14:00:19
819,7,40,3,Rainy,0,2026-08-01 14:11:19
820,5,23,2,Hot,0,2026-08-01 14:22:19
821,10,22,3,Rainy,0,2026-08-01 14:33:19
822,9,5,0,Hot,0,2026-08-01 14:44:19
823,10,17,1,Foggy,0,2026-08-01 14:55:19
824,11,39,2,Clear,0,2026-08-01 15:06:19
825,7,24,2,Hot,0,2026-08-01 15:17:19
826,2,33,4,Rainy,0,2026-08-01 15:28:19
827,7,24,1,Rainy,0,2026-08-01 15:39:19
828,8,5,2,Foggy,0,2026-08-01 15:50:19
829,2,59,4,Hot,0,2026-08-01 16:01:19
830,5,20,4,Clear,0,2026-08-01 16:12:19
831,1,57,4,Rainy,0,2026-08-01 16:23:19
832,10,60,3,Hot,0,2026-08-01 16:34:19
833,4,26,2,Foggy,0,2026-08-01 16:45:19
834,2,42,2,Clear,0,2026-08-01 16:56:19
835,9,65,4,Rainy,1,2026-08-01 17:07:19
836,10,93,4,Overcast,1,2026-08-01 17:18:19
837,9,87,6,Hot,1,2026-08-01 17:29:19
838,2,74,6,Overcast,1,2026-08-01 17:40:19
839,5,107,15,Foggy,1,2026-08-01 17:51:19
840,7,45,3,Hot,1,2026-08-01 18:02:19
841,4,90,14,Overcast,1,2026-08-01 18:13:19
842,6,120,15,Hot,1,2026-08-01 18:24:19
843,7,82,6,Hot,1,2026-08-01 18:35:19
844,1,61,16,Rainy,1,2026-08-01 18:46:19
845,2,102,11,Clear,1,2026-08-01 18:57:19
846,1,109,9,Overcast,1,2026-08-01 19:08:19
847,12,93,19,Clear,1,2026-08-01 19:19:19
848,11,98,11,Hot,1,2026-08-01 19:30:19
849,10,88,15,Rainy,1,2026-08-01 19:41:19
850,1,89,17,Rainy,1,2026-08-01 19:52:19
851,1,5,2,Overcast,0,2026-08-01 20:03:19
852,11,36,1,Overcast,0,2026-08-01 20:14:19
853,9,18,0,Clear,0,2026-08-01 20:25:19
854,3,47,3,Rainy,0,2026-08-01 20:36:19
855,3,15,0,Hot,0,2026-08-01 20:47:19
856,9,12,0,Hot,0,2026-08-01 20:58:19
857,8,26,2,Hot,0,2026-08-01 21:09:19
858,2,20,2,Overcast,0,2026-08-01 21:20:19
859,6,31,1,Overcast,0,2026-08-01 21:31:19
860,10,20,1,Rainy,0,2026-08-01 21:42:19
861,12,61,6,Clear,0,2026-08-01 21:53:19
862,1,56,5,Foggy,0,2026-08-01 22:04:19
863,8,27,3,Clear,0,2026-08-01 22:15:19
864,2,20,2,Clear,0,2026-08-01 22:26:19
865,4,57,2,Foggy,0,2026-08-01 22:37:19
866,6,30,1,Foggy,0,2026-08-01 22:48:19
867,5,5,3,Rainy,0,2026-08-01 22:59:19
868,12,59,5,Hot,0,2026-08-01 23:10:19
869,10,47,5,Rainy,0,2026-08-01 23:21:19
870,6,45,5,Hot,0,2026-08-01 23:32:19
871,9,52,5,Clear,0,2026-08-01 23:43:19
872,7,30,2,Rainy,0,2026-08-01 23:54:19
873,6,29,1,Overcast,0,2026-08-02 00:05:19
874,8,64,5,Rainy,0,2026-08-02 00:16:19
875,12,20,2,Foggy,0,2026-08-02 00:27:19
876,1,18,0,Rainy,0,2026-08-02 00:38:19
877,12,31,3,Rainy,0,2026-08-02 00:49:19
878,11,20,4,Foggy,0,2026-08-02 01:00:19
879,12,61,5,Foggy,0,2026-08-02 01:11:19
880,3,14,0,Clear,0,2026-08-02 01:22:19
881,5,42,4,Overcast,0,2026-08-02 01:33:19
882,1,28,4,Clear,0,2026-08-02 01:44:19
883,3,52,5,Overcast,0,2026-08-02 01:55:19
884,5,14,2,Rainy,0,2026-08-02 02:06:19
885,8,44,3,Overcast,0,2026-08-02 02:17:19
886,12,38,2,Hot,0,2026-08-02 02:28:19
887,1,28,1,Overcast,0,2026-08-02 02:39:19
888,12,39,3,Hot,0,2026-08-02 02:50:19
889,3,27,1,Rainy,0,2026-08-02 03:01:19
890,11,6,2,Foggy,0,2026-08-02 03:12:19
891,5,37,1,Clear,0,2026-08-02 03:23:19
892,9,49,4,Clear,0,2026-08-02 03:34:19
893,7,37,4,Hot,0,2026-08-02 03:45:19
894,6,15,2,Rainy,0,2026-08-02 03:56:19
895,9,58,4,Hot,0,2026-08-02 04:07:19
896,9,16,2,Overcast,0,2026-08-02 04:18:19
897,2,28,4,Clear,0,2026-08-02 04:29:19
898,8,69,5,Rainy,0,2026-08-02 04:40:19
899,2,47,5,Foggy,0,2026-08-02 04:51:19
900,8,5,0,Overcast,0,2026-08-02 05:02:19
901,6,42,3,Clear,0,2026-08-02 05:13:19
902,3,43,2,Overcast,0,2026-08-02 05:24:19
903,12,26,4,Foggy,0,2026-08-02 05:35:19
904,11,19,0,Overcast,0,2026-08-02 05:46:19
905,1,7,2,Foggy,0,2026-08-02 05:57:19
906,8,39,3,Overcast,0,2026-08-02 06:08:19
907,11,41,5,Overcast,0,2026-08-02 06:19:19
908,11,50,3,Hot,0,2026-08-02 06:30:19
909,10,24,3,Foggy,0,2026-08-02 06:41:19
910,2,19,1,Rainy,0,2026-08-02 06:52:19
911,5,96,10,Overcast,1,2026-08-02 07:03:19
912,8,88,19,Foggy,1,2026-08-02 07:14:19
913,6,90,8,Foggy,1,2026-08-02 07:25:19
914,4,81,6,Foggy,1,2026-08-02 07:36:19
915,6,99,11,Clear,1,2026-08-02 07:47:19
916,9,91,17,Clear,1,2026-08-02 07:58:19
917,8,98,14,Rainy,1,2026-08-02 08:09:19
918,10,107,18,Clear,1,2026-08-02 08:20:19
919,9,91,6,Hot,1,2026-08-02 08:31:19
920,4,101,20,Overcast,1,2026-08-02 08:42:19
921,1,120,11,Rainy,1,2026-08-02 08:53:19
922,9,114,20,Clear,1,2026-08-02 09:04:19
923,10,98,9,Clear,1,2026-08-02 09:15:19
924,8,77,4,Clear,1,2026-08-02 09:26:19
925,11,91,17,Clear,1,2026-08-02 09:37:19
926,11,63,7,Clear,1,2026-08-02 09:48:19
927,5,88,5,Foggy,1,2026-08-02 09:59:19
928,11,72,4,Foggy,0,2026-08-02 10:10:19
929,3,37,2,Overcast,0,2026-08-02 10:21:19
930,1,37,1,Hot,0,2026-08-02 10:32:19
931,6,5,1,Foggy,0,2026-08-02 10:43:19
932,4,33,4,Overcast,0,2026-08-02 10:54:19
933,4,22,1,Foggy,0,2026-08-02 11:05:19
934,8,24,2,Foggy,0,2026-08-02 11:16:19
935,12,27,1,Clear,0,2026-08-02 11:27:19
936,11,35,1,Overcast,0,2026-08-02 11:38:19
937,7,33,2,Overcast,0,2026-08-02 11:49:19
938,9,24,4,Hot,0,2026-08-02 12:00:19
939,3,38,3,Clear,0,2026-08-02 12:11:19
940,12,5,0,Foggy,0,2026-08-02 12:22:19
941,5,29,1,Rainy,0,2026-08-02 12:33:19
942,10,15,0,Rainy,0,2026-08-02 12:44:19
943,6,7,1,Foggy,0,2026-08-02 12:55:19
944,9,39,2,Foggy,0,2026-08-02 13:06:19
945,12,29,3,Overcast,0,2026-08-02 13:17:19
946,10,43,4,Clear,0,2026-08-02 13:28:19
947,8,12,1,Clear,0,2026-08-02 13:39:19
948,8,28,3,Overcast,0,2026-08-02 13:50:19
949,7,49,3,Foggy,0,2026-08-02 14:01:19
950,5,20,1,Clear,0,2026-08-02 14:12:19
951,12,16,2,Rainy,0,2026-08-02 14:23:19
952,4,23,1,Clear,0,2026-08-02 14:34:19
953,5,25,1,Rainy,0,2026-08-02 14:45:19
954,5,48,5,Clear,0,2026-08-02 14:56:19
955,3,37,3,Clear,0,2026-08-02 15:07:19
956,1,49,4,Foggy,0,2026-08-02 15:18:19
957,12,48,4,Clear,0,2026-08-02 15:29:19
958,12,25,4,Hot,0,2026-08-02 15:40:19
959,4,33,3,Hot,0,2026-08-02 15:51:19
960,4,20,3,Overcast,0,2026-08-02 16:02:19
961,8,55,5,Foggy,0,2026-08-02 16:13:19
962,7,41,5,Overcast,0,2026-08-02 16:24:19
963,10,29,1,Foggy,0,2026-08-02 16:35:19
964,6,44,5,Rainy,0,2026-08-02 16:46:19
965,5,11,1,Foggy,0,2026-08-02 16:57:19
966,1,99,11,Hot,1,2026-08-02 17:08:19
967,12,115,15,Foggy,1,2026-08-02 17:19:19
968,2,117,17,Hot,1,2026-08-02 17:30:19
969,12,90,11,Overcast,1,2026-08-02 17:41:19
970,11,109,6,Rainy,1,2026-08-02 17:52:19
971,2,94,15,Overcast,1,2026-08-02 18:03:19
972,7,88,11,Foggy,1,2026-08-02 18:14:19
973,8,96,13,Overcast,1,2026-08-02 18:25:19
974,5,91,10,Foggy,1,2026-08-02 18:36:19
975,3,86,17,Hot,1,2026-08-02 18:47:19
976,5,96,14,Foggy,1,2026-08-02 18:58:19
977,12,94,19,Rainy,1,2026-08-02 19:09:19
978,7,72,9,Hot,1,2026-08-02 19:20:19
979,12,87,19,Overcast,1,2026-08-02 19:31:19
980,4,97,15,Hot,1,2026-08-02 19:42:19
981,1,106,16,Overcast,1,2026-08-02 19:53:19
982,5,38,3,Foggy,0,2026-08-02 20:04:19
983,11,33,3,Hot,0,2026-08-02 20:15:19
984,10,20,3,Clear,0,2026-08-02 20:26:19
985,9,45,4,Hot,0,2026-08-02 20:37:19
986,5,18,3,Hot,0,2026-08-02 20:48:19
987,8,71,3,Hot,0,2026-08-02 20:59:19
988,8,29,3,Overcast,0,2026-08-02 21:10:19
989,7,22,1,Overcast,0,2026-08-02 21:21:19
990,9,37,1,Foggy,0,2026-08-02 21:32:19
991,9,39,3,Overcast,0,2026-08-02 21:43:19
992,4,23,4,Overcast,0,2026-08-02 21:54:19
993,5,46,3,Hot,0,2026-08-02 22:05:19
994,4,37,4,Overcast,0,2026-08-02 22:16:19
995,4,44,4,Foggy,0,2026-08-02 22:27:19
996,5,24,2,Overcast,0,2026-08-02 22:38:19
997,3,41,3,Foggy,0,2026-08-02 22:49:19
998,9,51,3,Clear,0,2026-08-02 23:00:19
999,2,5,0,Overcast,0,2026-08-02 23:11:19
1000,4,47,4,Overcast,0,2026-08-02 23:22:19
1001,2,70,5,Foggy,0,2026-08-02 23:33:19
1002,9,40,5,Overcast,0,2026-08-02 23:44:19
1003,5,23,3,Hot,0,2026-08-02 23:55:19
1004,9,50,2,Foggy,0,2026-08-03 00:06:19
1005,3,35,4,Clear,0,2026-08-03 00:17:19
1006,12,45,4,Foggy,0,2026-08-03 00:28:19
1007,2,41,5,Overcast,0,2026-08-03 00:39:19
1008,11,14,0,Rainy,0,2026-08-03 00:50:19
