id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
398,4,33.95,255.24,0.91,50.04,0,2026-07-08 13:06:19
399,24,34.21,257.21,0.93,49.96,0,2026-07-08 13:14:19
400,23,33.14,249.21,0.94,49.91,0,2026-07-08 13:22:19
401,25,31.96,240.28,0.92,50.08,0,2026-07-08 13:30:19
402,1,30.68,230.7,0.92,50.04,0,2026-07-08 13:38:19
403,13,31.22,234.72,0.92,50.01,0,2026-07-08 13:46:19
404,7,31.26,235.01,0.93,50.05,0,2026-07-08 13:54:19
405,9,65.96,495.97,0.88,50.06,1,2026-07-08 14:02:19
406,21,67.0,503.79,0.91,50.07,1,2026-07-08 14:10:19
407,24,69.5,522.52,0.88,50.09,1,2026-07-08 14:18:19
408,5,65.16,489.95,0.87,49.97,1,2026-07-08 14:26:19
409,29,65.76,494.4,0.9,50.05,1,2026-07-08 14:34:19
410,8,71.07,534.35,0.9,50.06,1,2026-07-08 14:42:19
411,24,69.57,523.11,0.87,49.92,1,2026-07-08 14:50:19
412,19,67.05,504.1,0.91,49.92,1,2026-07-08 14:58:19
413,13,65.26,490.65,0.91,49.95,1,2026-07-08 15:06:19
414,27,64.18,482.55,0.9,50.04,1,2026-07-08 15:14:19
415,10,68.85,517.66,0.91,49.92,1,2026-07-08 15:22:19
416,6,68.64,516.12,0.88,49.93,1,2026-07-08 15:30:19
417,23,68.37,514.08,0.88,50.03,1,2026-07-08 15:38:19
418,12,69.48,522.39,0.89,50.1,1,2026-07-08 15:46:19
419,3,64.81,487.28,0.9,49.96,1,2026-07-08 15:54:19
420,25,65.57,492.98,0.91,49.97,1,2026-07-08 16:02:19
421,22,68.58,515.63,0.91,50.06,1,2026-07-08 16:10:19
422,17,68.1,512.0,0.88,50.06,1,2026-07-08 16:18:19
423,21,67.21,505.34,0.91,50.08,1,2026-07-08 16:26:19
424,5,68.98,518.65,0.88,49.92,1,2026-07-08 16:34:19
425,11,69.43,522.04,0.88,50.05,1,2026-07-08 16:42:19
426,8,70.72,531.72,0.9,49.9,1,2026-07-08 16:50:19
427,22,68.24,513.11,0.91,50.08,1,2026-07-08 16:58:19
428,17,68.73,516.79,0.9,49.9,1,2026-07-08 17:06:19
429,11,66.57,500.53,0.88,49.97,1,2026-07-08 17:14:19
430,30,65.08,489.34,0.91,50.06,1,2026-07-08 17:22:19
431,20,68.1,512.01,0.88,49.91,1,2026-07-08 17:30:19
432,14,65.85,495.14,0.9,50.03,1,2026-07-08 17:38:19
433,26,66.14,497.31,0.9,50.08,1,2026-07-08 17:46:19
434,29,72.08,541.95,0.89,50.0,1,2026-07-08 17:54:19
435,23,66.59,500.68,0.89,49.99,1,2026-07-08 18:02:19
436,16,64.32,483.64,0.89,50.01,1,2026-07-08 18:10:19
437,7,65.77,494.53,0.89,49.96,1,2026-07-08 18:18:19
438,3,70.78,532.19,0.89,49.93,1,2026-07-08 18:26:19
439,1,69.21,520.36,0.89,50.08,1,2026-07-08 18:34:19
440,29,69.84,525.11,0.9,49.93,1,2026-07-08 18:42:19
441,4,65.31,491.06,0.89,49.99,1,2026-07-08 18:50:19
442,8,69.65,523.66,0.88,50.02,1,2026-07-08 18:58:19
443,2,67.23,505.48,0.88,49.96,1,2026-07-08 19:06:19
444,26,70.39,529.22,0.88,49.92,1,2026-07-08 19:14:19
445,16,66.65,501.12,0.89,50.1,1,2026-07-08 19:22:19
446,7,71.79,539.8,0.9,50.07,1,2026-07-08 19:30:19
447,11,71.98,541.21,0.88,50.02,1,2026-07-08 19:38:19
448,29,71.73,539.31,0.88,49.98,1,2026-07-08 19:46:19
449,3,64.85,487.62,0.89,50.07,1,2026-07-08 19:54:19
450,23,66.36,498.95,0.9,50.09,1,2026-07-08 20:02:19
451,8,68.61,515.84,0.87,49.92,1,2026-07-08 20:10:19
452,30,64.89,487.88,0.91,50.1,1,2026-07-08 20:18:19
453,17,67.09,504.46,0.89,49.99,1,2026-07-08 20:26:19
454,14,65.46,492.2,0.89,50.0,1,2026-07-08 20:34:19
455,8,65.57,492.99,0.9,49.95,1,2026-07-08 20:42:19
456,6,68.29,513.43,0.91,50.09,1,2026-07-08 20:50:19
457,28,68.13,512.23,0.88,49.99,1,2026-07-08 20:58:19
458,24,64.92,488.14,0.88,49.97,1,2026-07-08 21:06:19
459,17,69.52,522.68,0.89,50.09,1,2026-07-08 21:14:19
460,4,66.69,501.45,0.91,49.93,1,2026-07-08 21:22:19
461,15,64.73,486.7,0.88,50.04,1,2026-07-08 21:30:19
462,13,68.52,515.22,0.89,49.92,1,2026-07-08 21:38:19
463,9,67.36,506.44,0.89,49.99,1,2026-07-08 21:46:19
464,2,71.95,540.99,0.88,50.05,1,2026-07-08 21:54:19
465,1,37.82,284.34,0.94,50.03,0,2026-07-08 22:02:19
466,3,32.31,242.91,0.91,50.07,0,2026-07-08 22:10:19
467,26,30.5,229.3,0.91,49.98,0,2026-07-08 22:18:19
468,2,37.56,282.39,0.93,49.91,0,2026-07-08 22:26:19
469,28,35.28,265.29,0.94,49.99,0,2026-07-08 22:34:19
470,30,30.67,230.61,0.94,50.08,0,2026-07-08 22:42:19
471,13,32.62,245.29,0.93,49.96,0,2026-07-08 22:50:19
472,5,32.72,246.02,0.93,49.96,0,2026-07-08 22:58:19
473,15,34.85,262.04,0.92,50.02,0,2026-07-08 23:06:19
474,6,36.76,276.37,0.92,50.06,0,2026-07-08 23:14:19
475,11,31.64,237.88,0.94,50.06,0,2026-07-08 23:22:19
476,14,35.51,266.99,0.93,49.96,0,2026-07-08 23:30:19
477,14,33.76,253.81,0.91,50.01,0,2026-07-08 23:38:19
478,15,34.22,257.3,0.91,50.0,0,2026-07-08 23:46:19
479,4,37.09,278.87,0.92,50.05,0,2026-07-08 23:54:19
480,4,30.48,229.17,0.92,50.06,0,2026-07-09 00:02:19
481,8,31.39,236.04,0.95,50.09,0,2026-07-09 00:10:19
482,27,30.76,231.3,0.92,50.02,0,2026-07-09 00:18:19
483,27,33.2,249.63,0.92,50.04,0,2026-07-09 00:26:19
484,30,36.35,273.32,0.9,49.96,0,2026-07-09 00:34:19
485,27,32.32,243.01,0.94,49.99,0,2026-07-09 00:42:19
486,29,30.34,228.15,0.93,50.03,0,2026-07-09 00:50:19
487,13,32.22,242.22,0.91,50.05,0,2026-07-09 00:58:19
488,24,33.69,253.33,0.92,49.95,0,2026-07-09 01:06:19
489,23,35.67,268.16,0.93,50.03,0,2026-07-09 01:14:19
490,12,30.32,227.98,0.94,49.98,0,2026-07-09 01:22:19
491,18,32.5,244.33,0.91,49.96,0,2026-07-09 01:30:19
492,22,37.12,279.12,0.92,50.07,0,2026-07-09 01:38:19
493,2,32.7,245.89,0.92,49.93,0,2026-07-09 01:46:19
494,6,30.2,227.06,0.93,50.04,0,2026-07-09 01:54:19
495,29,35.9,269.89,0.93,50.06,0,2026-07-09 02:02:19
496,26,35.92,270.04,0.91,49.97,0,2026-07-09 02:10:19
497,18,32.14,241.64,0.94,49.99,0,2026-07-09 02:18:19
498,20,37.98,285.54,0.91,50.07,0,2026-07-09 02:26:19
499,16,35.11,264.0,0.92,50.05,0,2026-07-09 02:34:19
500,26,31.2,234.58,0.95,49.94,0,2026-07-09 02:42:19
501,9,36.4,273.67,0.93,50.02,0,2026-07-09 02:50:19
502,7,30.86,232.01,0.91,50.09,0,2026-07-09 02:58:19
503,9,37.69,283.38,0.93,49.97,0,2026-07-09 03:06:19
504,27,32.28,242.68,0.91,49.92,0,2026-07-09 03:14:19
505,27,35.87,269.68,0.92,49.94,0,2026-07-09 03:22:19
506,11,31.63,237.8,0.92,49.97,0,2026-07-09 03:30:19
507,7,37.56,282.41,0.92,50.09,0,2026-07-09 03:38:19
508,22,33.44,251.46,0.92,49.96,0,2026-07-09 03:46:19
509,10,37.37,280.98,0.94,49.96,0,2026-07-09 03:54:19
510,11,34.19,257.07,0.94,49.93,0,2026-07-09 04:02:19
511,25,33.2,249.63,0.93,49.9,0,2026-07-09 04:10:19
512,24,36.33,273.14,0.94,49.98,0,2026-07-09 04:18:19
513,4,36.58,275.05,0.91,49.93,0,2026-07-09 04:26:19
514,12,30.17,226.84,0.94,49.9,0,2026-07-09 04:34:19
515,27,30.19,227.0,0.95,50.0,0,2026-07-09 04:42:19
516,23,36.22,272.36,0.92,49.9,0,2026-07-09 04:50:19
517,6,31.04,233.38,0.94,50.01,0,2026-07-09 04:58:19
518,11,33.17,249.39,0.94,50.02,0,2026-07-09 05:06:19
519,28,30.14,226.61,0.92,49.96,0,2026-07-09 05:14:19
520,19,36.99,278.15,0.92,50.03,0,2026-07-09 05:22:19
521,9,33.15,249.23,0.94,49.94,0,2026-07-09 05:30:19
522,17,37.94,285.23,0.94,49.99,0,2026-07-09 05:38:19
523,27,36.7,275.93,0.92,50.05,0,2026-07-09 05:46:19
524,1,37.86,284.67,0.94,49.95,0,2026-07-09 05:54:19
525,25,36.05,271.08,0.9,50.1,0,2026-07-09 06:02:19
526,19,37.69,283.37,0.91,50.03,0,2026-07-09 06:10:19
527,3,31.14,234.13,0.94,50.05,0,2026-07-09 06:18:19
528,2,35.36,265.86,0.93,50.08,0,2026-07-09 06:26:19
529,14,35.86,269.59,0.91,49.91,0,2026-07-09 06:34:19
530,1,33.74,253.65,0.92,49.91,0,2026-07-09 06:42:19
531,9,36.58,275.06,0.91,50.04,0,2026-07-09 06:50:19
532,17,34.86,262.08,0.91,50.03,0,2026-07-09 06:58:19
533,30,32.16,241.77,0.94,49.93,0,2026-07-09 07:06:19
534,30,33.28,250.25,0.94,50.01,0,2026-07-09 07:14:19
535,16,35.16,264.37,0.93,49.98,0,2026-07-09 07:22:19
536,25,33.19,249.58,0.94,49.91,0,2026-07-09 07:30:19
537,26,32.14,241.69,0.92,49.9,0,2026-07-09 07:38:19
538,13,37.33,280.64,0.92,49.93,0,2026-07-09 07:46:19
539,27,31.89,239.74,0.93,50.1,0,2026-07-09 07:54:19
540,3,30.85,231.98,0.92,50.04,0,2026-07-09 08:02:19
541,4,34.56,259.87,0.93,49.92,0,2026-07-09 08:10:19
542,29,33.57,252.41,0.94,49.92,0,2026-07-09 08:18:19
543,5,31.5,236.86,0.93,50.01,0,2026-07-09 08:26:19
544,19,34.46,259.08,0.93,49.96,0,2026-07-09 08:34:19
545,2,33.1,248.88,0.93,49.92,0,2026-07-09 08:42:19
546,19,33.0,248.09,0.92,49.96,0,2026-07-09 08:50:19
547,28,33.41,251.24,0.94,50.02,0,2026-07-09 08:58:19
548,22,30.41,228.67,0.94,49.92,0,2026-07-09 09:06:19
549,23,34.69,260.79,0.93,50.01,0,2026-07-09 09:14:19
550,25,30.62,230.22,0.93,50.06,0,2026-07-09 09:22:19
551,23,36.84,277.03,0.91,50.04,0,2026-07-09 09:30:19
552,13,34.59,260.1,0.93,49.91,0,2026-07-09 09:38:19
553,30,31.63,237.85,0.92,50.02,0,2026-07-09 09:46:19
554,3,33.42,251.3,0.91,50.0,0,2026-07-09 09:54:19
555,12,33.91,254.94,0.93,49.98,0,2026-07-09 10:02:19
556,1,35.21,264.73,0.94,50.07,0,2026-07-09 10:10:19
557,23,31.64,237.93,0.91,50.06,0,2026-07-09 10:18:19
558,16,37.18,279.52,0.92,50.0,0,2026-07-09 10:26:19
559,4,36.23,272.4,0.93,49.98,0,2026-07-09 10:34:19
560,2,30.19,226.98,0.91,49.98,0,2026-07-09 10:42:19
561,6,30.91,232.44,0.92,49.94,0,2026-07-09 10:50:19
562,28,31.95,240.19,0.93,49.93,0,2026-07-09 10:58:19
563,22,37.61,282.76,0.92,49.95,0,2026-07-09 11:06:19
564,20,35.82,269.36,0.91,50.04,0,2026-07-09 11:14:19
565,27,33.18,249.5,0.92,49.97,0,2026-07-09 11:22:19
566,8,30.65,230.47,0.94,49.99,0,2026-07-09 11:30:19
567,9,32.12,241.54,0.91,49.94,0,2026-07-09 11:38:19
568,25,34.15,256.79,0.92,50.1,0,2026-07-09 11:46:19
569,30,32.93,247.62,0.94,49.98,0,2026-07-09 11:54:19
570,17,37.69,283.35,0.91,50.08,0,2026-07-09 12:02:19
571,24,30.54,229.66,0.94,49.9,0,2026-07-09 12:10:19
572,2,32.6,245.15,0.91,50.08,0,2026-07-09 12:18:19
573,9,32.9,247.36,0.95,50.07,0,2026-07-09 12:26:19
574,28,31.5,236.86,0.92,49.92,0,2026-07-09 12:34:19
575,2,33.94,255.17,0.92,50.06,0,2026-07-09 12:42:19
576,1,33.92,255.04,0.93,50.03,0,2026-07-09 12:50:19
577,5,36.62,275.31,0.91,50.06,0,2026-07-09 12:58:19
578,20,35.93,270.18,0.91,50.05,0,2026-07-09 13:06:19
579,11,36.38,273.51,0.91,49.95,0,2026-07-09 13:14:19
580,30,31.17,234.38,0.93,50.06,0,2026-07-09 13:22:19
581,12,32.38,243.49,0.93,50.01,0,2026-07-09 13:30:19
582,5,34.55,259.81,0.91,49.91,0,2026-07-09 13:38:19
583,3,35.39,266.1,0.94,49.98,0,2026-07-09 13:46:19
584,17,34.85,262.03,0.94,50.08,0,2026-07-09 13:54:19
585,20,69.04,519.13,0.89,49.95,1,2026-07-09 14:02:19
586,21,65.17,490.0,0.89,49.99,1,2026-07-09 14:10:19
587,7,68.46,514.73,0.89,49.98,1,2026-07-09 14:18:19
588,21,64.85,487.6,0.91,50.02,1,2026-07-09 14:26:19
589,20,71.9,540.62,0.88,49.9,1,2026-07-09 14:34:19
590,4,65.64,493.57,0.9,50.07,1,2026-07-09 14:42:19
591,30,69.4,521.79,0.91,50.0,1,2026-07-09 14:50:19
592,27,66.09,496.89,0.9,49.97,1,2026-07-09 14:58:19
593,21,66.13,497.23,0.91,50.04,1,2026-07-09 15:06:19
594,3,66.36,498.92,0.9,49.97,1,2026-07-09 15:14:19
595,21,66.87,502.8,0.89,50.04,1,2026-07-09 15:22:19
596,29,71.14,534.87,0.9,50.0,1,2026-07-09 15:30:19
597,9,67.15,504.92,0.89,49.96,1,2026-07-09 15:38:19
598,29,71.02,533.98,0.88,50.09,1,2026-07-09 15:46:19
599,27,69.82,524.98,0.91,49.93,1,2026-07-09 15:54:19
600,18,67.3,506.05,0.88,50.07,1,2026-07-09 16:02:19
601,26,67.06,504.22,0.89,50.03,1,2026-07-09 16:10:19
602,16,70.65,531.22,0.9,50.08,1,2026-07-09 16:18:19
603,10,66.24,498.01,0.91,50.09,1,2026-07-09 16:26:19
604,24,69.83,525.04,0.9,50.07,1,2026-07-09 16:34:19
605,12,68.25,513.17,0.9,50.06,1,2026-07-09 16:42:19
606,11,70.35,528.93,0.88,50.04,1,2026-07-09 16:50:19
607,2,64.99,488.65,0.91,49.94,1,2026-07-09 16:58:19
608,24,64.37,484.02,0.9,49.95,1,2026-07-09 17:06:19
609,18,71.59,538.24,0.88,49.93,1,2026-07-09 17:14:19
610,20,69.86,525.29,0.87,49.95,1,2026-07-09 17:22:19
611,24,67.5,507.5,0.9,49.94,1,2026-07-09 17:30:19
612,19,69.56,522.98,0.9,50.06,1,2026-07-09 17:38:19
613,19,67.03,504.01,0.88,49.94,1,2026-07-09 17:46:19
614,13,72.03,541.61,0.87,49.91,1,2026-07-09 17:54:19
615,11,69.2,520.31,0.91,50.08,1,2026-07-09 18:02:19
616,30,71.72,539.22,0.89,50.09,1,2026-07-09 18:10:19
617,12,67.34,506.32,0.88,49.95,1,2026-07-09 18:18:19
618,16,65.19,490.17,0.91,49.94,1,2026-07-09 18:26:19
619,16,69.51,522.66,0.9,49.98,1,2026-07-09 18:34:19
620,24,64.37,483.95,0.91,50.04,1,2026-07-09 18:42:19
621,27,66.45,499.59,0.89,49.94,1,2026-07-09 18:50:19
622,23,66.99,503.69,0.89,49.96,1,2026-07-09 18:58:19
623,24,67.48,507.37,0.9,49.96,1,2026-07-09 19:06:19
624,10,67.28,505.85,0.9,50.04,1,2026-07-09 19:14:19
625,7,71.83,540.04,0.89,50.0,1,2026-07-09 19:22:19
626,1,67.17,505.01,0.91,50.0,1,2026-07-09 19:30:19
627,26,71.8,539.88,0.87,50.06,1,2026-07-09 19:38:19
628,29,66.79,502.17,0.9,49.97,1,2026-07-09 19:46:19
629,1,69.68,523.89,0.89,50.09,1,2026-07-09 19:54:19
630,1,64.34,483.76,0.89,50.03,1,2026-07-09 20:02:19
631,19,71.13,534.82,0.88,50.05,1,2026-07-09 20:10:19
632,20,67.45,507.18,0.88,49.95,1,2026-07-09 20:18:19
633,18,71.96,541.02,0.88,49.97,1,2026-07-09 20:26:19
634,6,68.72,516.71,0.89,50.05,1,2026-07-09 20:34:19
635,20,69.77,524.62,0.9,50.02,1,2026-07-09 20:42:19
636,4,71.7,539.08,0.88,50.09,1,2026-07-09 20:50:19
637,14,70.63,531.09,0.9,49.91,1,2026-07-09 20:58:19
638,10,66.88,502.86,0.9,50.09,1,2026-07-09 21:06:19
639,20,70.03,526.55,0.88,49.97,1,2026-07-09 21:14:19
640,1,67.67,508.77,0.88,50.07,1,2026-07-09 21:22:19
641,18,64.66,486.13,0.88,50.07,1,2026-07-09 21:30:19
642,12,66.53,500.25,0.88,50.0,1,2026-07-09 21:38:19
643,9,64.86,487.69,0.91,49.97,1,2026-07-09 21:46:19
644,14,66.3,498.48,0.89,50.0,1,2026-07-09 21:54:19
645,24,31.36,235.77,0.92,50.07,0,2026-07-09 22:02:19
646,8,31.75,238.73,0.92,50.03,0,2026-07-09 22:10:19
647,19,37.46,281.68,0.93,50.05,0,2026-07-09 22:18:19
648,4,31.05,233.45,0.91,50.06,0,2026-07-09 22:26:19
649,26,37.01,278.29,0.92,50.09,0,2026-07-09 22:34:19
650,20,30.35,228.23,0.92,50.06,0,2026-07-09 22:42:19
651,9,33.07,248.65,0.92,50.1,0,2026-07-09 22:50:19
652,18,31.5,236.87,0.91,49.96,0,2026-07-09 22:58:19
653,9,37.8,284.2,0.93,50.04,0,2026-07-09 23:06:19
654,21,37.67,283.22,0.92,50.05,0,2026-07-09 23:14:19
655,27,32.9,247.39,0.92,50.03,0,2026-07-09 23:22:19
656,11,32.45,243.95,0.91,49.91,0,2026-07-09 23:30:19
657,7,33.77,253.94,0.91,50.09,0,2026-07-09 23:38:19
658,5,33.84,254.4,0.91,50.04,0,2026-07-09 23:46:19
659,13,36.5,274.42,0.9,50.03,0,2026-07-09 23:54:19
660,9,32.57,244.9,0.93,50.0,0,2026-07-10 00:02:19
661,17,33.09,248.82,0.92,49.95,0,2026-07-10 00:10:19
662,26,31.87,239.6,0.95,50.0,0,2026-07-10 00:18:19
663,11,33.11,248.91,0.93,50.05,0,2026-07-10 00:26:19
664,29,32.14,241.64,0.95,50.04,0,2026-07-10 00:34:19
665,26,35.33,265.66,0.93,49.93,0,2026-07-10 00:42:19
666,30,30.35,228.17,0.92,50.01,0,2026-07-10 00:50:19
667,27,36.89,277.38,0.94,49.94,0,2026-07-10 00:58:19
668,16,35.31,265.49,0.94,49.92,0,2026-07-10 01:06:19
669,18,34.25,257.55,0.93,50.04,0,2026-07-10 01:14:19
670,22,34.31,257.98,0.93,50.1,0,2026-07-10 01:22:19
671,13,36.11,271.54,0.91,50.06,0,2026-07-10 01:30:19
672,7,35.02,263.3,0.91,49.93,0,2026-07-10 01:38:19
673,27,31.45,236.46,0.93,50.03,0,2026-07-10 01:46:19
674,16,35.51,266.97,0.94,50.09,0,2026-07-10 01:54:19
675,22,32.59,245.03,0.92,50.0,0,2026-07-10 02:02:19
676,3,36.39,273.61,0.93,50.0,0,2026-07-10 02:10:19
677,7,36.43,273.89,0.92,50.01,0,2026-07-10 02:18:19
678,8,33.23,249.86,0.93,49.95,0,2026-07-10 02:26:19
679,9,35.02,263.33,0.92,49.93,0,2026-07-10 02:34:19
680,19,30.33,228.02,0.94,50.08,0,2026-07-10 02:42:19
681,15,34.32,258.05,0.94,50.0,0,2026-07-10 02:50:19
682,4,35.56,267.39,0.92,50.04,0,2026-07-10 02:58:19
683,18,33.13,249.1,0.93,49.94,0,2026-07-10 03:06:19
684,28,32.61,245.16,0.92,50.02,0,2026-07-10 03:14:19
685,19,37.68,283.29,0.94,50.09,0,2026-07-10 03:22:19
686,19,34.31,258.0,0.91,49.97,0,2026-07-10 03:30:19
687,29,37.0,278.23,0.94,50.08,0,2026-07-10 03:38:19
688,2,34.62,260.32,0.93,50.07,0,2026-07-10 03:46:19
689,4,30.72,230.98,0.92,49.95,0,2026-07-10 03:54:19
690,19,34.93,262.65,0.91,50.01,0,2026-07-10 04:02:19
691,23,33.99,255.54,0.94,49.9,0,2026-07-10 04:10:19
692,8,35.03,263.35,0.94,50.08,0,2026-07-10 04:18:19
693,25,30.47,229.07,0.91,50.08,0,2026-07-10 04:26:19
694,14,37.3,280.47,0.92,49.91,0,2026-07-10 04:34:19
695,17,31.67,238.12,0.94,49.96,0,2026-07-10 04:42:19
696,12,32.58,244.95,0.94,49.93,0,2026-07-10 04:50:19
697,17,34.63,260.38,0.91,49.93,0,2026-07-10 04:58:19
698,25,33.4,251.11,0.93,50.07,0,2026-07-10 05:06:19
699,9,37.76,283.92,0.94,50.01,0,2026-07-10 05:14:19
700,6,34.63,260.35,0.94,50.04,0,2026-07-10 05:22:19
701,21,32.63,245.36,0.91,50.09,0,2026-07-10 05:30:19
702,14,37.08,278.82,0.93,49.94,0,2026-07-10 05:38:19
703,20,36.03,270.89,0.92,49.9,0,2026-07-10 05:46:19
704,2,32.67,245.63,0.93,49.99,0,2026-07-10 05:54:19
705,19,33.03,248.31,0.94,50.0,0,2026-07-10 06:02:19
706,19,36.02,270.83,0.92,50.08,0,2026-07-10 06:10:19
707,15,35.57,267.42,0.92,50.05,0,2026-07-10 06:18:19
708,8,34.94,262.67,0.94,50.1,0,2026-07-10 06:26:19
709,1,36.18,272.06,0.93,50.06,0,2026-07-10 06:34:19
710,15,33.99,255.56,0.93,49.93,0,2026-07-10 06:42:19
711,20,36.83,276.88,0.91,49.9,0,2026-07-10 06:50:19
712,29,34.49,259.35,0.94,50.09,0,2026-07-10 06:58:19
713,7,37.75,283.82,0.92,49.91,0,2026-07-10 07:06:19
714,17,31.32,235.47,0.94,50.08,0,2026-07-10 07:14:19
715,7,31.06,233.52,0.92,49.99,0,2026-07-10 07:22:19
716,16,32.31,242.91,0.94,49.92,0,2026-07-10 07:30:19
717,13,30.49,229.26,0.92,49.98,0,2026-07-10 07:38:19
718,6,32.45,243.97,0.94,49.95,0,2026-07-10 07:46:19
719,12,33.48,251.73,0.93,50.05,0,2026-07-10 07:54:19
720,17,34.6,260.12,0.91,49.96,0,2026-07-10 08:02:19
721,9,34.64,260.44,0.92,49.97,0,2026-07-10 08:10:19
722,18,31.35,235.72,0.91,49.97,0,2026-07-10 08:18:19
723,1,36.42,273.82,0.91,49.93,0,2026-07-10 08:26:19
724,16,37.69,283.39,0.93,50.0,0,2026-07-10 08:34:19
725,21,37.68,283.32,0.91,50.07,0,2026-07-10 08:42:19
726,7,35.66,268.13,0.93,50.02,0,2026-07-10 08:50:19
727,4,33.79,254.08,0.93,50.04,0,2026-07-10 08:58:19
728,15,31.09,233.74,0.95,50.1,0,2026-07-10 09:06:19
729,17,32.01,240.67,0.94,50.06,0,2026-07-10 09:14:19
730,7,36.69,275.89,0.93,49.96,0,2026-07-10 09:22:19
731,11,37.06,278.61,0.93,49.92,0,2026-07-10 09:30:19
732,19,34.46,259.08,0.94,49.91,0,2026-07-10 09:38:19
733,12,32.24,242.43,0.94,50.02,0,2026-07-10 09:46:19
734,9,36.94,277.77,0.94,50.07,0,2026-07-10 09:54:19
735,2,35.17,264.44,0.92,50.0,0,2026-07-10 10:02:19
736,18,32.76,246.3,0.92,50.07,0,2026-07-10 10:10:19
737,6,34.96,262.85,0.91,49.94,0,2026-07-10 10:18:19
738,24,33.29,250.31,0.92,49.91,0,2026-07-10 10:26:19
739,4,36.48,274.32,0.92,50.03,0,2026-07-10 10:34:19
740,25,33.83,254.37,0.94,50.03,0,2026-07-10 10:42:19
741,15,33.22,249.81,0.93,50.08,0,2026-07-10 10:50:19
742,2,36.69,275.9,0.91,50.06,0,2026-07-10 10:58:19
743,22,37.68,283.33,0.93,50.03,0,2026-07-10 11:06:19
744,20,36.37,273.44,0.92,50.0,0,2026-07-10 11:14:19
745,29,35.15,264.28,0.91,50.07,0,2026-07-10 11:22:19
746,28,34.3,257.89,0.94,49.96,0,2026-07-10 11:30:19
747,6,32.85,246.97,0.91,49.98,0,2026-07-10 11:38:19
748,2,31.51,236.89,0.94,49.96,0,2026-07-10 11:46:19
749,30,35.59,267.58,0.91,50.08,0,2026-07-10 11:54:19
750,18,30.42,228.72,0.95,49.92,0,2026-07-10 12:02:19
751,21,32.36,243.32,0.91,50.07,0,2026-07-10 12:10:19
752,5,33.61,252.67,0.92,49.97,0,2026-07-10 12:18:19
753,9,37.36,280.88,0.93,50.08,0,2026-07-10 12:26:19
754,14,32.05,241.0,0.93,49.97,0,2026-07-10 12:34:19
755,29,35.26,265.11,0.92,50.05,0,2026-07-10 12:42:19
756,11,30.53,229.54,0.94,50.09,0,2026-07-10 12:50:19
757,17,31.47,236.58,0.92,50.05,0,2026-07-10 12:58:19
758,30,36.72,276.11,0.91,50.08,0,2026-07-10 13:06:19
759,3,34.26,257.56,0.92,50.09,0,2026-07-10 13:14:19
760,23,33.49,251.77,0.91,50.06,0,2026-07-10 13:22:19
761,15,36.12,271.59,0.93,49.99,0,2026-07-10 13:30:19
762,17,33.15,249.27,0.94,50.07,0,2026-07-10 13:38:19
763,8,34.81,261.7,0.94,50.03,0,2026-07-10 13:46:19
764,12,34.15,256.79,0.94,49.98,0,2026-07-10 13:54:19
765,29,70.22,527.97,0.89,50.07,1,2026-07-10 14:02:19
766,16,69.44,522.08,0.9,49.97,1,2026-07-10 14:10:19
767,15,71.57,538.13,0.89,50.04,1,2026-07-10 14:18:19
768,22,68.82,517.45,0.88,50.07,1,2026-07-10 14:26:19
769,20,71.16,535.01,0.89,49.98,1,2026-07-10 14:34:19
770,22,71.85,540.21,0.9,50.08,1,2026-07-10 14:42:19
771,1,66.93,503.21,0.89,50.0,1,2026-07-10 14:50:19
772,6,70.07,526.87,0.89,49.95,1,2026-07-10 14:58:19
773,19,65.44,492.04,0.89,50.09,1,2026-07-10 15:06:19
774,26,66.92,503.15,0.88,50.09,1,2026-07-10 15:14:19
775,24,66.72,501.62,0.89,49.97,1,2026-07-10 15:22:19
776,28,68.53,515.23,0.88,50.06,1,2026-07-10 15:30:19
777,23,64.51,485.06,0.91,50.0,1,2026-07-10 15:38:19
778,8,68.09,511.94,0.88,49.96,1,2026-07-10 15:46:19
779,25,64.33,483.69,0.89,50.07,1,2026-07-10 15:54:19
780,1,70.78,532.17,0.9,50.01,1,2026-07-10 16:02:19
781,1,67.7,509.04,0.89,49.96,1,2026-07-10 16:10:19
782,9,66.8,502.22,0.9,50.08,1,2026-07-10 16:18:19
783,30,69.59,523.27,0.9,50.02,1,2026-07-10 16:26:19
784,22,69.34,521.34,0.89,49.93,1,2026-07-10 16:34:19
785,18,64.18,482.55,0.9,49.96,1,2026-07-10 16:42:19
786,27,67.03,503.95,0.88,49.92,1,2026-07-10 16:50:19
787,7,67.19,505.18,0.91,50.08,1,2026-07-10 16:58:19
788,14,71.78,539.7,0.89,49.93,1,2026-07-10 17:06:19
789,12,71.12,534.76,0.9,49.92,1,2026-07-10 17:14:19
790,15,64.9,487.94,0.91,49.97,1,2026-07-10 17:22:19
791,14,65.33,491.23,0.89,50.02,1,2026-07-10 17:30:19
792,15,64.19,482.66,0.9,50.05,1,2026-07-10 17:38:19
793,12,70.92,533.27,0.9,50.08,1,2026-07-10 17:46:19
794,7,66.7,501.53,0.89,50.09,1,2026-07-10 17:54:19
795,15,66.68,501.36,0.9,50.1,1,2026-07-10 18:02:19
