id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
353,22,1534,10.0,SEVERE,10.0,1,Foggy,2026-07-08 07:06:18
354,24,373,10.0,SEVERE,10.0,1,Rainy,2026-07-08 07:14:18
355,25,1130,10.0,SEVERE,10.0,1,Hot,2026-07-08 07:22:18
356,16,1011,10.0,SEVERE,10.0,1,Overcast,2026-07-08 07:30:18
357,15,1606,10.0,SEVERE,10.0,1,Foggy,2026-07-08 07:38:18
358,16,564,10.0,SEVERE,10.0,1,Foggy,2026-07-08 07:46:18
359,18,1072,10.0,SEVERE,10.0,1,Clear,2026-07-08 07:54:18
360,16,515,10.0,SEVERE,10.0,1,Hot,2026-07-08 08:02:18
361,10,1056,10.0,SEVERE,10.0,1,Hot,2026-07-08 08:10:18
362,20,1152,10.0,SEVERE,10.0,1,Rainy,2026-07-08 08:18:18
363,3,463,10.0,SEVERE,10.0,1,Overcast,2026-07-08 08:26:18
364,5,1776,10.0,SEVERE,10.0,1,Hot,2026-07-08 08:34:18
365,14,521,10.0,SEVERE,10.0,1,Clear,2026-07-08 08:42:18
366,20,1082,10.0,SEVERE,10.0,1,Hot,2026-07-08 08:50:18
367,3,1592,10.0,SEVERE,10.0,1,Hot,2026-07-08 08:58:18
368,8,1053,10.0,SEVERE,10.0,1,Clear,2026-07-08 09:06:18
369,22,1010,10.0,SEVERE,10.0,1,Foggy,2026-07-08 09:14:18
370,6,1661,10.0,SEVERE,10.0,1,Overcast,2026-07-08 09:22:18
371,3,1525,10.0,SEVERE,10.0,1,Rainy,2026-07-08 09:30:18
372,6,416,10.0,SEVERE,10.0,1,Rainy,2026-07-08 09:38:18
373,5,441,10.0,SEVERE,10.0,1,Hot,2026-07-08 09:46:18
374,11,990,10.0,SEVERE,10.0,1,Overcast,2026-07-08 09:54:18
375,4,1751,10.0,SEVERE,10.0,1,Rainy,2026-07-08 10:02:18
376,9,938,10.0,SEVERE,10.0,1,Foggy,2026-07-08 10:10:18
377,24,1104,10.0,SEVERE,10.0,1,Foggy,2026-07-08 10:18:18
378,13,583,10.0,SEVERE,10.0,1,Hot,2026-07-08 10:26:18
379,7,1084,10.0,SEVERE,10.0,1,Hot,2026-07-08 10:34:18
380,1,672,10.0,SEVERE,10.0,1,Foggy,2026-07-08 10:42:18
381,6,1617,10.0,SEVERE,10.0,1,Clear,2026-07-08 10:50:18
382,6,1142,10.0,SEVERE,10.0,1,Foggy,2026-07-08 10:58:18
383,4,106,53.4,MODERATE,3.71,0,Overcast,2026-07-08 11:06:18
384,19,560,30.0,HIGH,6.53,0,Clear,2026-07-08 11:14:18
385,10,192,24.0,HIGH,6.72,0,Overcast,2026-07-08 11:22:18
386,3,677,19.4,SEVERE,7.9,0,Overcast,2026-07-08 11:30:18
387,13,210,20.8,HIGH,7.35,0,Foggy,2026-07-08 11:38:18
388,20,278,38.2,MODERATE,4.86,0,Rainy,2026-07-08 11:46:18
389,2,623,16.7,HIGH,7.27,0,Overcast,2026-07-08 11:54:18
390,18,455,15.7,SEVERE,7.96,0,Rainy,2026-07-08 12:02:18
391,24,431,19.0,SEVERE,7.54,0,Overcast,2026-07-08 12:10:18
392,12,503,30.2,HIGH,5.87,0,Foggy,2026-07-08 12:18:18
393,25,315,31.0,HIGH,5.51,0,Overcast,2026-07-08 12:26:18
394,8,732,10.0,SEVERE,8.54,0,Overcast,2026-07-08 12:34:18
395,10,558,31.3,HIGH,6.51,0,Overcast,2026-07-08 12:42:18
396,6,465,16.6,SEVERE,8.14,0,Hot,2026-07-08 12:50:18
397,18,736,10.4,SEVERE,8.59,0,Rainy,2026-07-08 12:58:18
398,12,782,10.0,SEVERE,9.12,0,Rainy,2026-07-08 13:06:18
399,7,687,15.4,SEVERE,8.02,0,Overcast,2026-07-08 13:14:18
400,1,634,22.3,HIGH,7.4,0,Clear,2026-07-08 13:22:18
401,12,399,26.2,HIGH,6.98,0,Rainy,2026-07-08 13:30:18
402,21,416,22.7,HIGH,7.28,0,Clear,2026-07-08 13:38:18
403,18,805,10.0,SEVERE,9.39,0,Overcast,2026-07-08 13:46:18
404,7,146,37.3,HIGH,5.11,0,Overcast,2026-07-08 13:54:18
405,16,321,35.4,HIGH,5.62,0,Hot,2026-07-08 14:02:18
406,6,602,20.3,HIGH,7.02,0,Rainy,2026-07-08 14:10:18
407,8,668,10.7,SEVERE,7.79,0,Hot,2026-07-08 14:18:18
408,4,318,10.0,SEVERE,10.0,0,Rainy,2026-07-08 14:26:18
409,9,342,32.4,HIGH,5.98,0,Foggy,2026-07-08 14:34:18
410,19,100,51.9,MODERATE,3.5,0,Rainy,2026-07-08 14:42:18
411,6,230,13.4,SEVERE,8.05,0,Overcast,2026-07-08 14:50:18
412,18,587,28.3,HIGH,6.85,0,Overcast,2026-07-08 14:58:18
413,7,692,10.0,SEVERE,8.07,0,Clear,2026-07-08 15:06:18
414,11,204,19.5,HIGH,7.14,0,Hot,2026-07-08 15:14:18
415,21,747,10.5,SEVERE,8.71,0,Clear,2026-07-08 15:22:18
416,9,228,10.0,SEVERE,7.98,0,Rainy,2026-07-08 15:30:18
417,14,595,25.4,HIGH,6.94,0,Overcast,2026-07-08 15:38:18
418,17,508,10.0,SEVERE,8.89,0,Rainy,2026-07-08 15:46:18
419,22,585,10.0,SEVERE,10.0,0,Foggy,2026-07-08 15:54:18
420,8,679,14.8,SEVERE,7.92,0,Hot,2026-07-08 16:02:18
421,13,505,10.0,SEVERE,8.84,0,Rainy,2026-07-08 16:10:18
422,25,696,10.0,SEVERE,8.12,0,Overcast,2026-07-08 16:18:18
423,10,248,11.6,SEVERE,8.68,0,Foggy,2026-07-08 16:26:18
424,17,584,19.7,HIGH,6.81,0,Foggy,2026-07-08 16:34:18
425,18,145,44.3,HIGH,5.08,0,Overcast,2026-07-08 16:42:18
426,21,422,22.5,HIGH,7.38,0,Clear,2026-07-08 16:50:18
427,21,559,10.0,SEVERE,9.78,0,Foggy,2026-07-08 16:58:18
428,1,542,10.0,SEVERE,10.0,1,Overcast,2026-07-08 17:06:18
429,8,949,10.0,SEVERE,10.0,1,Clear,2026-07-08 17:14:18
430,13,1595,10.0,SEVERE,10.0,1,Foggy,2026-07-08 17:22:18
431,18,448,10.0,SEVERE,10.0,1,Rainy,2026-07-08 17:30:18
432,21,647,10.0,SEVERE,10.0,1,Rainy,2026-07-08 17:38:18
433,7,576,10.0,SEVERE,10.0,1,Foggy,2026-07-08 17:46:18
434,24,1089,10.0,SEVERE,10.0,1,Hot,2026-07-08 17:54:18
435,7,1033,10.0,SEVERE,10.0,1,Clear,2026-07-08 18:02:18
436,4,1568,10.0,SEVERE,10.0,1,Foggy,2026-07-08 18:10:18
437,12,1660,10.0,SEVERE,10.0,1,Clear,2026-07-08 18:18:18
438,1,1578,10.0,SEVERE,10.0,1,Foggy,2026-07-08 18:26:18
439,17,1577,10.0,SEVERE,10.0,1,Hot,2026-07-08 18:34:18
440,14,1214,10.0,SEVERE,10.0,1,Rainy,2026-07-08 18:42:18
441,17,1107,10.0,SEVERE,10.0,1,Rainy,2026-07-08 18:50:18
442,16,931,10.0,SEVERE,10.0,1,Hot,2026-07-08 18:58:18
443,20,1591,10.0,SEVERE,10.0,1,Overcast,2026-07-08 19:06:18
444,6,1625,10.0,SEVERE,10.0,1,Rainy,2026-07-08 19:14:18
445,10,409,10.0,SEVERE,10.0,1,Hot,2026-07-08 19:22:18
446,20,1065,10.0,SEVERE,10.0,1,Foggy,2026-07-08 19:30:18
447,14,1102,10.0,SEVERE,10.0,1,Hot,2026-07-08 19:38:18
448,15,1173,10.0,SEVERE,10.0,1,Foggy,2026-07-08 19:46:18
449,6,461,10.0,SEVERE,10.0,1,Overcast,2026-07-08 19:54:18
450,16,1671,10.0,SEVERE,10.0,1,Rainy,2026-07-08 20:02:18
451,21,976,10.0,SEVERE,10.0,1,Hot,2026-07-08 20:10:18
452,8,662,10.0,SEVERE,10.0,1,Foggy,2026-07-08 20:18:18
453,5,484,10.0,SEVERE,10.0,1,Clear,2026-07-08 20:26:18
454,22,901,10.0,SEVERE,10.0,1,Rainy,2026-07-08 20:34:18
455,1,470,10.0,SEVERE,10.0,1,Hot,2026-07-08 20:42:18
456,3,1552,10.0,SEVERE,10.0,1,Overcast,2026-07-08 20:50:18
457,24,1169,10.0,SEVERE,10.0,1,Foggy,2026-07-08 20:58:18
458,2,171,28.2,HIGH,5.98,0,Hot,2026-07-08 21:06:18
459,25,101,52.7,MODERATE,3.54,0,Hot,2026-07-08 21:14:18
460,11,149,35.6,HIGH,5.21,0,Clear,2026-07-08 21:22:18
461,17,45,72.7,LOW,1.57,0,Rainy,2026-07-08 21:30:18
462,5,702,10.0,SEVERE,8.19,0,Overcast,2026-07-08 21:38:18
463,13,554,31.7,HIGH,6.46,0,Overcast,2026-07-08 21:46:18
464,11,236,10.0,SEVERE,8.26,0,Clear,2026-07-08 21:54:18
465,19,197,23.9,HIGH,6.89,0,Rainy,2026-07-08 22:02:18
466,7,190,22.6,HIGH,6.65,0,Rainy,2026-07-08 22:10:18
467,13,504,10.0,SEVERE,8.82,0,Overcast,2026-07-08 22:18:18
468,5,289,10.0,SEVERE,10.0,0,Foggy,2026-07-08 22:26:18
469,25,438,20.5,SEVERE,7.67,0,Clear,2026-07-08 22:34:18
470,21,618,18.3,HIGH,7.21,0,Foggy,2026-07-08 22:42:18
471,3,203,17.2,HIGH,7.1,0,Rainy,2026-07-08 22:50:18
472,23,272,10.0,SEVERE,9.52,0,Overcast,2026-07-08 22:58:18
473,15,672,17.4,SEVERE,7.84,0,Hot,2026-07-08 23:06:18
474,19,563,10.0,SEVERE,9.85,0,Foggy,2026-07-08 23:14:18
475,4,590,24.2,HIGH,6.88,0,Hot,2026-07-08 23:22:18
476,24,567,27.0,HIGH,6.61,0,Overcast,2026-07-08 23:30:18
477,16,82,56.8,LOW,2.87,0,Overcast,2026-07-08 23:38:18
478,2,458,10.2,SEVERE,8.02,0,Hot,2026-07-08 23:46:18
479,11,361,23.9,HIGH,6.32,0,Rainy,2026-07-08 23:54:18
480,10,114,47.8,MODERATE,3.99,0,Clear,2026-07-09 00:02:18
481,3,602,26.1,HIGH,7.02,0,Foggy,2026-07-09 00:10:18
482,4,548,29.2,HIGH,6.39,0,Clear,2026-07-09 00:18:18
483,18,413,23.9,HIGH,7.23,0,Foggy,2026-07-09 00:26:18
484,3,106,53.2,MODERATE,3.71,0,Foggy,2026-07-09 00:34:18
485,1,460,13.9,SEVERE,8.05,0,Overcast,2026-07-09 00:42:18
486,1,643,16.3,HIGH,7.5,0,Overcast,2026-07-09 00:50:18
487,1,639,22.7,HIGH,7.46,0,Rainy,2026-07-09 00:58:18
488,23,325,10.0,SEVERE,10.0,0,Foggy,2026-07-09 01:06:18
489,5,739,10.0,SEVERE,8.62,0,Hot,2026-07-09 01:14:18
490,1,429,14.6,SEVERE,7.51,0,Foggy,2026-07-09 01:22:18
491,2,728,10.0,SEVERE,8.49,0,Foggy,2026-07-09 01:30:18
492,22,667,18.2,SEVERE,7.78,0,Clear,2026-07-09 01:38:18
493,1,546,23.8,HIGH,6.37,0,Clear,2026-07-09 01:46:18
494,1,600,10.0,SEVERE,10.0,0,Clear,2026-07-09 01:54:18
495,4,245,49.2,MODERATE,4.29,0,Overcast,2026-07-09 02:02:18
496,14,355,28.5,HIGH,6.21,0,Hot,2026-07-09 02:10:18
497,17,124,50.4,MODERATE,4.34,0,Rainy,2026-07-09 02:18:18
498,23,145,35.9,HIGH,5.08,0,Rainy,2026-07-09 02:26:18
499,14,559,27.8,HIGH,6.52,0,Clear,2026-07-09 02:34:18
500,14,628,18.7,HIGH,7.33,0,Overcast,2026-07-09 02:42:18
501,18,170,33.7,HIGH,5.95,0,Clear,2026-07-09 02:50:18
502,5,288,10.0,SEVERE,10.0,0,Rainy,2026-07-09 02:58:18
503,13,676,10.6,SEVERE,7.89,0,Foggy,2026-07-09 03:06:18
504,6,230,16.5,SEVERE,8.05,0,Overcast,2026-07-09 03:14:18
505,9,202,19.0,HIGH,7.07,0,Hot,2026-07-09 03:22:18
506,3,599,24.0,HIGH,6.99,0,Hot,2026-07-09 03:30:18
507,7,231,10.0,SEVERE,8.09,0,Foggy,2026-07-09 03:38:18
508,4,767,10.0,SEVERE,8.95,0,Overcast,2026-07-09 03:46:18
509,15,494,10.0,SEVERE,8.65,0,Clear,2026-07-09 03:54:18
510,3,201,26.3,HIGH,7.03,0,Clear,2026-07-09 04:02:18
511,1,94,55.5,MODERATE,3.29,0,Rainy,2026-07-09 04:10:18
512,23,239,11.7,SEVERE,8.37,0,Rainy,2026-07-09 04:18:18
513,23,187,26.2,HIGH,6.54,0,Clear,2026-07-09 04:26:18
514,15,536,27.0,HIGH,6.25,0,Foggy,2026-07-09 04:34:18
515,25,199,23.4,HIGH,6.96,0,Rainy,2026-07-09 04:42:18
516,17,561,23.0,HIGH,6.54,0,Hot,2026-07-09 04:50:18
517,3,629,22.6,HIGH,7.34,0,Rainy,2026-07-09 04:58:18
518,13,327,10.0,SEVERE,10.0,0,Foggy,2026-07-09 05:06:18
519,22,193,22.4,HIGH,6.75,0,Overcast,2026-07-09 05:14:18
520,2,384,22.4,HIGH,6.72,0,Overcast,2026-07-09 05:22:18
521,6,540,10.0,SEVERE,9.45,0,Foggy,2026-07-09 05:30:18
522,21,416,10.0,SEVERE,10.0,0,Hot,2026-07-09 05:38:18
523,2,139,41.6,MODERATE,4.86,0,Overcast,2026-07-09 05:46:18
524,2,256,10.0,SEVERE,8.96,0,Rainy,2026-07-09 05:54:18
525,10,83,62.9,LOW,2.9,0,Rainy,2026-07-09 06:02:18
526,25,579,26.5,HIGH,6.75,0,Overcast,2026-07-09 06:10:18
527,18,416,18.6,HIGH,7.28,0,Foggy,2026-07-09 06:18:18
528,1,210,17.1,HIGH,7.35,0,Overcast,2026-07-09 06:26:18
529,3,427,17.4,HIGH,7.47,0,Foggy,2026-07-09 06:34:18
530,13,533,32.6,HIGH,6.22,0,Overcast,2026-07-09 06:42:18
531,9,32,73.8,LOW,1.12,0,Hot,2026-07-09 06:50:18
532,14,319,37.8,HIGH,5.58,0,Clear,2026-07-09 06:58:18
533,13,1028,10.0,SEVERE,10.0,1,Hot,2026-07-09 07:06:18
534,3,613,10.0,SEVERE,10.0,1,Overcast,2026-07-09 07:14:18
535,12,1597,10.0,SEVERE,10.0,1,Clear,2026-07-09 07:22:18
536,9,1077,10.0,SEVERE,10.0,1,Overcast,2026-07-09 07:30:18
537,3,1571,10.0,SEVERE,10.0,1,Overcast,2026-07-09 07:38:18
538,16,531,10.0,SEVERE,10.0,1,Foggy,2026-07-09 07:46:18
539,5,1059,10.0,SEVERE,10.0,1,Rainy,2026-07-09 07:54:18
540,21,1641,10.0,SEVERE,10.0,1,Foggy,2026-07-09 08:02:18
541,23,1563,10.0,SEVERE,10.0,1,Clear,2026-07-09 08:10:18
542,14,1627,10.0,SEVERE,10.0,1,Rainy,2026-07-09 08:18:18
543,6,1606,10.0,SEVERE,10.0,1,Overcast,2026-07-09 08:26:18
544,5,619,10.0,SEVERE,10.0,1,Rainy,2026-07-09 08:34:18
545,10,1203,10.0,SEVERE,10.0,1,Rainy,2026-07-09 08:42:18
546,11,1462,10.0,SEVERE,10.0,1,Hot,2026-07-09 08:50:18
547,20,702,10.0,SEVERE,10.0,1,Clear,2026-07-09 08:58:18
548,1,395,10.0,SEVERE,10.0,1,Clear,2026-07-09 09:06:18
549,4,364,10.0,SEVERE,10.0,1,Rainy,2026-07-09 09:14:18
550,20,1597,10.0,SEVERE,10.0,1,Clear,2026-07-09 09:22:18
551,6,1590,10.0,SEVERE,10.0,1,Overcast,2026-07-09 09:30:18
552,21,431,10.0,SEVERE,10.0,1,Rainy,2026-07-09 09:38:18
553,25,1642,10.0,SEVERE,10.0,1,Rainy,2026-07-09 09:46:18
554,5,675,10.0,SEVERE,10.0,1,Rainy,2026-07-09 09:54:18
555,21,1640,10.0,SEVERE,10.0,1,Rainy,2026-07-09 10:02:18
556,13,638,10.0,SEVERE,10.0,1,Clear,2026-07-09 10:10:18
557,16,1629,10.0,SEVERE,10.0,1,Foggy,2026-07-09 10:18:18
558,21,544,10.0,SEVERE,10.0,1,Hot,2026-07-09 10:26:18
559,9,1094,10.0,SEVERE,10.0,1,Overcast,2026-07-09 10:34:18
560,18,1747,10.0,SEVERE,10.0,1,Rainy,2026-07-09 10:42:18
561,10,1124,10.0,SEVERE,10.0,1,Overcast,2026-07-09 10:50:18
562,11,532,10.0,SEVERE,10.0,1,Overcast,2026-07-09 10:58:18
563,19,662,17.3,SEVERE,7.72,0,Foggy,2026-07-09 11:06:18
564,22,399,24.9,HIGH,6.98,0,Hot,2026-07-09 11:14:18
565,22,531,31.3,HIGH,6.2,0,Overcast,2026-07-09 11:22:18
566,10,293,10.0,SEVERE,10.0,0,Overcast,2026-07-09 11:30:18
567,19,116,45.1,MODERATE,4.06,0,Rainy,2026-07-09 11:38:18
568,5,173,32.8,HIGH,6.05,0,Foggy,2026-07-09 11:46:18
569,25,639,20.3,HIGH,7.46,0,Hot,2026-07-09 11:54:18
570,18,649,19.0,SEVERE,7.57,0,Rainy,2026-07-09 12:02:18
571,19,141,41.7,MODERATE,4.93,0,Hot,2026-07-09 12:10:18
572,11,148,34.9,HIGH,5.18,0,Clear,2026-07-09 12:18:18
573,12,407,18.9,HIGH,7.12,0,Overcast,2026-07-09 12:26:18
574,5,538,10.0,SEVERE,9.41,0,Foggy,2026-07-09 12:34:18
575,6,317,10.0,SEVERE,10.0,0,Foggy,2026-07-09 12:42:18
576,21,495,10.3,SEVERE,8.66,0,Overcast,2026-07-09 12:50:18
577,15,174,35.4,HIGH,6.09,0,Clear,2026-07-09 12:58:18
578,19,289,10.0,SEVERE,10.0,0,Foggy,2026-07-09 13:06:18
579,24,692,13.3,SEVERE,8.07,0,Hot,2026-07-09 13:14:18
580,11,201,23.2,HIGH,7.03,0,Hot,2026-07-09 13:22:18
581,10,484,37.4,HIGH,5.65,0,Foggy,2026-07-09 13:30:18
582,1,443,17.6,SEVERE,7.75,0,Clear,2026-07-09 13:38:18
583,16,389,22.9,HIGH,6.81,0,Foggy,2026-07-09 13:46:18
584,20,628,19.3,HIGH,7.33,0,Overcast,2026-07-09 13:54:18
585,13,501,10.0,SEVERE,8.77,0,Clear,2026-07-09 14:02:18
586,7,688,13.2,SEVERE,8.03,0,Hot,2026-07-09 14:10:18
587,8,489,37.9,HIGH,5.71,0,Clear,2026-07-09 14:18:18
588,15,241,13.8,SEVERE,8.44,0,Foggy,2026-07-09 14:26:18
589,1,267,10.0,SEVERE,9.34,0,Overcast,2026-07-09 14:34:18
590,11,520,10.0,SEVERE,9.1,0,Overcast,2026-07-09 14:42:18
591,15,735,10.0,SEVERE,8.58,0,Rainy,2026-07-09 14:50:18
592,4,342,33.3,HIGH,5.98,0,Clear,2026-07-09 14:58:18
593,8,195,27.3,HIGH,6.83,0,Rainy,2026-07-09 15:06:18
594,7,415,15.4,HIGH,7.26,0,Clear,2026-07-09 15:14:18
595,25,106,55.5,MODERATE,3.71,0,Rainy,2026-07-09 15:22:18
596,20,226,10.7,SEVERE,7.91,0,Overcast,2026-07-09 15:30:18
597,8,278,10.0,SEVERE,9.73,0,Foggy,2026-07-09 15:38:18
598,5,124,49.9,MODERATE,4.34,0,Rainy,2026-07-09 15:46:18
599,11,376,24.1,HIGH,6.58,0,Rainy,2026-07-09 15:54:18
600,8,502,34.3,HIGH,5.86,0,Hot,2026-07-09 16:02:18
601,3,464,40.8,HIGH,5.41,0,Clear,2026-07-09 16:10:18
602,23,712,10.0,SEVERE,8.31,0,Foggy,2026-07-09 16:18:18
603,14,629,21.0,HIGH,7.34,0,Hot,2026-07-09 16:26:18
604,21,226,10.9,SEVERE,7.91,0,Hot,2026-07-09 16:34:18
605,1,556,29.9,HIGH,6.49,0,Clear,2026-07-09 16:42:18
606,20,171,30.2,HIGH,5.98,0,Hot,2026-07-09 16:50:18
607,4,607,24.8,HIGH,7.08,0,Hot,2026-07-09 16:58:18
608,4,1076,10.0,SEVERE,10.0,1,Clear,2026-07-09 17:06:18
609,8,1657,10.0,SEVERE,10.0,1,Hot,2026-07-09 17:14:18
610,12,1050,10.0,SEVERE,10.0,1,Overcast,2026-07-09 17:22:18
611,12,1092,10.0,SEVERE,10.0,1,Rainy,2026-07-09 17:30:18
612,18,562,10.0,SEVERE,10.0,1,Clear,2026-07-09 17:38:18
613,2,672,10.0,SEVERE,10.0,1,Hot,2026-07-09 17:46:18
614,23,1688,10.0,SEVERE,10.0,1,Foggy,2026-07-09 17:54:18
615,24,1640,10.0,SEVERE,10.0,1,Overcast,2026-07-09 18:02:18
616,12,1005,10.0,SEVERE,10.0,1,Foggy,2026-07-09 18:10:18
617,9,531,10.0,SEVERE,10.0,1,Overcast,2026-07-09 18:18:18
618,24,1639,10.0,SEVERE,10.0,1,Rainy,2026-07-09 18:26:18
619,21,1086,10.0,SEVERE,10.0,1,Foggy,2026-07-09 18:34:18
620,22,570,10.0,SEVERE,10.0,1,Overcast,2026-07-09 18:42:18
621,3,565,10.0,SEVERE,10.0,1,Foggy,2026-07-09 18:50:18
622,24,609,10.0,SEVERE,10.0,1,Clear,2026-07-09 18:58:18
623,23,1654,10.0,SEVERE,10.0,1,Hot,2026-07-09 19:06:18
624,18,538,10.0,SEVERE,10.0,1,Hot,2026-07-09 19:14:18
625,24,1725,10.0,SEVERE,10.0,1,Foggy,2026-07-09 19:22:18
626,16,1676,10.0,SEVERE,10.0,1,Rainy,2026-07-09 19:30:18
627,5,439,10.0,SEVERE,10.0,1,Rainy,2026-07-09 19:38:18
628,7,554,10.0,SEVERE,10.0,1,Clear,2026-07-09 19:46:18
629,11,455,10.0,SEVERE,10.0,1,Overcast,2026-07-09 19:54:18
630,4,963,10.0,SEVERE,10.0,1,Rainy,2026-07-09 20:02:18
631,18,1021,10.0,SEVERE,10.0,1,Overcast,2026-07-09 20:10:18
632,23,1041,10.0,SEVERE,10.0,1,Rainy,2026-07-09 20:18:18
633,9,1059,10.0,SEVERE,10.0,1,Overcast,2026-07-09 20:26:18
634,17,1682,10.0,SEVERE,10.0,1,Hot,2026-07-09 20:34:18
635,15,568,10.0,SEVERE,10.0,1,Rainy,2026-07-09 20:42:18
636,4,1071,10.0,SEVERE,10.0,1,Foggy,2026-07-09 20:50:18
637,16,624,10.0,SEVERE,10.0,1,Clear,2026-07-09 20:58:18
638,11,428,20.3,HIGH,7.49,0,Rainy,2026-07-09 21:06:18
639,17,371,10.0,SEVERE,10.0,0,Clear,2026-07-09 21:14:18
640,12,269,10.0,SEVERE,9.41,0,Hot,2026-07-09 21:22:18
641,14,252,10.0,SEVERE,8.82,0,Clear,2026-07-09 21:30:18
642,25,415,17.6,HIGH,7.26,0,Overcast,2026-07-09 21:38:18
643,18,196,23.5,HIGH,6.86,0,Clear,2026-07-09 21:46:18
644,23,384,27.8,HIGH,6.72,0,Clear,2026-07-09 21:54:18
645,22,115,45.7,MODERATE,4.02,0,Clear,2026-07-09 22:02:18
646,22,168,28.9,HIGH,5.88,0,Rainy,2026-07-09 22:10:18
647,18,773,10.0,SEVERE,9.02,0,Rainy,2026-07-09 22:18:18
648,21,372,31.7,HIGH,6.51,0,Hot,2026-07-09 22:26:18
649,20,527,33.5,HIGH,6.15,0,Hot,2026-07-09 22:34:18
650,7,427,15.3,HIGH,7.47,0,Overcast,2026-07-09 22:42:18
651,18,739,10.9,SEVERE,8.62,0,Foggy,2026-07-09 22:50:18
652,22,228,16.7,SEVERE,7.98,0,Hot,2026-07-09 22:58:18
653,16,396,24.6,HIGH,6.93,0,Hot,2026-07-09 23:06:18
654,15,20,78.4,LOW,0.7,0,Foggy,2026-07-09 23:14:18
655,6,44,75.4,LOW,1.54,0,Overcast,2026-07-09 23:22:18
656,19,262,10.0,SEVERE,9.17,0,Rainy,2026-07-09 23:30:18
657,10,58,68.3,LOW,2.03,0,Overcast,2026-07-09 23:38:18
658,9,663,19.4,SEVERE,7.73,0,Overcast,2026-07-09 23:46:18
659,19,600,22.2,HIGH,7.0,0,Foggy,2026-07-09 23:54:18
660,20,257,10.0,SEVERE,8.99,0,Clear,2026-07-10 00:02:18
661,24,452,37.2,HIGH,5.27,0,Overcast,2026-07-10 00:10:18
662,6,521,10.0,SEVERE,9.12,0,Overcast,2026-07-10 00:18:18
663,3,283,41.6,MODERATE,4.95,0,Rainy,2026-07-10 00:26:18
664,14,719,12.8,SEVERE,8.39,0,Overcast,2026-07-10 00:34:18
665,3,462,13.8,SEVERE,8.09,0,Hot,2026-07-10 00:42:18
666,17,175,30.9,HIGH,6.12,0,Rainy,2026-07-10 00:50:18
667,14,376,25.0,HIGH,6.58,0,Overcast,2026-07-10 00:58:18
668,17,439,17.7,SEVERE,7.68,0,Rainy,2026-07-10 01:06:18
669,22,341,10.0,SEVERE,10.0,0,Hot,2026-07-10 01:14:18
670,14,622,18.2,HIGH,7.26,0,Clear,2026-07-10 01:22:18
671,23,309,10.0,SEVERE,10.0,0,Clear,2026-07-10 01:30:18
672,16,210,21.3,HIGH,7.35,0,Hot,2026-07-10 01:38:18
673,14,524,10.0,SEVERE,9.17,0,Clear,2026-07-10 01:46:18
674,21,690,17.1,SEVERE,8.05,0,Overcast,2026-07-10 01:54:18
675,16,600,23.6,HIGH,7.0,0,Hot,2026-07-10 02:02:18
676,10,147,41.8,HIGH,5.14,0,Overcast,2026-07-10 02:10:18
677,17,254,10.0,SEVERE,8.89,0,Overcast,2026-07-10 02:18:18
678,20,544,28.9,HIGH,6.35,0,Rainy,2026-07-10 02:26:18
679,25,510,10.0,SEVERE,8.92,0,Foggy,2026-07-10 02:34:18
680,25,277,10.0,SEVERE,9.7,0,Hot,2026-07-10 02:42:18
681,25,213,13.8,HIGH,7.46,0,Rainy,2026-07-10 02:50:18
682,6,422,15.9,HIGH,7.38,0,Clear,2026-07-10 02:58:18
683,16,665,13.4,SEVERE,7.76,0,Clear,2026-07-10 03:06:18
684,23,253,10.0,SEVERE,8.85,0,Rainy,2026-07-10 03:14:18
685,13,385,28.5,HIGH,6.74,0,Clear,2026-07-10 03:22:18
686,19,681,11.3,SEVERE,7.95,0,Rainy,2026-07-10 03:30:18
687,24,623,25.0,HIGH,7.27,0,Foggy,2026-07-10 03:38:18
688,20,550,24.7,HIGH,6.42,0,Foggy,2026-07-10 03:46:18
689,3,661,14.6,SEVERE,7.71,0,Clear,2026-07-10 03:54:18
690,4,556,10.0,SEVERE,9.73,0,Overcast,2026-07-10 04:02:18
691,1,302,10.0,SEVERE,10.0,0,Clear,2026-07-10 04:10:18
692,7,469,10.0,SEVERE,8.21,0,Foggy,2026-07-10 04:18:18
693,16,535,10.0,SEVERE,9.36,0,Clear,2026-07-10 04:26:18
694,22,430,15.1,SEVERE,7.52,0,Foggy,2026-07-10 04:34:18
695,11,643,13.8,HIGH,7.5,0,Rainy,2026-07-10 04:42:18
696,2,53,66.4,LOW,1.85,0,Foggy,2026-07-10 04:50:18
697,25,455,11.2,SEVERE,7.96,0,Clear,2026-07-10 04:58:18
698,14,268,10.0,SEVERE,9.38,0,Overcast,2026-07-10 05:06:18
699,14,291,10.0,SEVERE,10.0,0,Rainy,2026-07-10 05:14:18
700,6,646,21.6,SEVERE,7.54,0,Hot,2026-07-10 05:22:18
701,9,289,37.3,HIGH,5.06,0,Hot,2026-07-10 05:30:18
702,2,222,14.2,SEVERE,7.77,0,Foggy,2026-07-10 05:38:18
703,18,201,26.2,HIGH,7.03,0,Clear,2026-07-10 05:46:18
704,6,674,12.9,SEVERE,7.86,0,Overcast,2026-07-10 05:54:18
705,14,564,24.3,HIGH,6.58,0,Hot,2026-07-10 06:02:18
