id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
140,citizen_140,citizen_140@example.com,Patricia Martinez,+1-555-426-9065,"331 Smart City Ave, Street 32",West District,CTZ-000140,+1-555-195-1349,Civil Servant,3,A+,1,2026-02-16 08:02:18
141,citizen_141,citizen_141@example.com,Karen Jackson,+1-555-829-7165,"639 Smart City Ave, Street 7",North District,CTZ-000141,+1-555-294-3405,Student,1,A+,2,2026-05-20 08:02:18
142,citizen_142,citizen_142@example.com,Charles Johnson,+1-555-443-3444,"725 Smart City Ave, Street 20",Central Zone,CTZ-000142,+1-555-537-4949,Technician,4,B-,1,2026-04-01 08:02:18
143,citizen_143,citizen_143@example.com,Karen Moore,+1-555-424-7528,"755 Smart City Ave, Street 50",North District,CTZ-000143,+1-555-177-2996,Technician,4,O-,2,2026-02-10 08:02:18
144,citizen_144,citizen_144@example.com,Joseph Lopez,+1-555-586-6978,"952 Smart City Ave, Street 35",Industrial Zone,CTZ-000144,+1-555-450-8452,Architect,1,AB-,2,2026-01-01 08:02:18
145,citizen_145,citizen_145@example.com,Jennifer Gonzalez,+1-555-555-9582,"429 Smart City Ave, Street 18",North District,CTZ-000145,+1-555-163-5722,Architect,1,A-,1,2026-04-07 08:02:18
146,citizen_146,citizen_146@example.com,Jennifer Moore,+1-555-971-3229,"693 Smart City Ave, Street 41",Industrial Zone,CTZ-000146,+1-555-384-6729,Student,3,A-,1,2026-07-16 08:02:18
147,citizen_147,citizen_147@example.com,Robert Davis,+1-555-136-8320,"590 Smart City Ave, Street 20",East District,CTZ-000147,+1-555-232-6644,Accountant,1,O+,1,2026-08-29 08:02:18
148,citizen_148,citizen_148@example.com,Elizabeth Wilson,+1-555-850-4227,"517 Smart City Ave, Street 47",East District,CTZ-000148,+1-555-841-9906,Engineer,1,B-,3,2025-12-14 08:02:18
149,citizen_149,citizen_149@example.com,Richard Smith,+1-555-809-1107,"843 Smart City Ave, Street 48",Central Zone,CTZ-000149,+1-555-765-1725,Technician,6,A-,1,2025-10-22 08:02:18
150,citizen_150,citizen_150@example.com,Mary Jones,+1-555-497-8854,"887 Smart City Ave, Street 42",Industrial Zone,CTZ-000150,+1-555-312-4362,Student,1,O-,2,2025-10-29 08:02:18
151,citizen_151,citizen_151@example.com,Jessica Jackson,+1-555-802-7313,"340 Smart City Ave, Street 35",North District,CTZ-000151,+1-555-364-1773,Civil Servant,2,O-,1,2026-07-10 08:02:18
152,citizen_152,citizen_152@example.com,Susan Martin,+1-555-941-6611,"415 Smart City Ave, Street 36",East District,CTZ-000152,+1-555-931-1492,Doctor,6,O-,3,2026-06-11 08:02:18
153,citizen_153,citizen_153@example.com,James Garcia,+1-555-364-6130,"146 Smart City Ave, Street 34",Industrial Zone,CTZ-000153,+1-555-226-3097,Manager,6,B+,0,2025-09-27 08:02:18
154,citizen_154,citizen_154@example.com,Robert Moore,+1-555-215-1954,"944 Smart City Ave, Street 7",South District,CTZ-000154,+1-555-335-8714,Doctor,4,A+,1,2025-12-07 08:02:18
155,citizen_155,citizen_155@example.com,Robert Martinez,+1-555-177-1581,"996 Smart City Ave, Street 37",Industrial Zone,CTZ-000155,+1-555-836-9643,Technician,5,O+,1,2026-01-04 08:02:18
156,citizen_156,citizen_156@example.com,Elizabeth Lopez,+1-555-890-5739,"43 Smart City Ave, Street 43",Central Zone,CTZ-000156,+1-555-551-5746,Architect,4,O-,1,2026-03-31 08:02:18
157,citizen_157,citizen_157@example.com,Barbara Taylor,+1-555-780-5316,"749 Smart City Ave, Street 42",Central Zone,CTZ-000157,+1-555-347-6258,Student,1,AB+,1,2026-03-12 08:02:18
158,citizen_158,citizen_158@example.com,Thomas Martinez,+1-555-481-9137,"552 Smart City Ave, Street 36",West District,CTZ-000158,+1-555-460-9439,Student,1,O+,2,2025-09-25 08:02:18
159,citizen_159,citizen_159@example.com,Patricia Thomas,+1-555-906-2255,"680 Smart City Ave, Street 45",East District,CTZ-000159,+1-555-850-6788,Doctor,2,O+,1,2026-01-06 08:02:18
160,citizen_160,citizen_160@example.com,Elizabeth Lopez,+1-555-720-1770,"410 Smart City Ave, Street 35",North District,CTZ-000160,+1-555-630-5783,Architect,2,O-,0,2025-12-07 08:02:18
161,citizen_161,citizen_161@example.com,Karen Lopez,+1-555-308-1150,"846 Smart City Ave, Street 21",West District,CTZ-000161,+1-555-792-9641,Architect,1,O-,1,2026-02-16 08:02:18
162,citizen_162,citizen_162@example.com,Patricia Wilson,+1-555-233-6553,"890 Smart City Ave, Street 29",Central Zone,CTZ-000162,+1-555-536-9557,Technician,2,O-,1,2026-05-21 08:02:18
163,citizen_163,citizen_163@example.com,James Taylor,+1-555-603-9646,"361 Smart City Ave, Street 23",West District,CTZ-000163,+1-555-624-2109,Engineer,6,B-,1,2026-03-11 08:02:18
164,citizen_164,citizen_164@example.com,David Garcia,+1-555-394-8587,"956 Smart City Ave, Street 25",East District,CTZ-000164,+1-555-640-8370,Technician,5,A+,1,2026-04-10 08:02:18
165,citizen_165,citizen_165@example.com,Susan Martinez,+1-555-658-3973,"847 Smart City Ave, Street 18",South District,CTZ-000165,+1-555-212-5605,Accountant,2,O-,1,2026-07-21 08:02:18
166,citizen_166,citizen_166@example.com,Thomas Rodriguez,+1-555-319-4027,"408 Smart City Ave, Street 1",Industrial Zone,CTZ-000166,+1-555-484-8065,Student,3,AB-,1,2026-01-17 08:02:18
167,citizen_167,citizen_167@example.com,Joseph Hernandez,+1-555-395-9292,"319 Smart City Ave, Street 23",West District,CTZ-000167,+1-555-297-9216,Business Owner,5,A+,0,2026-01-19 08:02:18
168,citizen_168,citizen_168@example.com,Robert Garcia,+1-555-802-5103,"370 Smart City Ave, Street 8",West District,CTZ-000168,+1-555-167-9374,Civil Servant,2,AB+,2,2026-01-15 08:02:18
169,citizen_169,citizen_169@example.com,David Johnson,+1-555-525-8600,"204 Smart City Ave, Street 17",South District,CTZ-000169,+1-555-379-8557,Engineer,4,A+,0,2026-01-15 08:02:18
170,citizen_170,citizen_170@example.com,Susan Moore,+1-555-918-5266,"690 Smart City Ave, Street 20",Central Zone,CTZ-000170,+1-555-717-3735,Student,3,A+,2,2026-08-27 08:02:18
171,citizen_171,citizen_171@example.com,Patricia Thomas,+1-555-239-5546,"641 Smart City Ave, Street 14",East District,CTZ-000171,+1-555-191-6270,Civil Servant,6,AB-,0,2026-03-16 08:02:18
172,citizen_172,citizen_172@example.com,John Gonzalez,+1-555-656-9500,"687 Smart City Ave, Street 8",East District,CTZ-000172,+1-555-189-9174,Technician,4,A+,3,2026-02-13 08:02:18
173,citizen_173,citizen_173@example.com,Barbara Martin,+1-555-570-4851,"525 Smart City Ave, Street 47",North District,CTZ-000173,+1-555-404-6331,Architect,5,A-,2,2025-12-25 08:02:18
174,citizen_174,citizen_174@example.com,Susan Martin,+1-555-944-9220,"66 Smart City Ave, Street 1",Industrial Zone,CTZ-000174,+1-555-945-8619,Civil Servant,4,O+,2,2026-06-27 08:02:18
175,citizen_175,citizen_175@example.com,Sarah Smith,+1-555-939-2275,"378 Smart City Ave, Street 11",Central Zone,CTZ-000175,+1-555-294-7845,Doctor,1,A+,1,2026-01-15 08:02:18
176,citizen_176,citizen_176@example.com,James Brown,+1-555-145-7432,"147 Smart City Ave, Street 43",Central Zone,CTZ-000176,+1-555-401-2222,Doctor,3,B-,1,2026-08-04 08:02:18
177,citizen_177,citizen_177@example.com,William Johnson,+1-555-198-2857,"117 Smart City Ave, Street 47",North District,CTZ-000177,+1-555-861-9179,Technician,3,O+,3,2026-03-14 08:02:18
178,citizen_178,citizen_178@example.com,Jessica Williams,+1-555-990-4522,"354 Smart City Ave, Street 4",West District,CTZ-000178,+1-555-891-9196,Technician,1,AB-,2,2026-02-24 08:02:18
179,citizen_179,citizen_179@example.com,Charles Jackson,+1-555-262-4235,"106 Smart City Ave, Street 46",South District,CTZ-000179,+1-555-534-5713,Technician,6,O+,1,2026-06-10 08:02:18
180,citizen_180,citizen_180@example.com,James Johnson,+1-555-844-2157,"240 Smart City Ave, Street 34",East District,CTZ-000180,+1-555-252-8484,Doctor,2,O-,3,2026-08-04 08:02:18
181,citizen_181,citizen_181@example.com,Robert Anderson,+1-555-469-6952,"550 Smart City Ave, Street 18",Central Zone,CTZ-000181,+1-555-224-3739,Business Owner,5,A-,1,2025-09-20 08:02:18
182,citizen_182,citizen_182@example.com,Susan Miller,+1-555-966-2943,"663 Smart City Ave, Street 44",Industrial Zone,CTZ-000182,+1-555-828-9284,Manager,1,B-,3,2026-09-01 08:02:18
183,citizen_183,citizen_183@example.com,Robert Williams,+1-555-532-8492,"636 Smart City Ave, Street 24",South District,CTZ-000183,+1-555-847-1892,Architect,2,AB+,0,2026-08-23 08:02:18
184,citizen_184,citizen_184@example.com,Thomas Wilson,+1-555-169-2239,"689 Smart City Ave, Street 49",Central Zone,CTZ-000184,+1-555-844-2226,Business Owner,5,B+,3,2025-12-14 08:02:18
185,citizen_185,citizen_185@example.com,James Jones,+1-555-765-9392,"249 Smart City Ave, Street 14",Central Zone,CTZ-000185,+1-555-947-7546,Accountant,4,O-,3,2026-08-18 08:02:18
186,citizen_186,citizen_186@example.com,Karen Garcia,+1-555-848-8714,"607 Smart City Ave, Street 42",Central Zone,CTZ-000186,+1-555-584-4806,Architect,3,O-,2,2026-04-18 08:02:18
187,citizen_187,citizen_187@example.com,Patricia Rodriguez,+1-555-669-3787,"986 Smart City Ave, Street 23",Industrial Zone,CTZ-000187,+1-555-151-1920,Civil Servant,1,AB-,0,2025-10-29 08:02:18
188,citizen_188,citizen_188@example.com,John Lopez,+1-555-397-9375,"894 Smart City Ave, Street 8",Industrial Zone,CTZ-000188,+1-555-347-8969,Manager,1,O+,2,2026-07-21 08:02:18
189,citizen_189,citizen_189@example.com,James Thomas,+1-555-848-5644,"233 Smart City Ave, Street 41",West District,CTZ-000189,+1-555-410-3566,Accountant,5,O+,0,2026-04-15 08:02:18
190,citizen_190,citizen_190@example.com,Robert Anderson,+1-555-363-1367,"423 Smart City Ave, Street 3",South District,CTZ-000190,+1-555-304-6400,Technician,3,A+,1,2026-01-23 08:02:18
191,citizen_191,citizen_191@example.com,Susan Brown,+1-555-176-8881,"531 Smart City Ave, Street 5",East District,CTZ-000191,+1-555-673-1295,Accountant,5,A-,0,2025-11-03 08:02:18
192,citizen_192,citizen_192@example.com,Michael Brown,+1-555-829-7162,"577 Smart City Ave, Street 38",West District,CTZ-000192,+1-555-929-8652,Doctor,6,AB-,3,2026-05-17 08:02:18
193,citizen_193,citizen_193@example.com,Charles Davis,+1-555-383-9655,"38 Smart City Ave, Street 28",South District,CTZ-000193,+1-555-660-4915,Doctor,6,O+,1,2025-11-02 08:02:18
194,citizen_194,citizen_194@example.com,Patricia Martin,+1-555-461-7224,"814 Smart City Ave, Street 48",North District,CTZ-000194,+1-555-362-9181,Doctor,5,AB+,2,2026-02-21 08:02:18
195,citizen_195,citizen_195@example.com,Susan Taylor,+1-555-565-5240,"271 Smart City Ave, Street 6",East District,CTZ-000195,+1-555-685-4254,Manager,3,AB-,0,2025-10-31 08:02:18
196,citizen_196,citizen_196@example.com,David Garcia,+1-555-510-5324,"837 Smart City Ave, Street 28",South District,CTZ-000196,+1-555-772-3160,Manager,3,AB-,1,2026-07-18 08:02:18
197,citizen_197,citizen_197@example.com,Karen Wilson,+1-555-313-4824,"572 Smart City Ave, Street 28",North District,CTZ-000197,+1-555-125-5477,Teacher,6,O-,3,2026-08-18 08:02:18
198,citizen_198,citizen_198@example.com,Richard Jones,+1-555-196-3365,"76 Smart City Ave, Street 9",East District,CTZ-000198,+1-555-728-6308,Doctor,3,O+,0,2025-12-13 08:02:18
199,citizen_199,citizen_199@example.com,Charles Anderson,+1-555-333-6707,"908 Smart City Ave, Street 48",South District,CTZ-000199,+1-555-713-4504,Architect,2,A+,0,2026-06-20 08:02:18
200,citizen_200,citizen_200@example.com,James Garcia,+1-555-773-7657,"909 Smart City Ave, Street 41",South District,CTZ-000200,+1-555-723-5833,Business Owner,4,A+,3,2026-04-14 08:02:18
201,citizen_201,citizen_201@example.com,William Johnson,+1-555-180-9130,"724 Smart City Ave, Street 41",South District,CTZ-000201,+1-555-593-1086,Civil Servant,1,A-,1,2025-12-08 08:02:18
202,citizen_202,citizen_202@example.com,Thomas Martinez,+1-555-662-6943,"766 Smart City Ave, Street 19",North District,CTZ-000202,+1-555-675-4877,Technician,6,A-,0,2025-09-24 08:02:18
203,citizen_203,citizen_203@example.com,Karen Miller,+1-555-298-6404,"96 Smart City Ave, Street 48",East District,CTZ-000203,+1-555-883-1728,Student,1,B+,1,2026-04-09 08:02:18
204,citizen_204,citizen_204@example.com,Michael Gonzalez,+1-555-220-6586,"432 Smart City Ave, Street 7",South District,CTZ-000204,+1-555-773-6523,Engineer,1,B+,1,2026-03-15 08:02:18
205,citizen_205,citizen_205@example.com,Elizabeth Lopez,+1-555-413-7221,"681 Smart City Ave, Street 9",East District,CTZ-000205,+1-555-278-5511,Architect,1,O+,0,2025-09-06 08:02:18
206,citizen_206,citizen_206@example.com,Karen Hernandez,+1-555-980-8163,"626 Smart City Ave, Street 38",Industrial Zone,CTZ-000206,+1-555-369-2400,Accountant,3,O-,0,2025-11-18 08:02:18
207,citizen_207,citizen_207@example.com,Susan Gonzalez,+1-555-432-1438,"805 Smart City Ave, Street 3",North District,CTZ-000207,+1-555-813-8323,Engineer,2,AB+,0,2026-08-23 08:02:18
208,citizen_208,citizen_208@example.com,Patricia Anderson,+1-555-447-3546,"799 Smart City Ave, Street 1",North District,CTZ-000208,+1-555-604-4292,Teacher,3,B-,1,2026-04-11 08:02:18
209,citizen_209,citizen_209@example.com,Jessica Anderson,+1-555-445-4783,"268 Smart City Ave, Street 47",Industrial Zone,CTZ-000209,+1-555-292-1085,Business Owner,1,AB-,0,2026-04-06 08:02:18
210,citizen_210,citizen_210@example.com,Michael Garcia,+1-555-648-4805,"937 Smart City Ave, Street 2",Central Zone,CTZ-000210,+1-555-260-2949,Technician,3,O+,1,2026-02-19 08:02:18
211,citizen_211,citizen_211@example.com,Sarah Gonzalez,+1-555-980-1361,"10 Smart City Ave, Street 41",Central Zone,CTZ-000211,+1-555-148-6522,Engineer,5,O+,2,2026-08-15 08:02:18
212,citizen_212,citizen_212@example.com,David Martin,+1-555-406-4851,"120 Smart City Ave, Street 29",North District,CTZ-000212,+1-555-896-6809,Manager,5,AB-,2,2026-07-01 08:02:18
213,citizen_213,citizen_213@example.com,John Taylor,+1-555-333-1215,"240 Smart City Ave, Street 8",Central Zone,CTZ-000213,+1-555-297-8706,Accountant,4,O+,3,2025-09-24 08:02:18
214,citizen_214,citizen_214@example.com,Mary Williams,+1-555-661-8255,"583 Smart City Ave, Street 49",South District,CTZ-000214,+1-555-254-4104,Student,5,B-,1,2025-12-08 08:02:18
215,citizen_215,citizen_215@example.com,Thomas Garcia,+1-555-151-3374,"233 Smart City Ave, Street 19",Central Zone,CTZ-000215,+1-555-876-9174,Architect,3,O-,3,2026-02-20 08:02:18
216,citizen_216,citizen_216@example.com,Patricia Brown,+1-555-828-9532,"896 Smart City Ave, Street 35",West District,CTZ-000216,+1-555-619-7790,Engineer,2,O+,3,2026-08-31 08:02:18
217,citizen_217,citizen_217@example.com,John Anderson,+1-555-342-8699,"705 Smart City Ave, Street 14",Central Zone,CTZ-000217,+1-555-540-7991,Manager,1,O-,0,2026-07-09 08:02:18
218,citizen_218,citizen_218@example.com,Thomas Rodriguez,+1-555-447-5502,"874 Smart City Ave, Street 6",North District,CTZ-000218,+1-555-931-7854,Doctor,5,O-,1,2026-04-05 08:02:18
219,citizen_219,citizen_219@example.com,Susan Smith,+1-555-147-6705,"179 Smart City Ave, Street 28",Central Zone,CTZ-000219,+1-555-413-9987,Manager,5,AB-,0,2026-04-06 08:02:18
220,citizen_220,citizen_220@example.com,Patricia Thomas,+1-555-393-2866,"757 Smart City Ave, Street 1",West District,CTZ-000220,+1-555-670-2265,Teacher,3,O-,2,2026-03-19 08:02:18
221,citizen_221,citizen_221@example.com,William Anderson,+1-555-787-8341,"692 Smart City Ave, Street 46",Industrial Zone,CTZ-000221,+1-555-418-9626,Doctor,6,AB+,1,2025-11-19 08:02:18
222,citizen_222,citizen_222@example.com,William Miller,+1-555-180-6981,"732 Smart City Ave, Street 32",West District,CTZ-000222,+1-555-936-5764,Engineer,5,AB+,2,2025-10-15 08:02:18
223,citizen_223,citizen_223@example.com,Patricia Lopez,+1-555-662-6424,"112 Smart City Ave, Street 1",South District,CTZ-000223,+1-555-145-2741,Technician,2,O+,0,2026-02-24 08:02:18
224,citizen_224,citizen_224@example.com,Charles Jones,+1-555-744-7702,"148 Smart City Ave, Street 22",Industrial Zone,CTZ-000224,+1-555-718-5166,Architect,5,O-,1,2026-08-29 08:02:18
225,citizen_225,citizen_225@example.com,Patricia Miller,+1-555-537-2758,"46 Smart City Ave, Street 3",East District,CTZ-000225,+1-555-124-6138,Engineer,3,A-,1,2025-09-08 08:02:18
226,citizen_226,citizen_226@example.com,Jennifer Miller,+1-555-105-4966,"396 Smart City Ave, Street 12",South District,CTZ-000226,+1-555-583-4129,Student,3,B-,2,2025-10-26 08:02:18
227,citizen_227,citizen_227@example.com,Jessica Johnson,+1-555-854-9049,"343 Smart City Ave, Street 6",North District,CTZ-000227,+1-555-218-9286,Manager,6,AB+,1,2025-10-15 08:02:18
228,citizen_228,citizen_228@example.com,John Martinez,+1-555-120-7132,"96 Smart City Ave, Street 50",East District,CTZ-000228,+1-555-460-3104,Architect,2,B-,2,2026-07-03 08:02:18
229,citizen_229,citizen_229@example.com,David Taylor,+1-555-243-9562,"714 Smart City Ave, Street 37",South District,CTZ-000229,+1-555-339-1995,Business Owner,2,B-,2,2026-08-22 08:02:18
230,citizen_230,citizen_230@example.com,Charles Gonzalez,+1-555-428-4354,"617 Smart City Ave, Street 46",Industrial Zone,CTZ-000230,+1-555-335-2153,Engineer,1,A+,3,2026-04-02 08:02:18
231,citizen_231,citizen_231@example.com,Elizabeth Jones,+1-555-523-9018,"571 Smart City Ave, Street 15",East District,CTZ-000231,+1-555-916-1003,Engineer,1,AB-,0,2026-06-20 08:02:18
232,citizen_232,citizen_232@example.com,Patricia Martin,+1-555-327-5090,"971 Smart City Ave, Street 17",West District,CTZ-000232,+1-555-984-3871,Civil Servant,6,AB-,1,2026-08-16 08:02:18
233,citizen_233,citizen_233@example.com,David Miller,+1-555-314-5845,"258 Smart City Ave, Street 23",East District,CTZ-000233,+1-555-395-6954,Doctor,5,AB+,1,2026-07-03 08:02:18
234,citizen_234,citizen_234@example.com,Susan Davis,+1-555-829-8203,"195 Smart City Ave, Street 16",Central Zone,CTZ-000234,+1-555-296-9867,Engineer,1,B+,1,2025-12-10 08:02:18
235,citizen_235,citizen_235@example.com,Jessica Smith,+1-555-663-6503,"926 Smart City Ave, Street 44",Industrial Zone,CTZ-000235,+1-555-317-1376,Manager,2,A+,0,2026-02-18 08:02:18
236,citizen_236,citizen_236@example.com,James Moore,+1-555-832-5899,"179 Smart City Ave, Street 46",East District,CTZ-000236,+1-555-598-1248,Business Owner,2,A-,2,2026-01-20 08:02:18
237,citizen_237,citizen_237@example.com,Charles Wilson,+1-555-118-6055,"227 Smart City Ave, Street 47",Industrial Zone,CTZ-000237,+1-555-800-9318,Engineer,1,B+,1,2026-05-23 08:02:18
238,citizen_238,citizen_238@example.com,Sarah Thomas,+1-555-780-2506,"532 Smart City Ave, Street 3",East District,CTZ-000238,+1-555-700-6156,Architect,3,AB+,2,2026-06-15 08:02:18
239,citizen_239,citizen_239@example.com,Robert Martin,+1-555-639-3728,"332 Smart City Ave, Street 45",Central Zone,CTZ-000239,+1-555-275-1400,Civil Servant,2,O-,2,2025-12-29 08:02:18
240,citizen_240,citizen_240@example.com,Susan Brown,+1-555-392-6630,"286 Smart City Ave, Street 10",North District,CTZ-000240,+1-555-930-1172,Architect,6,O-,1,2025-10-09 08:02:18
241,citizen_241,citizen_241@example.com,Barbara Moore,+1-555-577-3955,"525 Smart City Ave, Street 10",East District,CTZ-000241,+1-555-687-5532,Student,3,O-,3,2025-12-11 08:02:18
242,citizen_242,citizen_242@example.com,Robert Martin,+1-555-680-7586,"294 Smart City Ave, Street 32",Central Zone,CTZ-000242,+1-555-742-3919,Engineer,4,A-,0,2026-05-17 08:02:18
243,citizen_243,citizen_243@example.com,Patricia Jackson,+1-555-434-1209,"183 Smart City Ave, Street 2",West District,CTZ-000243,+1-555-636-7240,Business Owner,6,O+,1,2026-04-12 08:02:18
244,citizen_244,citizen_244@example.com,David Miller,+1-555-240-8052,"13 Smart City Ave, Street 47",North District,CTZ-000244,+1-555-808-9209,Business Owner,3,A+,1,2025-12-23 08:02:18
245,citizen_245,citizen_245@example.com,Barbara Lopez,+1-555-296-1872,"520 Smart City Ave, Street 39",East District,CTZ-000245,+1-555-502-5258,Technician,5,O-,1,2025-10-14 08:02:18
246,citizen_246,citizen_246@example.com,Charles Rodriguez,+1-555-782-8530,"17 Smart City Ave, Street 17",Industrial Zone,CTZ-000246,+1-555-101-9456,Engineer,4,A+,2,2026-09-01 08:02:18
247,citizen_247,citizen_247@example.com,Susan Williams,+1-555-852-8987,"32 Smart City Ave, Street 36",Central Zone,CTZ-000247,+1-555-468-2134,Manager,5,AB-,1,2026-06-20 08:02:18
248,citizen_248,citizen_248@example.com,Jessica Moore,+1-555-930-9978,"649 Smart City Ave, Street 16",West District,CTZ-000248,+1-555-745-8432,Student,4,AB-,1,2025-11-06 08:02:18
249,citizen_249,citizen_249@example.com,Barbara Davis,+1-555-772-5191,"898 Smart City Ave, Street 11",North District,CTZ-000249,+1-555-333-4306,Business Owner,2,AB+,1,2026-04-16 08:02:18
250,citizen_250,citizen_250@example.com,Jennifer Garcia,+1-555-742-6907,"569 Smart City Ave, Street 12",West District,CTZ-000250,+1-555-885-9343,Engineer,4,O-,3,2026-06-01 08:02:18
