id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
263,8,81.0,36.4,72.4,1.02,31.0,16.0,34.9,33.0,32.1,2026-07-07 19:06:19
264,8,108.8,49.2,82.7,1.53,40.4,19.7,28.9,26.8,60.7,2026-07-07 19:14:19
265,8,28.4,12.5,20.4,0.31,11.8,5.6,28.2,23.0,30.9,2026-07-07 19:22:19
266,1,116.4,51.6,104.9,1.54,47.0,22.1,54.1,28.3,42.2,2026-07-07 19:30:19
267,2,87.5,38.9,57.6,1.25,35.0,13.9,31.9,30.1,69.0,2026-07-07 19:38:19
268,9,21.2,9.0,15.3,0.25,10.0,5.0,46.5,24.1,69.8,2026-07-07 19:46:19
269,5,81.3,37.0,66.3,1.02,29.3,13.7,32.7,31.8,72.9,2026-07-07 19:54:19
270,1,50.1,23.0,42.2,0.74,17.4,11.2,49.4,26.0,51.4,2026-07-07 20:02:19
271,5,121.9,53.1,102.3,1.54,52.6,22.7,28.8,26.5,83.1,2026-07-07 20:10:19
272,7,74.1,32.9,53.8,0.96,29.7,12.4,33.4,27.2,81.7,2026-07-07 20:18:19
273,7,94.0,40.7,74.3,1.24,41.4,14.8,38.6,29.4,44.3,2026-07-07 20:26:19
274,1,47.5,22.0,34.0,0.58,15.8,9.2,51.9,29.4,74.0,2026-07-07 20:34:19
275,9,69.9,30.9,46.3,0.86,28.5,12.3,29.1,22.7,59.9,2026-07-07 20:42:19
276,9,93.5,41.5,75.2,1.25,37.5,15.3,43.1,32.2,69.9,2026-07-07 20:50:19
277,7,97.9,42.9,61.4,1.26,41.4,17.3,49.2,35.1,61.6,2026-07-07 20:58:19
278,4,91.3,40.4,75.9,1.2,37.2,16.8,45.4,30.6,43.3,2026-07-07 21:06:19
279,1,74.0,33.3,57.6,1.05,28.2,14.6,33.2,25.6,62.7,2026-07-07 21:14:19
280,3,110.3,48.6,70.1,1.49,45.7,21.0,42.6,20.7,60.7,2026-07-07 21:22:19
281,5,94.5,42.0,69.8,1.26,37.8,18.5,52.7,29.4,56.1,2026-07-07 21:30:19
282,9,107.9,47.7,97.2,1.48,44.0,18.3,48.0,20.4,82.9,2026-07-07 21:38:19
283,3,86.6,37.7,57.4,1.09,37.5,16.0,38.1,19.8,34.6,2026-07-07 21:46:19
284,1,110.3,49.1,75.9,1.48,43.9,20.2,37.3,26.5,65.2,2026-07-07 21:54:19
285,9,133.9,59.2,99.0,1.7,54.6,22.4,46.3,31.0,61.1,2026-07-07 22:02:19
286,1,145.5,65.0,122.9,1.89,57.0,24.4,36.0,29.8,49.2,2026-07-07 22:10:19
287,3,42.2,18.0,27.5,0.47,19.6,7.2,53.6,19.2,51.9,2026-07-07 22:18:19
288,5,80.1,35.7,62.1,1.03,31.7,13.6,36.7,35.5,72.3,2026-07-07 22:26:19
289,2,60.9,26.9,53.6,0.73,24.9,10.8,41.1,34.5,82.6,2026-07-07 22:34:19
290,4,105.2,46.2,71.4,1.45,44.1,19.7,50.9,26.9,57.2,2026-07-07 22:42:19
291,3,23.8,10.2,14.4,0.27,10.9,5.0,34.7,35.0,68.6,2026-07-07 22:50:19
292,6,90.7,40.5,73.8,1.12,35.6,15.3,43.5,33.1,31.2,2026-07-07 22:58:19
293,1,93.0,40.8,73.9,1.19,39.1,18.3,40.1,28.1,53.2,2026-07-07 23:06:19
294,10,70.7,30.7,52.1,0.83,30.9,10.9,38.7,34.2,40.6,2026-07-07 23:14:19
295,2,47.6,20.8,42.9,0.55,20.4,6.9,44.6,21.2,40.8,2026-07-07 23:22:19
296,6,68.7,30.9,52.7,0.96,26.1,10.6,25.8,21.8,50.2,2026-07-07 23:30:19
297,8,88.8,39.0,81.4,1.12,37.1,14.4,27.2,21.6,32.4,2026-07-07 23:38:19
298,8,101.0,44.4,72.7,1.37,42.1,17.0,30.3,25.2,69.0,2026-07-07 23:46:19
299,10,52.5,23.3,45.8,0.65,21.1,9.3,49.7,20.0,65.1,2026-07-07 23:54:19
300,5,93.6,41.3,85.4,1.26,38.5,17.4,31.1,26.8,81.2,2026-07-08 00:02:19
301,5,72.7,32.0,59.0,0.96,30.1,11.2,30.1,32.0,65.5,2026-07-08 00:10:19
302,4,94.3,42.8,74.1,1.27,34.6,18.4,51.6,33.9,52.5,2026-07-08 00:18:19
303,2,54.5,23.7,42.9,0.73,23.7,11.3,46.4,34.5,77.7,2026-07-08 00:26:19
304,9,101.3,44.6,84.6,1.29,42.1,19.4,28.7,18.3,50.0,2026-07-08 00:34:19
305,3,125.4,54.8,101.9,1.6,53.5,23.1,33.9,18.1,83.4,2026-07-08 00:42:19
306,6,83.0,35.8,61.3,1.06,37.1,14.9,40.9,35.3,42.7,2026-07-08 00:50:19
307,7,127.3,56.6,100.9,1.67,50.9,24.1,38.2,31.5,36.7,2026-07-08 00:58:19
308,5,50.5,23.5,35.5,0.68,16.3,8.6,33.7,37.7,46.5,2026-07-08 01:06:19
309,3,99.3,44.9,77.9,1.4,37.0,16.9,28.5,34.2,68.8,2026-07-08 01:14:19
310,6,93.3,40.4,61.7,1.29,41.2,16.8,43.9,26.6,70.2,2026-07-08 01:22:19
311,7,120.7,54.6,92.8,1.59,44.9,20.9,45.9,27.4,68.1,2026-07-08 01:30:19
312,10,21.0,8.9,16.0,0.23,10.0,5.0,51.6,31.1,78.1,2026-07-08 01:38:19
313,9,139.2,61.3,117.3,1.82,57.8,23.2,26.8,36.8,70.1,2026-07-08 01:46:19
314,10,61.4,27.5,40.0,0.91,23.8,10.3,49.4,21.5,58.2,2026-07-08 01:54:19
315,7,101.6,45.6,77.3,1.32,39.1,17.9,40.4,20.7,78.5,2026-07-08 02:02:19
316,6,53.7,23.2,47.1,0.73,23.8,8.6,54.0,27.7,76.1,2026-07-08 02:10:19
317,5,97.0,43.5,65.8,1.35,37.4,18.7,53.8,19.0,35.4,2026-07-08 02:18:19
318,8,117.9,53.0,98.7,1.65,44.9,19.4,53.2,25.0,84.1,2026-07-08 02:26:19
319,2,19.3,7.5,10.7,0.14,11.6,5.0,50.0,25.3,51.5,2026-07-08 02:34:19
320,10,60.0,26.1,44.3,0.77,26.0,11.4,49.3,28.6,51.0,2026-07-08 02:42:19
321,7,34.3,15.8,30.7,0.47,11.7,7.4,34.0,25.0,66.2,2026-07-08 02:50:19
322,3,126.9,55.3,103.8,1.67,54.7,20.2,34.4,23.5,83.0,2026-07-08 02:58:19
323,6,112.2,49.4,97.5,1.42,46.5,17.9,44.5,30.1,68.5,2026-07-08 03:06:19
324,2,123.7,54.8,95.4,1.67,50.2,22.4,27.3,18.4,81.2,2026-07-08 03:14:19
325,2,96.2,42.5,87.2,1.35,39.3,17.1,34.0,27.2,54.1,2026-07-08 03:22:19
326,2,29.1,12.5,22.6,0.32,13.2,5.5,42.7,27.4,62.3,2026-07-08 03:30:19
327,4,49.4,22.3,31.4,0.68,18.6,7.1,29.8,32.5,56.6,2026-07-08 03:38:19
328,9,85.4,37.4,75.6,1.13,36.2,16.4,32.3,33.4,68.0,2026-07-08 03:46:19
329,7,100.9,44.7,65.4,1.28,40.8,17.7,50.6,35.1,75.2,2026-07-08 03:54:19
330,3,109.2,49.4,71.0,1.57,40.5,18.3,26.2,19.4,37.5,2026-07-08 04:02:19
331,2,98.2,44.1,67.1,1.31,37.7,17.1,25.7,25.1,39.4,2026-07-08 04:10:19
332,5,82.2,37.0,67.8,1.02,31.2,14.6,43.2,33.1,56.3,2026-07-08 04:18:19
333,2,87.7,40.1,83.3,1.27,31.1,14.2,33.7,21.6,68.4,2026-07-08 04:26:19
334,8,73.9,33.0,56.4,1.03,29.0,13.2,27.9,36.2,62.9,2026-07-08 04:34:19
335,3,63.7,28.4,41.5,0.92,25.2,12.2,47.0,30.5,41.2,2026-07-08 04:42:19
336,9,73.6,31.8,66.4,1.02,32.7,11.5,45.6,25.0,60.9,2026-07-08 04:50:19
337,10,27.1,11.9,22.5,0.37,11.4,5.2,53.1,37.7,75.0,2026-07-08 04:58:19
338,9,82.6,35.7,55.0,1.09,36.7,13.4,27.0,25.4,46.9,2026-07-08 05:06:19
339,8,85.6,37.3,70.3,1.02,36.9,13.5,47.3,20.5,45.9,2026-07-08 05:14:19
340,3,62.3,28.0,57.6,0.86,23.9,11.7,50.0,33.7,74.5,2026-07-08 05:22:19
341,8,52.5,23.7,40.6,0.62,19.7,11.3,26.1,33.9,77.7,2026-07-08 05:30:19
342,10,113.1,49.7,73.6,1.48,47.2,18.5,27.4,28.3,79.2,2026-07-08 05:38:19
343,6,98.3,44.4,92.8,1.25,36.7,19.6,36.7,23.8,71.8,2026-07-08 05:46:19
344,4,153.4,68.4,138.0,2.04,60.6,27.9,49.3,32.0,84.8,2026-07-08 05:54:19
345,1,21.0,8.9,16.4,0.28,10.0,5.4,44.5,20.4,37.4,2026-07-08 06:02:19
346,3,81.3,36.5,67.7,1.05,31.2,14.0,53.3,29.5,78.5,2026-07-08 06:10:19
347,7,53.7,24.6,48.7,0.83,18.9,10.1,49.5,26.3,59.6,2026-07-08 06:18:19
348,6,79.5,34.5,62.6,1.05,34.9,15.6,46.6,25.1,46.2,2026-07-08 06:26:19
349,3,24.6,10.9,15.7,0.42,10.0,5.0,54.2,28.3,36.4,2026-07-08 06:34:19
350,5,63.5,28.5,57.8,0.95,24.3,13.4,37.5,23.2,77.1,2026-07-08 06:42:19
351,5,113.3,51.2,99.0,1.6,42.2,21.9,42.8,19.7,54.1,2026-07-08 06:50:19
352,10,102.0,46.0,90.1,1.46,38.5,17.2,54.5,23.4,52.3,2026-07-08 06:58:19
353,7,73.9,33.4,69.7,1.03,27.5,13.7,50.3,28.9,71.9,2026-07-08 07:06:19
354,6,101.2,45.2,70.6,1.28,39.7,18.5,37.4,22.7,74.5,2026-07-08 07:14:19
355,8,44.0,20.4,29.1,0.71,14.5,8.7,31.0,22.0,63.0,2026-07-08 07:22:19
356,3,54.5,24.6,46.8,0.65,20.5,10.9,40.0,25.7,35.4,2026-07-08 07:30:19
357,3,37.0,16.5,26.5,0.4,14.6,5.0,43.5,28.6,56.4,2026-07-08 07:38:19
358,1,100.1,44.0,71.2,1.35,41.7,18.8,38.8,35.0,59.6,2026-07-08 07:46:19
359,10,33.9,14.7,22.1,0.43,14.9,7.4,28.8,30.7,41.5,2026-07-08 07:54:19
360,10,71.5,31.4,55.6,0.96,29.9,12.2,38.6,37.9,83.5,2026-07-08 08:02:19
361,4,30.4,12.7,19.4,0.35,15.1,5.6,50.3,18.5,75.3,2026-07-08 08:10:19
362,6,97.2,43.1,88.0,1.23,39.3,18.5,54.7,22.0,45.1,2026-07-08 08:18:19
363,2,100.6,44.8,63.2,1.4,40.0,19.5,28.8,21.1,68.4,2026-07-08 08:26:19
364,9,91.7,41.3,63.3,1.17,34.7,18.1,38.5,21.0,70.0,2026-07-08 08:34:19
365,10,59.2,27.4,43.0,0.77,19.8,12.7,41.0,28.6,32.4,2026-07-08 08:42:19
366,5,52.2,23.5,33.9,0.62,19.8,7.9,26.7,18.8,56.9,2026-07-08 08:50:19
367,1,121.6,54.6,110.5,1.71,46.6,22.6,53.3,23.3,75.9,2026-07-08 08:58:19
368,1,56.2,26.0,51.9,0.7,18.7,9.6,34.8,22.9,44.2,2026-07-08 09:06:19
369,4,137.8,60.2,92.1,1.84,58.9,26.1,27.6,26.0,39.5,2026-07-08 09:14:19
370,5,101.1,45.4,80.5,1.38,38.8,18.5,53.1,28.4,43.7,2026-07-08 09:22:19
371,6,29.8,12.5,23.5,0.34,14.6,5.0,29.7,24.8,45.2,2026-07-08 09:30:19
372,3,123.2,54.9,90.6,1.62,48.8,20.9,45.3,27.3,55.0,2026-07-08 09:38:19
373,3,52.5,23.8,38.2,0.74,19.3,9.5,44.2,20.1,54.1,2026-07-08 09:46:19
374,3,90.6,41.3,73.1,1.15,32.5,16.6,25.9,20.1,58.9,2026-07-08 09:54:19
375,6,114.5,50.0,99.8,1.59,49.1,19.6,41.5,19.2,81.5,2026-07-08 10:02:19
376,7,45.3,20.7,34.0,0.68,16.0,7.4,52.2,30.1,30.0,2026-07-08 10:10:19
377,9,121.8,55.1,91.5,1.61,45.3,23.8,53.9,34.5,39.7,2026-07-08 10:18:19
378,1,46.6,20.6,35.5,0.56,19.1,8.9,52.9,31.7,54.4,2026-07-08 10:26:19
379,7,40.2,18.5,28.1,0.59,13.8,8.4,50.3,34.4,75.0,2026-07-08 10:34:19
380,4,56.5,24.1,49.4,0.71,26.2,11.5,52.7,31.9,50.9,2026-07-08 10:42:19
381,8,68.3,29.7,53.3,0.87,29.7,11.9,41.5,37.3,62.2,2026-07-08 10:50:19
382,7,61.8,28.2,52.1,0.9,22.1,10.5,40.8,36.0,48.6,2026-07-08 10:58:19
383,6,90.1,39.1,66.5,1.09,39.4,14.1,34.7,35.7,64.0,2026-07-08 11:06:19
384,10,79.3,36.3,66.1,1.16,27.9,13.7,42.3,23.7,39.5,2026-07-08 11:14:19
385,10,159.9,70.8,115.0,2.1,64.9,29.9,44.0,28.2,48.6,2026-07-08 11:22:19
386,9,106.2,47.5,84.1,1.44,41.3,17.3,28.0,32.3,55.4,2026-07-08 11:30:19
387,5,125.5,55.7,85.3,1.6,50.4,22.6,53.2,34.8,78.6,2026-07-08 11:38:19
388,4,100.7,44.2,83.7,1.36,42.2,16.5,31.5,34.9,75.8,2026-07-08 11:46:19
389,5,37.7,17.3,29.8,0.57,13.2,5.4,27.6,33.2,43.4,2026-07-08 11:54:19
390,2,23.2,10.1,18.0,0.2,10.0,5.9,51.6,26.4,57.9,2026-07-08 12:02:19
391,9,103.6,46.9,77.2,1.34,38.3,17.7,50.8,36.0,83.4,2026-07-08 12:10:19
392,8,112.0,48.8,89.6,1.48,48.3,18.1,37.4,37.1,59.4,2026-07-08 12:18:19
393,6,82.9,36.1,52.7,1.1,35.9,16.4,48.2,26.0,80.5,2026-07-08 12:26:19
394,4,70.4,30.2,61.3,0.93,32.0,14.0,38.9,28.3,60.6,2026-07-08 12:34:19
395,3,74.7,32.3,53.1,1.02,33.1,14.3,46.7,28.4,37.9,2026-07-08 12:42:19
396,4,78.4,33.9,53.7,1.1,34.7,14.6,41.2,33.1,53.7,2026-07-08 12:50:19
397,10,90.3,39.7,58.3,1.13,37.7,17.9,44.6,26.8,48.8,2026-07-08 12:58:19
398,6,113.3,50.4,103.3,1.53,45.2,18.2,33.9,36.1,31.4,2026-07-08 13:06:19
399,2,79.6,34.6,55.6,1.1,34.7,13.0,50.1,33.4,45.4,2026-07-08 13:14:19
400,3,88.0,38.9,76.8,1.12,35.9,16.3,31.6,28.1,73.0,2026-07-08 13:22:19
401,10,62.8,27.0,54.5,0.85,28.4,9.9,35.0,35.2,58.5,2026-07-08 13:30:19
402,7,133.4,58.9,103.2,1.7,54.7,22.1,44.7,34.7,72.2,2026-07-08 13:38:19
403,4,76.0,33.0,57.4,1.03,33.2,13.8,32.2,32.5,36.0,2026-07-08 13:46:19
404,3,78.7,34.5,62.0,1.02,33.2,13.5,28.3,19.6,53.4,2026-07-08 13:54:19
405,10,94.8,43.2,61.8,1.29,34.1,17.5,43.1,34.6,41.4,2026-07-08 14:02:19
406,7,127.4,55.9,91.3,1.76,53.5,21.6,32.2,36.9,81.6,2026-07-08 14:10:19
407,2,91.2,40.3,64.8,1.14,37.3,14.3,38.6,23.9,35.6,2026-07-08 14:18:19
408,8,15.0,5.0,7.6,0.1,10.0,5.0,43.5,31.0,67.9,2026-07-08 14:26:19
409,3,93.8,41.4,62.9,1.16,38.5,16.5,48.1,22.7,32.6,2026-07-08 14:34:19
410,9,33.3,15.5,29.9,0.47,10.8,6.0,35.4,33.6,37.1,2026-07-08 14:42:19
411,10,89.8,40.4,62.6,1.12,34.1,15.3,45.5,36.3,68.5,2026-07-08 14:50:19
412,2,68.2,30.4,57.6,0.9,26.9,12.6,25.8,27.3,37.0,2026-07-08 14:58:19
413,1,95.9,41.7,58.5,1.16,41.6,15.8,53.2,24.4,76.0,2026-07-08 15:06:19
414,10,27.7,12.2,21.3,0.34,11.4,6.8,38.3,27.1,63.4,2026-07-08 15:14:19
415,9,45.8,19.7,37.7,0.52,20.7,6.2,50.0,20.8,63.9,2026-07-08 15:22:19
416,4,34.5,15.0,31.3,0.51,15.1,5.0,46.2,28.6,66.9,2026-07-08 15:30:19
417,1,33.8,15.7,31.9,0.46,11.1,7.7,32.6,31.7,57.8,2026-07-08 15:38:19
418,4,99.8,43.4,81.7,1.24,43.3,15.5,53.6,23.3,38.7,2026-07-08 15:46:19
419,5,66.9,29.1,50.4,0.88,29.0,13.3,42.6,31.2,81.6,2026-07-08 15:54:19
420,7,98.9,43.5,75.7,1.33,41.2,18.1,50.3,23.1,85.0,2026-07-08 16:02:19
421,7,71.4,30.7,53.4,0.9,32.3,14.0,29.6,18.6,64.4,2026-07-08 16:10:19
422,6,44.6,19.4,39.6,0.56,19.4,8.5,40.2,20.9,60.1,2026-07-08 16:18:19
423,1,67.9,30.9,54.8,0.89,24.5,12.4,45.9,26.3,43.2,2026-07-08 16:26:19
424,2,90.2,40.6,61.0,1.22,34.2,14.4,45.4,21.3,54.8,2026-07-08 16:34:19
425,2,66.5,28.9,56.3,0.91,29.0,12.1,32.8,29.3,75.0,2026-07-08 16:42:19
426,10,87.9,39.4,75.0,1.15,34.0,15.1,33.8,29.1,74.9,2026-07-08 16:50:19
427,7,91.7,40.1,77.6,1.18,39.1,17.0,38.9,27.8,44.8,2026-07-08 16:58:19
428,7,106.3,48.1,96.1,1.38,39.5,18.6,27.1,20.4,44.7,2026-07-08 17:06:19
429,4,74.2,32.1,64.4,0.93,32.9,12.7,31.3,37.6,80.4,2026-07-08 17:14:19
430,10,87.4,37.9,75.8,1.09,38.3,14.4,25.8,25.3,69.0,2026-07-08 17:22:19
431,2,112.9,51.1,90.5,1.49,41.9,19.2,30.7,23.8,84.5,2026-07-08 17:30:19
432,7,62.1,28.3,44.0,0.92,22.3,11.5,44.2,24.3,38.4,2026-07-08 17:38:19
433,7,89.4,39.4,71.5,1.17,37.0,14.5,33.4,23.9,46.9,2026-07-08 17:46:19
434,9,42.1,19.0,37.7,0.56,15.8,6.0,38.0,35.6,59.9,2026-07-08 17:54:19
435,7,108.8,49.3,96.5,1.54,40.1,20.9,27.4,34.2,38.4,2026-07-08 18:02:19
436,5,101.4,44.8,84.8,1.26,41.5,17.4,38.6,32.0,76.2,2026-07-08 18:10:19
437,6,46.5,20.8,32.8,0.65,18.1,7.6,48.2,33.5,81.2,2026-07-08 18:18:19
438,4,77.8,34.3,59.5,0.99,32.2,13.3,54.0,37.2,52.4,2026-07-08 18:26:19
439,1,95.7,43.3,89.1,1.34,35.5,16.0,54.4,32.4,61.7,2026-07-08 18:34:19
440,9,87.7,38.9,59.1,1.11,35.4,17.3,44.8,24.1,60.7,2026-07-08 18:42:19
441,6,58.3,25.4,52.4,0.73,25.1,11.4,27.8,29.8,71.6,2026-07-08 18:50:19
442,3,87.1,37.8,66.6,1.15,38.1,16.1,54.9,36.0,73.3,2026-07-08 18:58:19
443,9,63.4,28.1,39.6,0.94,25.6,11.5,39.0,29.8,72.7,2026-07-08 19:06:19
444,3,125.7,55.5,98.7,1.63,51.5,22.1,54.6,25.2,78.5,2026-07-08 19:14:19
445,1,75.4,33.6,63.2,0.98,29.9,14.6,26.2,20.9,50.4,2026-07-08 19:22:19
446,6,109.6,49.5,82.7,1.41,41.0,20.5,29.9,33.0,62.5,2026-07-08 19:30:19
447,10,83.3,37.6,55.0,1.18,31.2,13.3,46.0,25.6,43.6,2026-07-08 19:38:19
448,10,44.9,19.8,35.5,0.6,18.5,6.1,29.2,23.7,60.4,2026-07-08 19:46:19
449,10,53.9,23.9,38.6,0.74,21.8,10.2,35.5,35.3,76.8,2026-07-08 19:54:19
450,3,68.3,29.5,53.5,0.98,30.4,13.0,42.0,19.5,31.7,2026-07-08 20:02:19
451,9,91.6,41.0,63.5,1.28,35.6,15.9,34.7,20.8,52.0,2026-07-08 20:10:19
452,3,34.2,16.1,24.4,0.45,10.4,7.2,27.5,18.1,83.0,2026-07-08 20:18:19
453,5,121.5,53.7,93.4,1.7,49.7,23.3,52.9,29.0,80.0,2026-07-08 20:26:19
454,6,87.8,39.1,58.0,1.19,34.9,16.7,34.7,25.2,47.4,2026-07-08 20:34:19
455,9,23.8,9.9,19.1,0.3,11.9,5.0,44.2,24.1,44.3,2026-07-08 20:42:19
456,8,42.8,19.2,28.3,0.62,16.5,9.1,48.8,36.1,42.3,2026-07-08 20:50:19
457,8,61.0,27.9,57.3,0.79,21.5,11.3,47.7,20.6,63.7,2026-07-08 20:58:19
458,6,88.5,40.2,75.0,1.15,32.3,14.5,52.3,24.0,50.5,2026-07-08 21:06:19
459,8,109.5,49.3,77.1,1.54,41.6,19.1,25.9,24.8,73.3,2026-07-08 21:14:19
460,5,24.2,10.4,17.7,0.37,10.9,5.0,48.7,29.6,54.5,2026-07-08 21:22:19
461,2,27.3,12.4,18.9,0.35,10.0,6.1,53.9,37.3,73.2,2026-07-08 21:30:19
462,7,143.5,62.8,94.6,1.86,61.0,26.3,28.4,35.9,64.5,2026-07-08 21:38:19
463,1,117.4,52.7,81.5,1.64,45.1,22.4,35.4,18.9,59.5,2026-07-08 21:46:19
464,2,112.4,50.7,100.7,1.43,42.3,19.3,39.7,30.9,34.4,2026-07-08 21:54:19
465,7,75.0,32.5,59.2,1.06,33.1,11.9,33.1,36.5,36.1,2026-07-08 22:02:19
466,3,64.3,28.2,49.0,0.83,27.0,12.8,39.3,26.8,74.9,2026-07-08 22:10:19
467,5,114.0,50.7,76.4,1.6,45.4,22.2,31.6,26.7,53.8,2026-07-08 22:18:19
468,6,37.3,16.5,31.6,0.49,15.2,7.4,30.1,22.0,49.6,2026-07-08 22:26:19
469,1,75.7,33.1,68.3,1.0,32.2,14.5,33.0,23.6,71.6,2026-07-08 22:34:19
470,2,74.7,32.9,50.7,0.98,30.9,13.0,30.1,24.2,31.0,2026-07-08 22:42:19
471,5,68.4,31.3,50.9,1.01,24.1,12.6,51.7,37.2,45.5,2026-07-08 22:50:19
472,9,86.1,38.0,71.2,1.1,35.3,17.0,31.0,27.5,68.8,2026-07-08 22:58:19
473,6,15.3,5.7,8.6,0.1,10.0,5.0,53.5,35.3,44.7,2026-07-08 23:06:19
474,4,86.5,39.1,69.6,1.27,32.3,15.9,40.4,28.1,44.7,2026-07-08 23:14:19
475,4,33.3,14.8,27.0,0.35,13.4,6.3,39.3,22.4,45.6,2026-07-08 23:22:19
476,5,90.4,39.9,77.8,1.26,37.1,15.0,45.3,33.5,81.3,2026-07-08 23:30:19
477,3,15.0,5.0,8.7,0.19,10.0,5.0,27.7,36.2,74.0,2026-07-08 23:38:19
478,1,63.4,27.4,47.2,0.83,28.1,10.0,26.3,34.6,53.7,2026-07-08 23:46:19
479,4,115.5,52.1,98.9,1.54,43.5,20.3,27.4,18.8,51.5,2026-07-08 23:54:19
480,6,78.5,35.9,72.5,1.03,27.7,14.0,42.1,19.3,58.5,2026-07-09 00:02:19
481,9,42.7,18.0,36.9,0.59,20.6,8.9,40.6,33.4,71.5,2026-07-09 00:10:19
482,7,106.6,47.8,95.2,1.37,41.2,19.6,36.3,18.4,79.4,2026-07-09 00:18:19
483,4,41.5,18.3,33.4,0.55,17.2,8.3,36.9,18.2,35.8,2026-07-09 00:26:19
484,7,79.7,34.9,63.4,1.1,33.8,15.8,28.9,25.7,67.3,2026-07-09 00:34:19
485,8,103.0,44.7,87.7,1.3,45.0,16.7,49.0,36.5,41.1,2026-07-09 00:42:19
486,3,136.0,61.1,97.9,1.84,52.0,24.8,31.5,36.8,31.6,2026-07-09 00:50:19
487,3,82.0,36.6,71.2,1.08,32.3,14.0,34.9,24.0,35.4,2026-07-09 00:58:19
488,6,68.9,31.6,49.7,0.92,24.1,11.8,50.7,32.4,47.0,2026-07-09 01:06:19
489,2,86.4,38.2,57.1,1.06,35.2,17.0,50.7,23.8,41.7,2026-07-09 01:14:19
490,1,84.7,36.8,70.8,1.16,36.9,14.3,44.8,32.9,41.9,2026-07-09 01:22:19
491,6,119.6,54.1,82.9,1.59,44.4,21.3,42.2,35.0,70.6,2026-07-09 01:30:19
492,1,33.5,15.5,23.5,0.52,11.2,5.4,53.2,25.1,34.2,2026-07-09 01:38:19
493,1,37.0,15.4,22.7,0.54,18.5,6.1,36.6,28.1,58.6,2026-07-09 01:46:19
494,8,58.8,25.6,53.5,0.7,25.5,11.3,54.3,37.9,42.8,2026-07-09 01:54:19
495,9,129.5,57.7,120.8,1.69,51.3,23.6,30.1,23.8,58.7,2026-07-09 02:02:19
496,2,59.1,27.2,42.2,0.74,20.2,11.8,54.1,32.7,34.3,2026-07-09 02:10:19
497,5,88.2,39.2,81.2,1.23,35.3,16.7,32.7,21.1,61.7,2026-07-09 02:18:19
498,3,69.1,31.0,48.6,0.98,26.6,11.4,34.6,35.0,39.2,2026-07-09 02:26:19
499,2,21.7,9.3,16.6,0.37,10.0,5.0,26.8,25.2,65.4,2026-07-09 02:34:19
500,10,36.3,16.0,25.8,0.4,15.0,7.7,27.1,36.9,61.3,2026-07-09 02:42:19
501,3,100.2,44.6,63.7,1.31,39.9,18.1,49.5,31.8,70.6,2026-07-09 02:50:19
502,10,20.1,8.0,14.9,0.2,11.5,5.0,35.0,19.6,63.3,2026-07-09 02:58:19
503,6,76.8,35.1,66.1,1.13,27.2,12.3,44.9,37.1,55.9,2026-07-09 03:06:19
504,3,26.3,11.7,20.6,0.37,10.4,6.4,54.3,31.4,54.1,2026-07-09 03:14:19
505,7,127.9,57.0,83.4,1.72,50.5,21.9,39.9,20.3,56.4,2026-07-09 03:22:19
506,6,99.6,44.5,75.2,1.43,39.0,16.8,38.3,28.4,46.3,2026-07-09 03:30:19
507,7,85.7,38.1,57.7,1.17,34.3,15.8,54.3,33.0,33.6,2026-07-09 03:38:19
508,1,91.2,39.5,64.0,1.09,40.2,17.0,30.1,31.8,45.5,2026-07-09 03:46:19
509,7,62.4,27.3,55.6,0.85,26.5,9.4,41.7,36.6,64.4,2026-07-09 03:54:19
510,9,83.5,38.2,54.2,1.23,29.5,15.6,51.6,18.3,48.4,2026-07-09 04:02:19
511,6,35.3,15.3,22.4,0.36,15.5,7.2,35.2,33.0,33.2,2026-07-09 04:10:19
512,10,77.1,33.7,59.4,1.08,32.8,14.8,46.6,24.0,76.4,2026-07-09 04:18:19
513,7,98.5,43.6,89.3,1.24,40.0,18.4,44.8,37.1,36.4,2026-07-09 04:26:19
514,6,103.0,46.4,80.0,1.33,39.0,19.6,44.9,25.4,49.1,2026-07-09 04:34:19
515,8,83.7,37.4,77.4,1.2,32.7,16.8,25.2,29.1,62.6,2026-07-09 04:42:19
516,5,76.4,33.8,69.5,1.03,31.1,13.7,44.6,30.8,36.5,2026-07-09 04:50:19
517,7,109.6,47.7,69.8,1.49,47.4,21.1,31.8,36.6,73.5,2026-07-09 04:58:19
518,7,70.5,31.3,51.7,0.95,28.3,13.3,26.2,37.9,57.5,2026-07-09 05:06:19
519,9,78.1,34.8,55.8,1.03,30.9,13.5,25.3,18.6,40.6,2026-07-09 05:14:19
520,6,98.4,44.8,89.9,1.3,35.5,16.7,33.4,18.8,52.2,2026-07-09 05:22:19
521,2,59.3,26.7,55.2,0.87,22.4,9.4,35.8,20.9,72.6,2026-07-09 05:30:19
522,2,54.0,23.4,35.0,0.74,23.8,7.8,34.5,32.9,39.3,2026-07-09 05:38:19
523,6,116.4,52.2,102.6,1.59,44.9,21.1,41.8,23.3,58.7,2026-07-09 05:46:19
524,8,101.4,45.4,87.4,1.32,39.3,18.1,45.5,32.8,42.6,2026-07-09 05:54:19
525,4,58.8,25.3,47.5,0.69,26.6,9.9,46.7,36.7,37.9,2026-07-09 06:02:19
