id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
397,24,99.4,841.3,36.4,39.66,1,2026-07-08 12:58:18
398,50,95.7,861.5,33.4,39.25,1,2026-07-08 13:06:18
399,3,98.9,886.1,33.6,39.42,1,2026-07-08 13:14:18
400,18,5.0,58.1,21.1,1.65,0,2026-07-08 13:22:18
401,36,5.0,55.7,21.4,2.34,0,2026-07-08 13:30:18
402,19,5.0,55.5,22.5,1.07,0,2026-07-08 13:38:18
403,35,5.0,45.3,20.9,1.04,0,2026-07-08 13:46:18
404,41,5.0,51.2,21.2,2.08,0,2026-07-08 13:54:18
405,40,5.0,50.7,20.6,2.31,0,2026-07-08 14:02:18
406,16,8.5,96.5,22.8,2.68,0,2026-07-08 14:10:18
407,15,5.3,43.3,20.0,2.55,0,2026-07-08 14:18:18
408,18,6.1,72.1,22.2,2.46,0,2026-07-08 14:26:18
409,40,8.6,101.5,21.8,3.79,0,2026-07-08 14:34:18
410,21,10.4,98.4,21.7,4.97,0,2026-07-08 14:42:18
411,19,8.6,84.9,20.5,2.67,0,2026-07-08 14:50:18
412,18,10.3,113.5,21.5,3.48,0,2026-07-08 14:58:18
413,18,11.0,109.8,19.9,4.58,0,2026-07-08 15:06:18
414,13,11.2,125.8,22.5,4.98,0,2026-07-08 15:14:18
415,21,13.7,152.2,22.5,5.79,0,2026-07-08 15:22:18
416,20,14.6,142.6,21.5,5.16,0,2026-07-08 15:30:18
417,34,15.0,130.8,20.5,5.8,0,2026-07-08 15:38:18
418,13,16.5,183.1,21.9,7.08,0,2026-07-08 15:46:18
419,47,21.5,199.3,23.1,8.66,0,2026-07-08 15:54:18
420,30,18.9,162.4,21.7,8.39,0,2026-07-08 16:02:18
421,22,18.9,220.3,24.4,6.67,0,2026-07-08 16:10:18
422,12,21.4,173.0,23.1,7.76,0,2026-07-08 16:18:18
423,21,22.7,219.3,22.9,9.03,0,2026-07-08 16:26:18
424,3,21.4,253.9,23.9,8.53,0,2026-07-08 16:34:18
425,43,23.5,243.4,23.3,10.39,0,2026-07-08 16:42:18
426,26,25.6,264.6,24.5,9.58,0,2026-07-08 16:50:18
427,19,26.6,260.0,24.4,9.68,0,2026-07-08 16:58:18
428,41,28.2,255.8,24.2,10.8,0,2026-07-08 17:06:18
429,23,28.1,257.6,24.5,10.45,0,2026-07-08 17:14:18
430,28,27.5,237.6,23.1,10.25,0,2026-07-08 17:22:18
431,37,30.8,349.3,23.9,12.95,0,2026-07-08 17:30:18
432,4,31.5,276.1,26.7,13.3,0,2026-07-08 17:38:18
433,43,35.6,328.1,23.4,14.59,0,2026-07-08 17:46:18
434,24,33.2,370.0,26.7,12.91,0,2026-07-08 17:54:18
435,40,37.2,425.1,25.0,15.83,0,2026-07-08 18:02:18
436,7,36.5,333.9,23.7,13.78,0,2026-07-08 18:10:18
437,3,34.8,340.6,23.9,14.76,0,2026-07-08 18:18:18
438,40,37.6,419.2,27.2,15.67,0,2026-07-08 18:26:18
439,42,38.5,374.4,26.2,15.29,0,2026-07-08 18:34:18
440,50,42.5,440.2,25.8,16.93,0,2026-07-08 18:42:18
441,45,40.9,473.8,27.6,15.67,0,2026-07-08 18:50:18
442,7,40.5,418.3,25.0,16.67,0,2026-07-08 18:58:18
443,27,43.3,458.4,25.5,16.46,0,2026-07-08 19:06:18
444,4,42.6,393.6,24.8,17.14,0,2026-07-08 19:14:18
445,11,47.9,573.7,25.7,18.92,0,2026-07-08 19:22:18
446,9,47.7,383.1,26.7,19.73,0,2026-07-08 19:30:18
447,49,49.5,471.9,25.5,20.62,0,2026-07-08 19:38:18
448,14,46.5,534.0,26.5,19.59,0,2026-07-08 19:46:18
449,47,48.4,546.0,26.0,19.7,0,2026-07-08 19:54:18
450,50,48.6,533.3,28.9,19.49,0,2026-07-08 20:02:18
451,2,50.9,521.5,25.9,21.29,0,2026-07-08 20:10:18
452,9,49.4,564.0,26.4,19.01,0,2026-07-08 20:18:18
453,26,50.8,518.4,29.4,20.22,0,2026-07-08 20:26:18
454,32,54.6,438.9,29.7,21.65,0,2026-07-08 20:34:18
455,6,52.9,506.1,26.4,20.87,0,2026-07-08 20:42:18
456,46,58.7,653.3,29.4,23.21,0,2026-07-08 20:50:18
457,12,57.9,648.6,27.3,23.64,0,2026-07-08 20:58:18
458,35,59.3,639.4,28.9,24.42,0,2026-07-08 21:06:18
459,42,58.2,568.4,29.8,22.88,0,2026-07-08 21:14:18
460,10,60.6,624.8,29.7,25.18,0,2026-07-08 21:22:18
461,25,59.6,587.2,27.0,23.38,0,2026-07-08 21:30:18
462,27,60.6,695.6,27.8,25.23,0,2026-07-08 21:38:18
463,16,63.4,525.6,28.8,25.7,0,2026-07-08 21:46:18
464,35,64.7,705.6,28.6,25.97,0,2026-07-08 21:54:18
465,11,67.7,736.9,31.4,26.47,0,2026-07-08 22:02:18
466,20,67.7,679.7,30.4,26.37,0,2026-07-08 22:10:18
467,5,65.1,625.2,28.2,25.57,0,2026-07-08 22:18:18
468,7,66.1,737.5,30.1,26.68,0,2026-07-08 22:26:18
469,38,71.4,808.2,30.6,27.99,0,2026-07-08 22:34:18
470,29,71.1,689.7,30.0,28.16,0,2026-07-08 22:42:18
471,36,70.9,727.7,30.5,28.31,0,2026-07-08 22:50:18
472,43,69.7,697.5,30.2,28.31,0,2026-07-08 22:58:18
473,47,70.5,774.4,30.6,28.57,0,2026-07-08 23:06:18
474,6,74.8,781.8,31.0,30.58,0,2026-07-08 23:14:18
475,12,76.7,709.8,31.4,30.25,0,2026-07-08 23:22:18
476,50,76.7,885.5,33.4,31.66,0,2026-07-08 23:30:18
477,19,79.4,760.4,30.5,30.94,0,2026-07-08 23:38:18
478,27,80.4,649.8,34.0,31.55,0,2026-07-08 23:46:18
479,49,78.6,801.8,32.8,30.58,0,2026-07-08 23:54:18
480,39,81.2,812.6,31.1,31.79,0,2026-07-09 00:02:18
481,17,83.0,975.9,30.6,32.31,0,2026-07-09 00:10:18
482,26,81.4,793.3,31.7,32.55,0,2026-07-09 00:18:18
483,35,85.2,791.8,31.5,33.7,1,2026-07-09 00:26:18
484,49,86.1,948.2,32.8,35.04,1,2026-07-09 00:34:18
485,38,86.2,946.5,34.4,34.64,1,2026-07-09 00:42:18
486,8,87.3,970.4,34.3,34.79,1,2026-07-09 00:50:18
487,34,88.8,798.8,33.5,36.14,1,2026-07-09 00:58:18
488,35,86.5,715.4,34.4,34.96,1,2026-07-09 01:06:18
489,9,89.3,791.0,32.2,36.52,1,2026-07-09 01:14:18
490,32,88.1,799.8,31.9,35.99,1,2026-07-09 01:22:18
491,11,89.2,890.6,32.7,35.39,1,2026-07-09 01:30:18
492,3,89.4,1048.0,34.1,36.27,1,2026-07-09 01:38:18
493,50,90.1,1032.5,34.1,36.31,1,2026-07-09 01:46:18
494,25,96.7,1038.5,33.8,38.65,1,2026-07-09 01:54:18
495,5,93.3,757.6,34.0,37.02,1,2026-07-09 02:02:18
496,20,95.6,782.1,34.5,37.93,1,2026-07-09 02:10:18
497,26,94.2,837.4,34.0,37.85,1,2026-07-09 02:18:18
498,36,95.7,1007.2,33.8,38.15,1,2026-07-09 02:26:18
499,35,97.2,840.5,36.1,39.83,1,2026-07-09 02:34:18
500,24,5.0,59.5,20.8,2.31,0,2026-07-09 02:42:18
501,29,5.0,56.7,20.7,1.34,0,2026-07-09 02:50:18
502,47,5.0,45.2,19.9,2.62,0,2026-07-09 02:58:18
503,44,5.0,59.4,19.2,1.24,0,2026-07-09 03:06:18
504,6,5.0,57.8,21.2,2.36,0,2026-07-09 03:14:18
505,38,5.0,51.8,22.1,1.41,0,2026-07-09 03:22:18
506,28,5.2,48.8,22.1,1.87,0,2026-07-09 03:30:18
507,40,8.2,79.7,20.6,3.43,0,2026-07-09 03:38:18
508,32,7.8,63.7,22.0,2.35,0,2026-07-09 03:46:18
509,31,11.3,108.0,22.8,4.46,0,2026-07-09 03:54:18
510,20,12.8,135.7,21.4,4.26,0,2026-07-09 04:02:18
511,2,9.5,76.9,20.7,4.11,0,2026-07-09 04:10:18
512,35,14.6,154.4,22.0,6.8,0,2026-07-09 04:18:18
513,4,13.4,158.4,21.8,5.51,0,2026-07-09 04:26:18
514,9,12.4,131.0,20.4,4.55,0,2026-07-09 04:34:18
515,41,14.0,116.3,23.8,5.55,0,2026-07-09 04:42:18
516,31,18.2,165.7,20.9,7.45,0,2026-07-09 04:50:18
517,41,15.3,144.6,23.3,5.45,0,2026-07-09 04:58:18
518,47,17.6,173.9,22.9,7.65,0,2026-07-09 05:06:18
519,27,19.6,203.6,23.2,6.87,0,2026-07-09 05:14:18
520,37,22.2,223.1,24.7,8.6,0,2026-07-09 05:22:18
521,36,22.1,192.8,23.7,8.92,0,2026-07-09 05:30:18
522,14,19.3,220.9,21.1,7.89,0,2026-07-09 05:38:18
523,18,24.3,286.1,25.5,10.66,0,2026-07-09 05:46:18
524,36,25.4,253.2,23.1,9.6,0,2026-07-09 05:54:18
525,11,25.1,279.2,23.6,9.89,0,2026-07-09 06:02:18
526,23,26.3,247.9,24.2,11.35,0,2026-07-09 06:10:18
527,35,26.6,318.3,22.7,10.82,0,2026-07-09 06:18:18
528,3,28.4,298.4,23.3,10.65,0,2026-07-09 06:26:18
529,13,26.2,267.9,22.7,11.37,0,2026-07-09 06:34:18
530,7,32.7,388.7,24.1,12.42,0,2026-07-09 06:42:18
531,48,29.5,342.9,22.4,11.78,0,2026-07-09 06:50:18
532,47,31.8,341.2,23.6,13.31,0,2026-07-09 06:58:18
533,14,35.1,368.9,23.6,14.18,0,2026-07-09 07:06:18
534,27,36.5,396.9,23.7,15.49,0,2026-07-09 07:14:18
535,42,32.2,265.3,26.4,13.57,0,2026-07-09 07:22:18
536,18,36.1,299.1,25.5,14.46,0,2026-07-09 07:30:18
537,2,37.9,366.9,27.2,15.01,0,2026-07-09 07:38:18
538,18,38.9,426.3,27.1,15.46,0,2026-07-09 07:46:18
539,7,38.6,354.6,24.3,15.01,0,2026-07-09 07:54:18
540,28,42.7,440.6,26.9,16.16,0,2026-07-09 08:02:18
541,38,42.9,388.9,26.9,16.32,0,2026-07-09 08:10:18
542,35,40.8,452.1,26.2,15.89,0,2026-07-09 08:18:18
543,27,42.2,475.8,26.2,17.55,0,2026-07-09 08:26:18
544,34,46.2,445.8,27.4,18.13,0,2026-07-09 08:34:18
545,30,44.2,474.2,25.9,17.85,0,2026-07-09 08:42:18
546,32,45.7,515.4,27.4,18.76,0,2026-07-09 08:50:18
547,30,45.1,419.4,28.1,17.72,0,2026-07-09 08:58:18
548,14,50.9,530.2,26.5,20.39,0,2026-07-09 09:06:18
549,3,50.2,474.2,25.8,20.71,0,2026-07-09 09:14:18
550,17,53.0,429.9,26.8,21.51,0,2026-07-09 09:22:18
551,30,53.4,585.8,26.9,22.28,0,2026-07-09 09:30:18
552,17,50.0,505.8,28.4,19.89,0,2026-07-09 09:38:18
553,24,50.5,541.5,25.7,19.69,0,2026-07-09 09:46:18
554,14,53.5,520.3,26.4,22.21,0,2026-07-09 09:54:18
555,21,53.2,561.2,28.7,21.98,0,2026-07-09 10:02:18
556,34,57.4,641.1,28.2,22.17,0,2026-07-09 10:10:18
557,44,59.7,684.2,30.0,23.78,0,2026-07-09 10:18:18
558,48,56.4,486.9,28.3,23.5,0,2026-07-09 10:26:18
559,44,59.4,510.0,27.7,23.56,0,2026-07-09 10:34:18
560,17,57.1,539.4,26.8,22.1,0,2026-07-09 10:42:18
561,41,63.1,732.5,28.9,25.51,0,2026-07-09 10:50:18
562,23,64.8,694.3,31.1,25.49,0,2026-07-09 10:58:18
563,25,65.9,667.6,30.7,26.75,0,2026-07-09 11:06:18
564,21,63.0,528.2,30.6,25.93,0,2026-07-09 11:14:18
565,30,62.2,720.2,30.9,25.66,0,2026-07-09 11:22:18
566,24,64.0,564.5,28.3,26.49,0,2026-07-09 11:30:18
567,27,65.1,769.9,28.4,26.74,0,2026-07-09 11:38:18
568,2,68.4,819.0,31.6,27.72,0,2026-07-09 11:46:18
569,37,66.7,694.0,28.3,26.99,0,2026-07-09 11:54:18
570,6,71.3,812.6,31.0,28.67,0,2026-07-09 12:02:18
571,23,71.4,729.8,32.1,28.22,0,2026-07-09 12:10:18
572,10,74.4,736.0,31.3,30.19,0,2026-07-09 12:18:18
573,48,71.7,803.9,30.6,28.89,0,2026-07-09 12:26:18
574,25,71.2,809.4,29.2,29.06,0,2026-07-09 12:34:18
575,22,74.2,645.3,33.1,30.43,0,2026-07-09 12:42:18
576,43,76.0,900.5,32.6,30.51,0,2026-07-09 12:50:18
577,23,74.6,608.3,29.5,30.01,0,2026-07-09 12:58:18
578,25,75.3,707.5,32.4,30.13,0,2026-07-09 13:06:18
579,9,81.0,757.2,32.5,32.65,0,2026-07-09 13:14:18
580,11,78.3,743.6,30.9,31.19,0,2026-07-09 13:22:18
581,6,81.3,772.4,33.5,31.84,0,2026-07-09 13:30:18
582,14,80.2,735.6,33.8,32.7,0,2026-07-09 13:38:18
583,32,83.8,833.3,34.2,32.62,0,2026-07-09 13:46:18
584,21,86.6,855.5,34.5,34.59,1,2026-07-09 13:54:18
585,2,87.3,727.6,33.5,35.81,1,2026-07-09 14:02:18
586,14,88.6,950.3,32.8,35.44,1,2026-07-09 14:10:18
587,23,87.6,771.5,32.6,34.77,1,2026-07-09 14:18:18
588,7,90.0,863.9,34.3,35.91,1,2026-07-09 14:26:18
589,14,91.8,841.9,32.1,36.37,1,2026-07-09 14:34:18
590,2,92.4,1048.1,32.9,37.65,1,2026-07-09 14:42:18
591,33,88.1,770.8,35.0,34.35,1,2026-07-09 14:50:18
592,17,90.1,754.7,35.3,35.05,1,2026-07-09 14:58:18
593,41,95.4,1081.1,35.1,37.91,1,2026-07-09 15:06:18
594,25,92.5,746.2,32.6,37.59,1,2026-07-09 15:14:18
595,44,96.1,880.0,33.6,38.4,1,2026-07-09 15:22:18
596,11,98.4,936.9,34.4,40.29,1,2026-07-09 15:30:18
597,1,98.2,918.5,35.3,39.37,1,2026-07-09 15:38:18
598,12,97.5,1161.5,34.4,38.72,1,2026-07-09 15:46:18
599,20,96.1,928.8,33.7,38.67,1,2026-07-09 15:54:18
600,33,5.0,58.8,19.2,1.12,0,2026-07-09 16:02:18
601,2,5.0,54.4,20.2,1.39,0,2026-07-09 16:10:18
602,23,5.0,55.3,22.0,2.45,0,2026-07-09 16:18:18
603,19,5.7,58.1,20.0,2.81,0,2026-07-09 16:26:18
604,23,5.0,58.5,20.5,1.93,0,2026-07-09 16:34:18
605,2,6.4,74.2,21.9,2.3,0,2026-07-09 16:42:18
606,32,8.0,70.1,22.9,2.93,0,2026-07-09 16:50:18
607,7,5.8,64.6,20.2,1.84,0,2026-07-09 16:58:18
608,47,7.6,64.7,21.4,3.37,0,2026-07-09 17:06:18
609,31,11.9,134.6,19.9,5.11,0,2026-07-09 17:14:18
610,15,9.0,90.3,22.9,4.15,0,2026-07-09 17:22:18
611,22,11.9,140.2,22.8,4.49,0,2026-07-09 17:30:18
612,39,11.5,129.9,19.8,4.23,0,2026-07-09 17:38:18
613,45,13.2,130.5,22.7,5.65,0,2026-07-09 17:46:18
614,44,12.0,110.1,20.4,4.31,0,2026-07-09 17:54:18
615,8,15.6,127.7,21.9,5.83,0,2026-07-09 18:02:18
616,1,18.6,209.0,24.2,7.4,0,2026-07-09 18:10:18
617,26,14.7,139.1,23.7,5.49,0,2026-07-09 18:18:18
618,30,17.4,152.8,22.6,6.88,0,2026-07-09 18:26:18
619,31,20.4,183.2,22.9,7.75,0,2026-07-09 18:34:18
620,26,17.2,175.2,24.6,6.7,0,2026-07-09 18:42:18
621,2,22.0,262.5,24.7,8.45,0,2026-07-09 18:50:18
622,37,19.8,226.8,24.4,8.48,0,2026-07-09 18:58:18
623,11,20.3,220.5,22.9,8.21,0,2026-07-09 19:06:18
624,44,25.5,286.8,22.4,10.47,0,2026-07-09 19:14:18
625,30,26.9,304.5,23.0,11.05,0,2026-07-09 19:22:18
626,2,23.5,274.0,22.4,9.44,0,2026-07-09 19:30:18
627,36,28.7,231.5,25.9,10.61,0,2026-07-09 19:38:18
628,38,27.0,255.2,23.9,11.58,0,2026-07-09 19:46:18
629,21,31.3,277.3,25.1,12.37,0,2026-07-09 19:54:18
630,8,28.0,234.7,22.8,10.74,0,2026-07-09 20:02:18
631,36,30.1,277.3,24.8,12.14,0,2026-07-09 20:10:18
632,41,31.3,359.3,23.4,11.9,0,2026-07-09 20:18:18
633,47,35.4,357.5,26.8,14.39,0,2026-07-09 20:26:18
634,39,35.4,311.9,26.7,14.25,0,2026-07-09 20:34:18
635,20,38.0,435.4,26.0,14.91,0,2026-07-09 20:42:18
636,35,37.6,409.9,24.5,14.52,0,2026-07-09 20:50:18
637,1,36.6,299.4,24.2,13.68,0,2026-07-09 20:58:18
638,34,40.8,414.2,27.2,15.84,0,2026-07-09 21:06:18
639,14,41.9,370.2,26.0,16.05,0,2026-07-09 21:14:18
640,8,38.9,382.4,27.3,16.12,0,2026-07-09 21:22:18
641,6,38.0,370.5,26.6,15.49,0,2026-07-09 21:30:18
642,12,40.9,417.1,27.6,16.25,0,2026-07-09 21:38:18
643,17,41.0,485.1,25.0,16.3,0,2026-07-09 21:46:18
644,3,42.4,423.8,28.1,17.59,0,2026-07-09 21:54:18
645,11,44.8,413.6,24.9,17.3,0,2026-07-09 22:02:18
646,17,46.4,381.2,27.0,17.82,0,2026-07-09 22:10:18
647,24,47.9,445.4,26.3,19.77,0,2026-07-09 22:18:18
648,40,48.5,397.0,27.0,19.08,0,2026-07-09 22:26:18
649,30,47.9,513.6,25.5,20.11,0,2026-07-09 22:34:18
650,40,49.6,476.4,27.0,19.85,0,2026-07-09 22:42:18
651,6,50.7,524.8,27.9,20.91,0,2026-07-09 22:50:18
652,6,51.5,466.1,28.5,20.6,0,2026-07-09 22:58:18
653,41,54.0,631.4,29.0,22.52,0,2026-07-09 23:06:18
654,17,56.6,536.2,29.4,21.85,0,2026-07-09 23:14:18
655,8,56.4,473.3,28.2,22.31,0,2026-07-09 23:22:18
656,4,54.9,453.4,27.5,22.85,0,2026-07-09 23:30:18
657,16,57.0,580.4,28.1,23.51,0,2026-07-09 23:38:18
658,1,59.6,627.2,28.1,24.59,0,2026-07-09 23:46:18
659,33,58.1,571.0,29.5,24.13,0,2026-07-09 23:54:18
660,26,61.9,616.2,30.2,25.09,0,2026-07-10 00:02:18
661,44,61.9,564.1,28.1,25.02,0,2026-07-10 00:10:18
662,7,62.9,747.9,28.6,25.56,0,2026-07-10 00:18:18
663,31,65.8,787.4,30.0,26.51,0,2026-07-10 00:26:18
664,30,64.5,552.4,31.5,26.56,0,2026-07-10 00:34:18
665,8,64.6,523.1,31.0,25.31,0,2026-07-10 00:42:18
666,26,66.1,611.8,30.2,25.74,0,2026-07-10 00:50:18
667,6,66.5,577.3,31.9,27.09,0,2026-07-10 00:58:18
668,11,67.0,608.9,28.7,26.22,0,2026-07-10 01:06:18
669,19,71.3,652.6,31.0,29.34,0,2026-07-10 01:14:18
670,39,69.5,755.5,28.9,27.22,0,2026-07-10 01:22:18
671,32,72.0,715.1,29.7,28.85,0,2026-07-10 01:30:18
672,44,73.8,875.5,32.1,28.78,0,2026-07-10 01:38:18
673,18,72.8,789.1,29.1,29.83,0,2026-07-10 01:46:18
674,37,75.2,810.6,30.7,29.85,0,2026-07-10 01:54:18
675,47,75.5,728.9,32.3,29.64,0,2026-07-10 02:02:18
676,44,73.3,833.5,30.3,29.14,0,2026-07-10 02:10:18
677,4,75.3,760.2,31.7,29.58,0,2026-07-10 02:18:18
678,33,76.2,611.0,32.1,30.38,0,2026-07-10 02:26:18
679,50,81.8,927.7,32.6,32.44,0,2026-07-10 02:34:18
680,16,82.6,762.2,33.5,33.79,0,2026-07-10 02:42:18
681,30,78.8,934.7,32.8,30.93,0,2026-07-10 02:50:18
682,14,80.6,677.1,32.1,31.42,0,2026-07-10 02:58:18
683,27,85.6,1024.9,31.5,34.22,1,2026-07-10 03:06:18
684,17,86.5,792.8,34.1,35.13,1,2026-07-10 03:14:18
685,41,87.7,974.5,34.9,34.32,1,2026-07-10 03:22:18
686,32,86.7,864.6,32.7,33.79,1,2026-07-10 03:30:18
687,39,86.1,812.3,33.5,34.97,1,2026-07-10 03:38:18
688,44,88.8,877.6,32.0,34.93,1,2026-07-10 03:46:18
689,23,86.1,1028.7,31.5,34.84,1,2026-07-10 03:54:18
690,30,87.1,881.6,31.6,34.87,1,2026-07-10 04:02:18
691,49,93.1,1029.0,34.0,37.67,1,2026-07-10 04:10:18
692,26,90.7,1083.0,34.4,36.59,1,2026-07-10 04:18:18
693,2,94.3,1027.7,34.0,38.06,1,2026-07-10 04:26:18
694,18,93.3,1067.4,35.5,36.69,1,2026-07-10 04:34:18
695,11,93.7,1023.6,32.7,36.82,1,2026-07-10 04:42:18
696,43,97.6,959.1,33.1,39.18,1,2026-07-10 04:50:18
697,8,97.6,920.4,35.2,38.06,1,2026-07-10 04:58:18
698,21,97.2,1095.5,35.8,38.0,1,2026-07-10 05:06:18
699,2,98.3,1052.1,34.5,38.61,1,2026-07-10 05:14:18
700,13,5.0,43.2,22.7,2.91,0,2026-07-10 05:22:18
701,46,5.0,54.0,18.8,1.4,0,2026-07-10 05:30:18
702,46,5.0,43.1,20.8,2.94,0,2026-07-10 05:38:18
703,8,5.0,46.3,19.7,2.73,0,2026-07-10 05:46:18
704,5,5.2,59.7,22.2,1.67,0,2026-07-10 05:54:18
705,5,5.0,44.0,19.1,2.36,0,2026-07-10 06:02:18
706,39,6.9,58.1,21.2,2.18,0,2026-07-10 06:10:18
707,15,6.8,80.8,21.8,3.29,0,2026-07-10 06:18:18
708,44,5.2,49.3,20.5,1.46,0,2026-07-10 06:26:18
709,37,9.4,92.5,22.7,4.34,0,2026-07-10 06:34:18
710,16,12.9,151.5,22.8,4.96,0,2026-07-10 06:42:18
711,40,13.5,151.6,23.4,4.69,0,2026-07-10 06:50:18
712,43,11.9,129.5,20.6,5.13,0,2026-07-10 06:58:18
713,8,13.2,140.3,20.8,4.32,0,2026-07-10 07:06:18
714,13,12.0,141.1,23.8,4.83,0,2026-07-10 07:14:18
715,3,17.9,189.5,22.5,7.4,0,2026-07-10 07:22:18
716,10,13.7,153.0,22.2,5.01,0,2026-07-10 07:30:18
717,9,14.0,132.9,23.6,4.64,0,2026-07-10 07:38:18
718,47,20.0,180.6,21.2,7.76,0,2026-07-10 07:46:18
719,43,18.9,181.5,21.9,8.27,0,2026-07-10 07:54:18
720,20,19.1,200.7,22.3,7.62,0,2026-07-10 08:02:18
721,26,22.2,258.4,21.6,8.97,0,2026-07-10 08:10:18
722,5,22.8,220.2,22.7,10.08,0,2026-07-10 08:18:18
723,6,21.2,222.2,21.7,7.5,0,2026-07-10 08:26:18
724,3,21.6,231.8,23.7,8.06,0,2026-07-10 08:34:18
725,46,23.2,240.3,25.3,8.86,0,2026-07-10 08:42:18
726,31,25.7,217.0,22.6,10.17,0,2026-07-10 08:50:18
727,2,28.7,334.9,23.3,12.04,0,2026-07-10 08:58:18
728,29,26.3,282.0,22.0,10.36,0,2026-07-10 09:06:18
729,1,29.5,240.2,23.1,12.62,0,2026-07-10 09:14:18
730,46,30.5,316.7,23.8,11.48,0,2026-07-10 09:22:18
731,7,30.6,253.1,22.9,12.07,0,2026-07-10 09:30:18
732,15,30.6,346.1,23.5,11.49,0,2026-07-10 09:38:18
733,22,32.0,382.1,25.1,13.18,0,2026-07-10 09:46:18
734,21,33.1,315.0,24.3,13.28,0,2026-07-10 09:54:18
735,42,32.2,263.1,25.2,13.37,0,2026-07-10 10:02:18
736,30,36.0,418.8,25.8,14.7,0,2026-07-10 10:10:18
737,31,36.9,365.4,24.6,15.59,0,2026-07-10 10:18:18
738,43,36.0,329.2,26.2,14.26,0,2026-07-10 10:26:18
739,39,37.5,386.2,27.4,15.42,0,2026-07-10 10:34:18
740,43,42.9,492.9,27.0,16.65,0,2026-07-10 10:42:18
741,2,39.6,444.3,26.2,15.22,0,2026-07-10 10:50:18
742,5,40.9,398.0,25.3,17.31,0,2026-07-10 10:58:18
743,13,44.1,420.7,27.5,17.3,0,2026-07-10 11:06:18
744,42,46.2,517.4,27.5,19.39,0,2026-07-10 11:14:18
745,49,42.1,387.5,24.9,16.48,0,2026-07-10 11:22:18
746,24,43.5,413.4,28.4,17.67,0,2026-07-10 11:30:18
747,49,45.7,438.3,28.7,18.52,0,2026-07-10 11:38:18
748,21,45.8,427.4,27.1,17.61,0,2026-07-10 11:46:18
749,22,46.7,435.2,28.7,19.15,0,2026-07-10 11:54:18
750,10,50.5,445.8,26.1,19.89,0,2026-07-10 12:02:18
751,35,51.3,516.2,28.1,21.01,0,2026-07-10 12:10:18
752,34,50.7,589.5,29.0,19.84,0,2026-07-10 12:18:18
753,43,55.0,614.3,26.6,21.1,0,2026-07-10 12:26:18
754,32,51.6,418.7,29.6,20.58,0,2026-07-10 12:34:18
755,6,54.5,573.8,28.4,21.5,0,2026-07-10 12:42:18
756,29,55.9,525.5,27.5,21.59,0,2026-07-10 12:50:18
757,10,55.5,518.2,29.6,21.27,0,2026-07-10 12:58:18
758,3,58.4,650.3,28.7,23.4,0,2026-07-10 13:06:18
759,13,58.6,528.6,29.6,22.9,0,2026-07-10 13:14:18
760,14,61.8,501.8,30.0,24.04,0,2026-07-10 13:22:18
761,40,61.6,692.4,28.4,25.34,0,2026-07-10 13:30:18
762,31,62.4,502.5,28.1,24.07,0,2026-07-10 13:38:18
763,17,64.5,672.0,31.5,25.19,0,2026-07-10 13:46:18
764,49,61.9,523.3,30.4,25.7,0,2026-07-10 13:54:18
765,45,63.4,549.6,30.9,26.12,0,2026-07-10 14:02:18
766,34,65.6,575.6,30.9,25.73,0,2026-07-10 14:10:18
767,35,66.8,701.2,28.2,26.94,0,2026-07-10 14:18:18
768,42,69.9,763.5,31.1,28.07,0,2026-07-10 14:26:18
769,47,66.3,788.6,28.8,26.57,0,2026-07-10 14:34:18
770,27,69.0,558.9,32.3,28.16,0,2026-07-10 14:42:18
771,8,72.6,593.8,30.4,28.34,0,2026-07-10 14:50:18
772,38,72.6,841.9,30.4,29.26,0,2026-07-10 14:58:18
773,26,72.9,848.3,31.3,28.19,0,2026-07-10 15:06:18
774,27,72.3,676.9,32.6,29.76,0,2026-07-10 15:14:18
775,14,73.8,728.6,30.2,30.24,0,2026-07-10 15:22:18
776,36,78.6,858.9,30.6,31.29,0,2026-07-10 15:30:18
777,23,79.6,847.4,31.2,32.23,0,2026-07-10 15:38:18
778,30,78.6,729.1,33.0,31.24,0,2026-07-10 15:46:18
779,43,81.9,952.5,31.2,31.81,0,2026-07-10 15:54:18
780,14,77.0,917.2,31.9,31.63,0,2026-07-10 16:02:18
781,12,83.6,678.1,32.4,33.05,0,2026-07-10 16:10:18
782,4,85.0,697.2,34.5,33.29,1,2026-07-10 16:18:18
783,17,84.7,703.0,31.7,33.43,0,2026-07-10 16:26:18
784,42,86.1,982.7,32.0,34.99,1,2026-07-10 16:34:18
785,48,84.7,853.8,31.7,33.82,0,2026-07-10 16:42:18
786,2,84.6,702.1,34.2,33.24,0,2026-07-10 16:50:18
787,34,84.9,912.1,32.5,34.09,0,2026-07-10 16:58:18
788,42,88.7,770.0,33.1,35.94,1,2026-07-10 17:06:18
789,38,86.2,913.1,32.4,34.48,1,2026-07-10 17:14:18
790,13,91.7,963.3,32.7,36.43,1,2026-07-10 17:22:18
791,37,90.6,809.3,33.0,36.25,1,2026-07-10 17:30:18
792,21,94.0,916.0,35.3,37.65,1,2026-07-10 17:38:18
793,8,93.1,894.7,34.3,36.52,1,2026-07-10 17:46:18
